Data,TempMax,TempMaxPredicted
1983-08-01,28.2,29.50209
1983-08-02,28.2,29.56882
1983-08-03,28.5,29.6028
1983-08-04,28.4,29.260101
1983-08-05,28.0,29.397654
1983-08-06,29.0,29.20718
1983-08-07,28.8,29.328514
1983-08-08,28.2,29.442524
1983-08-09,29.2,29.371944
1983-08-10,28.2,28.750969
1983-08-11,30.4,29.657463
1983-08-12,27.6,27.653599
1983-08-13,25.2,28.893139
1983-08-14,28.0,28.36257
1983-08-15,28.0,29.265974
1983-08-16,26.8,27.706654
1983-08-17,27.6,28.905422
1983-08-18,28.0,28.828203
1983-08-19,28.8,29.28699
1983-08-20,28.6,29.32967
1983-08-21,28.6,29.359545
1983-08-22,28.6,29.276897
1983-08-23,29.2,29.28526
1983-08-24,28.6,28.949966
1983-08-25,28.0,29.326141
1983-08-26,28.2,29.089909
1983-08-27,28.0,28.742144
1983-08-28,25.2,25.490973
1983-08-29,28.2,29.221222
1983-08-30,28.2,29.219791
1983-08-31,28.0,28.829304
1983-09-01,27.4,29.170912
1983-09-02,28.6,29.21312
1983-09-03,29.2,29.29739
1983-09-04,30.0,29.242355
1983-09-05,29.6,29.322393
1983-09-06,30.0,29.347137
1983-09-07,30.0,29.230537
1983-09-08,30.6,30.212523
1983-09-09,29.2,29.530046
1983-09-10,30.6,29.461882
1983-09-11,30.2,29.436918
1983-09-12,29.2,29.244919
1983-09-13,29.0,29.519041
1983-09-14,30.4,29.670956
1983-09-15,28.4,29.267578
1983-09-16,28.8,29.21535
1983-09-17,29.0,29.352629
1983-09-18,29.4,28.96233
1983-09-19,29.8,29.237175
1983-09-20,28.4,29.570335
1983-09-21,29.6,29.165096
1983-09-22,29.6,29.212233
1983-09-23,29.5,29.245535
1983-09-24,29.6,29.480984
1983-09-25,29.6,29.281437
1983-09-26,29.4,29.352415
1983-09-27,28.4,29.164633
1983-09-28,29.4,29.277227
1983-09-29,29.2,29.208042
1983-09-30,28.6,29.18192
1983-10-01,31.2,30.273876
1983-10-02,29.7,29.281273
1983-10-03,31.0,29.975552
1983-10-04,31.4,30.446854
1983-10-05,31.4,30.322124
1983-10-06,31.6,30.112017
1983-10-07,29.8,29.351482
1983-10-08,31.3,30.152033
1983-10-09,31.2,30.148588
1983-10-10,29.6,29.307083
1983-10-11,31.5,30.147398
1983-10-12,31.0,30.067352
1983-10-13,29.6,29.29265
1983-10-14,31.6,29.87411
1983-10-15,29.8,29.279255
1983-10-16,31.4,30.01044
1983-10-17,31.4,30.208706
1983-10-18,31.4,30.105946
1983-10-19,31.0,30.133984
1983-10-20,31.6,30.260311
1983-10-21,31.2,30.28899
1983-10-22,31.0,30.278263
1983-10-23,31.6,30.148361
1983-10-24,31.0,29.95008
1983-10-25,31.2,30.12875
1983-10-26,29.3,29.361107
1983-10-27,31.0,29.947872
1983-10-28,31.8,30.461302
1983-10-29,28.2,29.259798
1983-10-30,30.8,29.6002
1983-10-31,30.9,29.622625
1983-11-01,29.2,29.891397
1983-11-02,29.2,29.580076
1983-11-03,29.8,29.403221
1983-11-04,28.8,29.871746
1983-11-05,29.4,29.825554
1983-11-06,29.8,30.004839
1983-11-07,28.8,29.857626
1983-11-08,28.8,29.256643
1983-11-09,29.9,29.955667
1983-11-10,29.6,30.20433
1983-11-11,30.0,29.19307
1983-11-12,29.5,30.077038
1983-11-13,29.4,29.805655
1983-11-14,29.8,29.921982
1983-11-15,30.0,30.301508
1983-11-16,30.0,30.206944
1983-11-17,29.8,30.035032
1983-11-18,29.8,30.073366
1983-11-19,29.6,29.896317
1983-11-20,29.4,29.860817
1983-11-21,29.8,30.200645
1983-11-22,30.0,30.223598
1983-11-23,29.6,29.28798
1983-11-24,30.0,30.1342
1983-11-25,29.4,29.91925
1983-11-26,29.4,29.855013
1983-11-27,29.4,29.874653
1983-11-28,28.4,29.769302
1983-11-29,29.6,29.87671
1983-11-30,29.6,30.120258
1983-12-01,29.6,30.078213
1983-12-02,30.2,29.306206
1983-12-03,29.6,29.870728
1983-12-04,30.0,30.048931
1983-12-05,29.8,30.068726
1983-12-06,30.2,30.60041
1983-12-07,30.0,30.255919
1983-12-08,29.8,29.359737
1983-12-09,30.1,30.3595
1983-12-10,29.4,29.188992
1983-12-11,30.4,29.204891
1983-12-12,30.2,30.53148
1983-12-13,29.8,30.1718
1983-12-14,30.0,30.20198
1983-12-15,30.0,30.427023
1983-12-16,30.4,30.566875
1983-12-17,30.4,30.51236
1983-12-18,30.5,30.397358
1983-12-19,29.6,30.150087
1983-12-20,30.4,30.632113
1983-12-21,30.4,30.563677
1983-12-22,30.4,29.271835
1983-12-23,30.0,30.33669
1983-12-24,30.1,30.196795
1983-12-25,29.8,29.250687
1983-12-26,30.4,29.286602
1983-12-27,30.4,30.359684
1983-12-28,29.6,29.880594
1983-12-29,29.6,29.89376
1983-12-30,29.7,30.040867
1983-12-31,30.8,29.32935
1984-01-01,30.6,30.570412
1984-01-02,29.9,30.157026
1984-01-03,29.6,30.34158
1984-01-04,30.2,29.279804
1984-01-05,30.4,30.770021
1984-01-06,30.4,30.605812
1984-01-07,30.0,30.418978
1984-01-08,30.1,30.307472
1984-01-09,29.4,29.836002
1984-01-10,29.8,29.882843
1984-01-11,29.8,30.118006
1984-01-12,30.4,30.234364
1984-01-13,29.0,29.826973
1984-01-14,29.8,29.688068
1984-01-15,30.0,30.125587
1984-01-16,30.2,30.54592
1984-01-17,30.0,30.480537
1984-01-18,30.4,30.56855
1984-01-19,30.2,30.691055
1984-01-20,30.6,30.534231
1984-01-21,30.4,30.39365
1984-01-22,30.0,30.695225
1984-01-23,30.6,30.944075
1984-01-24,30.6,30.66994
1984-01-25,30.4,29.336866
1984-01-26,31.2,29.340086
1984-01-27,30.0,29.0668
1984-01-28,30.4,29.260027
1984-01-29,30.6,29.292574
1984-01-30,30.9,29.285805
1984-01-31,30.8,30.92389
1984-02-01,30.8,30.973475
1984-02-02,30.8,31.013672
1984-02-03,31.2,29.34253
1984-02-04,30.3,30.317215
