Data,TempMaxPrevista
1980-01-01,25.894367
1980-01-02,24.027327
1980-01-03,24.211615
1980-01-04,27.844213
1980-01-05,26.936695
1980-01-06,23.474424
1980-01-07,26.17707
1980-01-08,30.391367
1980-01-09,25.890661
1980-01-10,23.474424
1980-01-11,28.550293
1980-01-12,28.152618
1980-01-13,27.960964
1980-01-14,26.263033
1980-01-15,27.434925
1980-01-16,27.742155
1980-01-17,25.698467
1980-01-18,28.276768
1980-01-19,28.018908
1980-01-20,30.830841
1980-01-21,29.021841
1980-01-22,23.046246
1980-01-23,22.274445
1980-01-24,28.165846
1980-01-25,24.032934
1980-01-26,23.474424
1980-01-27,29.589973
1980-01-28,27.244463
1980-01-29,23.474424
1980-01-30,28.728045
1980-01-31,28.398495
1980-02-01,23.474424
1980-02-02,28.028131
1980-02-03,28.197449
1980-02-04,29.021759
1980-02-05,29.05161
1980-02-06,30.00606
1980-02-07,30.312744
1980-02-08,29.765491
1980-02-09,30.704313
1980-02-10,28.745638
1980-02-11,23.474424
1980-02-12,30.07881
1980-02-13,30.507582
1980-02-14,29.721167
1980-02-15,28.520891
1980-02-16,30.828218
1980-02-17,26.351278
1980-02-18,23.474424
1980-02-19,25.119574
1980-02-20,27.24663
1980-02-21,29.460482
1980-02-22,23.474424
1980-02-23,28.040834
1980-02-24,30.627283
1980-02-25,28.735027
1980-02-26,27.161654
1980-02-27,26.265444
1980-02-28,29.535645
1980-02-29,26.84436
1980-03-01,23.06454
1980-03-02,22.503843
1980-03-03,22.394255
1980-03-04,30.214266
1980-03-05,22.559334
1980-03-06,30.656805
1980-03-07,29.915941
1980-03-08,29.3341
1980-03-09,30.291971
1980-03-10,30.60157
1980-03-11,29.433098
1980-03-12,28.834343
1980-03-13,28.25934
1980-03-14,28.401522
1980-03-15,25.234598
1980-03-16,25.417673
1980-03-17,23.474424
1980-03-18,30.040468
1980-03-19,30.169945
1980-03-20,29.867844
1980-03-21,30.45348
1980-03-22,22.806997
1980-03-23,23.474424
1980-03-24,22.428663
1980-03-25,23.474424
1980-03-26,23.474424
1980-03-27,30.16416
1980-03-28,22.105093
1980-03-29,27.90601
1980-03-30,26.669992
1980-03-31,25.954573
1980-04-01,26.957405
1980-04-02,26.042189
1980-04-03,27.882124
1980-04-04,27.215868
1980-04-05,28.382908
1980-04-06,27.487535
1980-04-07,26.89089
1980-04-08,26.672033
1980-04-09,29.875227
1980-04-10,23.085512
1980-04-11,23.474424
1980-04-12,23.474424
1980-04-13,23.474424
1980-04-14,23.474424
1980-04-15,22.92582
1980-04-16,24.42992
1980-04-17,22.918024
1980-04-18,23.474424
1980-04-19,26.579636
1980-04-20,28.47471
1980-04-21,27.414223
1980-04-22,27.830019
1980-04-23,26.686888
1980-04-24,27.498644
1980-04-25,27.380768
1980-04-26,27.038425
1980-04-27,27.337797
1980-04-28,27.618511
1980-04-29,26.919823
1980-04-30,27.087679
1980-05-01,21.905722
