Data,TempMinPrevista
1980-01-01,14.692004
1980-01-02,15.047636
1980-01-03,14.3548155
1980-01-04,13.146367
1980-01-05,15.488275
1980-01-06,17.179413
1980-01-07,18.547195
1980-01-08,19.972607
1980-01-09,19.528542
1980-01-10,19.926472
1980-01-11,18.53873
1980-01-12,18.16185
1980-01-13,17.374508
1980-01-14,17.273773
1980-01-15,16.879494
1980-01-16,18.374344
1980-01-17,19.657291
1980-01-18,19.278439
1980-01-19,19.925922
1980-01-20,20.807041
1980-01-21,18.580345
1980-01-22,20.565384
1980-01-23,21.80729
1980-01-24,22.127968
1980-01-25,18.506521
1980-01-26,19.081736
1980-01-27,19.264725
1980-01-28,18.93903
1980-01-29,17.351562
1980-01-30,17.506866
1980-01-31,17.954098
1980-02-01,19.182827
1980-02-02,19.03064
1980-02-03,17.992737
1980-02-04,18.366806
1980-02-05,17.543304
1980-02-06,19.94767
1980-02-07,20.565262
1980-02-08,20.452942
1980-02-09,19.830063
1980-02-10,21.294529
1980-02-11,22.263191
1980-02-12,20.564213
1980-02-13,19.314602
1980-02-14,18.750175
1980-02-15,17.01301
1980-02-16,17.212164
1980-02-17,18.19611
1980-02-18,17.938034
1980-02-19,16.767208
1980-02-20,16.897985
1980-02-21,15.923237
1980-02-22,19.232079
1980-02-23,18.057625
1980-02-24,18.589447
1980-02-25,18.229553
1980-02-26,19.49207
1980-02-27,19.095245
1980-02-28,19.061926
1980-02-29,20.957027
1980-03-01,19.513508
1980-03-02,20.745712
1980-03-03,20.327572
1980-03-04,19.811172
1980-03-05,20.053257
1980-03-06,18.506771
1980-03-07,20.27586
1980-03-08,19.392487
1980-03-09,19.598206
1980-03-10,18.551394
1980-03-11,18.95919
1980-03-12,19.8881
1980-03-13,19.094536
1980-03-14,18.440891
1980-03-15,18.72361
1980-03-16,19.313816
1980-03-17,19.961151
1980-03-18,19.711178
1980-03-19,19.329102
1980-03-20,18.849865
1980-03-21,19.93953
1980-03-22,19.958878
1980-03-23,20.475384
1980-03-24,20.09814
1980-03-25,21.197845
1980-03-26,20.746223
1980-03-27,20.41354
1980-03-28,20.447647
1980-03-29,20.266155
1980-03-30,19.369682
1980-03-31,17.24091
1980-04-01,14.854222
1980-04-02,16.926474
1980-04-03,18.535995
1980-04-04,19.060986
1980-04-05,17.916462
1980-04-06,16.153027
1980-04-07,16.428848
1980-04-08,17.670006
1980-04-09,18.946144
1980-04-10,19.864346
1980-04-11,20.559242
1980-04-12,20.907333
1980-04-13,18.996765
1980-04-14,17.887527
1980-04-15,16.12738
1980-04-16,15.726651
1980-04-17,17.262676
1980-04-18,17.325747
1980-04-19,17.029001
1980-04-20,15.553485
1980-04-21,16.259865
1980-04-22,16.926432
1980-04-23,16.69028
1980-04-24,15.977787
1980-04-25,15.167687
1980-04-26,12.923194
1980-04-27,15.687677
1980-04-28,15.522359
1980-04-29,16.60513
1980-04-30,16.021908
1980-05-01,16.991127
1980-05-02,17.094425
1980-05-03,15.393134
1980-05-04,11.482677
1980-05-05,9.722702
1980-05-06,11.415961
1980-05-07,12.875973
1980-05-08,13.4979925
1980-05-09,16.934029
1980-05-10,17.423847
1980-05-11,18.352745
1980-05-12,17.110134
1980-05-13,16.878706
1980-05-14,16.259941
1980-05-15,15.563912
1980-05-16,15.673097
1980-05-17,15.882943
1980-05-18,16.413067
1980-05-19,16.29686
1980-05-20,16.206432
1980-05-21,16.749865
1980-05-22,17.778088
1980-05-23,15.078612
1980-05-24,15.200143
1980-05-25,14.665692
1980-05-26,15.076975
1980-05-27,14.005971
1980-05-28,13.229388
1980-05-29,14.848637
1980-05-30,14.916366
1980-05-31,14.622972
1980-06-01,15.696034
1980-06-02,15.977341
1980-06-03,13.148019
1980-06-04,9.713329
1980-06-05,11.487622
1980-06-06,13.622703
1980-06-07,11.819515
1980-06-08,12.755667
1980-06-09,14.624996
1980-06-10,14.915869
1980-06-11,14.0451765
1980-06-12,14.94214
1980-06-13,14.712485
1980-06-14,8.421
1980-06-15,9.978592
1980-06-16,10.545023
1980-06-17,8.562334
1980-06-18,9.377124
1980-06-19,10.991781
1980-06-20,10.329362
1980-06-21,12.568824
1980-06-22,10.381727
1980-06-23,11.37008
1980-06-24,11.774459
1980-06-25,14.362784
1980-06-26,14.124376
1980-06-27,6.817114
1980-06-28,9.547243
1980-06-29,9.143066
1980-06-30,13.009926
1980-07-01,14.420756
1980-07-02,11.478993
1980-07-03,10.50727
1980-07-04,11.829948
1980-07-05,11.905616
1980-07-06,11.453959
1980-07-07,12.854508
1980-07-08,11.110595
1980-07-09,13.938945
1980-07-10,13.982835
1980-07-11,12.92641
1980-07-12,13.550094
1980-07-13,14.047301
1980-07-14,18.482769
1980-07-15,9.920382
1980-07-16,9.725258
1980-07-17,12.909482
1980-07-18,13.300179
1980-07-19,13.646151
1980-07-20,14.161086
1980-07-21,14.638082
1980-07-22,13.644058
1980-07-23,10.765064
1980-07-24,11.332446
1980-07-25,12.517019
1980-07-26,12.614238
1980-07-27,15.223433
1980-07-28,14.327646
1980-07-29,15.272664
1980-07-30,16.76295
1980-07-31,8.535118
1980-08-01,9.906724
1980-08-02,11.387594
1980-08-03,11.252106
1980-08-04,13.466659
1980-08-05,14.495683
1980-08-06,16.363735
1980-08-07,15.347854
1980-08-08,12.875539
1980-08-09,13.373176
1980-08-10,13.999995
1980-08-11,13.296206
1980-08-12,12.94406
1980-08-13,13.099743
1980-08-14,12.159582
1980-08-15,14.564981
1980-08-16,13.449516
1980-08-17,15.908693
1980-08-18,15.21065
1980-08-19,16.630882
1980-08-20,17.7835
1980-08-21,17.517555
1980-08-22,16.444492
1980-08-23,14.149636
1980-08-24,13.791874
1980-08-25,14.027648
1980-08-26,10.873953
1980-08-27,10.271551
1980-08-28,10.617824
1980-08-29,10.024317
1980-08-30,11.934737
1980-08-31,14.035142
1980-09-01,14.991847
1980-09-02,15.343939
1980-09-03,15.112823
1980-09-04,11.992426
1980-09-05,9.176325
1980-09-06,9.537664
1980-09-07,12.016799
1980-09-08,15.449401
1980-09-09,17.75563
1980-09-10,12.406781
1980-09-11,14.260339
1980-09-12,15.67483
1980-09-13,16.172707
1980-09-14,14.161853
1980-09-15,16.852116
1980-09-16,9.072777
1980-09-17,7.6217813
1980-09-18,10.339948
1980-09-19,13.961095
1980-09-20,14.714889
1980-09-21,16.317219
1980-09-22,8.307686
1980-09-23,8.1823635
1980-09-24,9.977371
1980-09-25,9.846418
1980-09-26,8.838549
1980-09-27,9.103525
1980-09-28,11.795592
1980-09-29,11.667141
1980-09-30,13.557248
1980-10-01,16.34489
1980-10-02,16.34644
1980-10-03,15.241212
1980-10-04,15.815731
1980-10-05,13.194832
1980-10-06,11.14664
1980-10-07,11.400935
1980-10-08,14.846732
1980-10-09,14.489623
1980-10-10,12.8511305
1980-10-11,13.484073
1980-10-12,12.525829
