Data,TempMaxPrevista
1980-01-01,29.302742
1980-01-02,31.759705
1980-01-03,31.25613
1980-01-04,29.302742
1980-01-05,31.430634
1980-01-06,29.64404
1980-01-07,29.302742
1980-01-08,29.968563
1980-01-09,30.795822
1980-01-10,31.291832
1980-01-11,31.295559
1980-01-12,30.88665
1980-01-13,31.064602
1980-01-14,28.826027
1980-01-15,31.260784
1980-01-16,29.302742
1980-01-17,30.895802
1980-01-18,31.130497
1980-01-19,30.795322
1980-01-20,30.606487
1980-01-21,31.642124
1980-01-22,31.99496
1980-01-23,31.948505
1980-01-24,31.74012
1980-01-25,32.016483
1980-01-26,32.09201
1980-01-27,31.719505
1980-01-28,31.548676
1980-01-29,32.29514
1980-01-30,32.03074
1980-01-31,30.920113
1980-02-01,29.302742
1980-02-02,29.302742
1980-02-03,29.302742
1980-02-04,32.346367
1980-02-05,29.804676
1980-02-06,29.103703
1980-02-07,24.84753
1980-02-08,27.328667
1980-02-09,28.927994
1980-02-10,28.525238
1980-02-11,29.736584
1980-02-12,29.302742
1980-02-13,29.302742
1980-02-14,30.733952
1980-02-15,28.83133
1980-02-16,27.888176
1980-02-17,29.097477
1980-02-18,30.774147
1980-02-19,31.120495
1980-02-20,29.302742
1980-02-21,30.796268
1980-02-22,30.531155
1980-02-23,30.107193
1980-02-24,29.723087
1980-02-25,26.512691
1980-02-26,30.252026
1980-02-27,30.632969
1980-02-28,30.153496
1980-02-29,29.658436
1980-03-01,29.69548
1980-03-02,30.53025
1980-03-03,27.260792
1980-03-04,26.763134
1980-03-05,28.075886
1980-03-06,29.58585
1980-03-07,28.46587
1980-03-08,29.45161
1980-03-09,29.167679
1980-03-10,29.954258
1980-03-11,29.302742
1980-03-12,27.604126
1980-03-13,29.302742
1980-03-14,29.02805
1980-03-15,29.768314
1980-03-16,29.49342
1980-03-17,28.697144
1980-03-18,28.935131
1980-03-19,28.119541
1980-03-20,29.981365
1980-03-21,29.457825
1980-03-22,29.444504
1980-03-23,30.543747
1980-03-24,30.427402
1980-03-25,31.014225
1980-03-26,30.61073
1980-03-27,29.887978
1980-03-28,30.042206
1980-03-29,30.004593
1980-03-30,30.211807
1980-03-31,30.298141
1980-04-01,30.656292
1980-04-02,31.098873
1980-04-03,30.33078
1980-04-04,28.918156
1980-04-05,28.258533
1980-04-06,29.063835
1980-04-07,29.102077
1980-04-08,28.84468
1980-04-09,29.03128
1980-04-10,29.15115
1980-04-11,28.48302
1980-04-12,28.369396
1980-04-13,29.19891
1980-04-14,28.736275
1980-04-15,28.585152
1980-04-16,28.915993
1980-04-17,29.215145
1980-04-18,28.746037
1980-04-19,28.63395
1980-04-20,29.008492
1980-04-21,28.879868
1980-04-22,28.98743
1980-04-23,28.679153
1980-04-24,29.132275
1980-04-25,29.013596
1980-04-26,28.907188
1980-04-27,28.862514
1980-04-28,29.228992
1980-04-29,29.62054
1980-04-30,29.795292
1980-05-01,29.596516
1980-05-02,29.267971
1980-05-03,28.868557
1980-05-04,28.874733
1980-05-05,29.176346
1980-05-06,28.731045
1980-05-07,28.776512
1980-05-08,29.2891
1980-05-09,29.409222
1980-05-10,29.302742
1980-05-11,29.085373
1980-05-12,28.932125
1980-05-13,28.965797
1980-05-14,28.95617
1980-05-15,28.639519
1980-05-16,28.572819
1980-05-17,29.144173
1980-05-18,29.617146
1980-05-19,29.61576
1980-05-20,29.341793
1980-05-21,29.206512
1980-05-22,29.179836
1980-05-23,29.54663
1980-05-24,28.78735
1980-05-25,29.025646
1980-05-26,29.043568
1980-05-27,29.033955
1980-05-28,29.70045
1980-05-29,29.144032
1980-05-30,29.03804
1980-05-31,29.00879
1980-06-01,29.468254
1980-06-02,29.73117
1980-06-03,29.075989
1980-06-04,29.245686
1980-06-05,28.51268
1980-06-06,28.953854
1980-06-07,29.302742
1980-06-08,29.401154
1980-06-09,29.314144
1980-06-10,29.294521
1980-06-11,29.417305
1980-06-12,29.397388
1980-06-13,29.388004
1980-06-14,29.402367
1980-06-15,29.417458
1980-06-16,27.708885
1980-06-17,27.031582
1980-06-18,27.710339
1980-06-19,27.69783
1980-06-20,28.270802
1980-06-21,28.034363
1980-06-22,28.084656
1980-06-23,28.262558
1980-06-24,27.718693
1980-06-25,28.242645
1980-06-26,27.487144
1980-06-27,28.264557
1980-06-28,28.175488
1980-06-29,27.00391
1980-06-30,27.392017
1980-07-01,25.615593
1980-07-02,27.810745
1980-07-03,27.399311
1980-07-04,26.760342
1980-07-05,27.864212
1980-07-06,27.448112
1980-07-07,27.315857
1980-07-08,27.80603
1980-07-09,27.43137
1980-07-10,27.293747
1980-07-11,26.381092
1980-07-12,27.844646
1980-07-13,27.068321
1980-07-14,27.253864
1980-07-15,27.079437
1980-07-16,27.351852
1980-07-17,25.631351
1980-07-18,26.505959
1980-07-19,27.801556
1980-07-20,25.946602
1980-07-21,27.815693
1980-07-22,27.301746
1980-07-23,26.793098
1980-07-24,27.434597
1980-07-25,27.463043
1980-07-26,25.674805
1980-07-27,27.40731
1980-07-28,27.653316
1980-07-29,27.956741
1980-07-30,27.600388
1980-07-31,27.498814
1980-08-01,25.553566
1980-08-02,25.827808
1980-08-03,26.686756
1980-08-04,27.15633
1980-08-05,26.071854
1980-08-06,25.17662
1980-08-07,27.285797
1980-08-08,27.953545
1980-08-09,27.17712
1980-08-10,29.302742
1980-08-11,26.776764
1980-08-12,26.819427
1980-08-13,27.453117
1980-08-14,26.676643
1980-08-15,25.985634
1980-08-16,27.716408
1980-08-17,27.860867
1980-08-18,27.682156
1980-08-19,28.42788
1980-08-20,27.478756
1980-08-21,27.876354
1980-08-22,27.566574
1980-08-23,27.037872
1980-08-24,27.312294
1980-08-25,28.613026
1980-08-26,27.28165
1980-08-27,27.952274
1980-08-28,27.548538
1980-08-29,27.126865
1980-08-30,27.375656
1980-08-31,27.798237
1980-09-01,27.259327
1980-09-02,26.663128
1980-09-03,26.88063
1980-09-04,28.2916
1980-09-05,28.410557
1980-09-06,28.667091
1980-09-07,28.438091
1980-09-08,28.628853
1980-09-09,28.585987
1980-09-10,27.37204
1980-09-11,27.082699
1980-09-12,27.610344
1980-09-13,26.279675
1980-09-14,27.611061
1980-09-15,26.953838
1980-09-16,26.992535
1980-09-17,28.925156
1980-09-18,28.602161
1980-09-19,28.042961
1980-09-20,28.419273
1980-09-21,28.15543
1980-09-22,28.660038
1980-09-23,28.938702
1980-09-24,28.373898
1980-09-25,27.628895
1980-09-26,28.491215
1980-09-27,28.725098
1980-09-28,29.275333
1980-09-29,28.860264
1980-09-30,28.123585
1980-10-01,29.302742
1980-10-02,25.439507
1980-10-03,26.43866
1980-10-04,24.816383
1980-10-05,28.480106
1980-10-06,28.517975
1980-10-07,27.906422
1980-10-08,28.96783
1980-10-09,28.595894
1980-10-10,28.455372
1980-10-11,28.478085
1980-10-12,28.382038
1980-10-13,28.482265
1980-10-14,28.99717
1980-10-15,29.477974
1980-10-16,29.063095
1980-10-17,28.913525
1980-10-18,28.761524
1980-10-19,29.14355
1980-10-20,28.17139
1980-10-21,27.459297
1980-10-22,27.887825
1980-10-23,28.871075
1980-10-24,28.001694
1980-10-25,28.990467
1980-10-26,28.195278
1980-10-27,28.272476
1980-10-28,28.101982
1980-10-29,29.164143
1980-10-30,30.136662
1980-10-31,30.402794
1980-11-01,31.071445
1980-11-02,28.647755
1980-11-03,29.150219
1980-11-04,28.598969
1980-11-05,29.454113
1980-11-06,30.326618
1980-11-07,29.251896
1980-11-08,28.423405
1980-11-09,30.529293
1980-11-10,29.49728
1980-11-11,29.302742
1980-11-12,29.278076
1980-11-13,27.72398
1980-11-14,28.618328
1980-11-15,29.36073
1980-11-16,29.011494
1980-11-17,29.230114
