Data,TempMinPrevista
1980-01-01,19.471672
1980-01-02,19.526567
1980-01-03,20.740913
1980-01-04,22.94454
1980-01-05,23.28017
1980-01-06,23.48892
1980-01-07,24.03517
1980-01-08,22.316109
1980-01-09,24.136896
1980-01-10,22.327715
1980-01-11,23.289587
1980-01-12,22.48104
1980-01-13,22.825293
1980-01-14,24.099741
1980-01-15,22.155436
1980-01-16,23.016556
1980-01-17,24.29209
1980-01-18,23.431328
1980-01-19,21.748844
1980-01-20,23.847021
1980-01-21,23.228596
1980-01-22,23.889854
1980-01-23,23.72045
1980-01-24,23.976442
1980-01-25,22.612587
1980-01-26,24.128653
1980-01-27,24.882784
1980-01-28,23.954706
1980-01-29,22.005518
1980-01-30,23.095205
1980-01-31,23.190899
1980-02-01,23.347527
1980-02-02,22.517797
1980-02-03,24.23443
1980-02-04,23.829033
1980-02-05,22.90183
1980-02-06,21.100813
1980-02-07,22.766954
1980-02-08,22.766506
1980-02-09,23.76716
1980-02-10,23.891815
1980-02-11,23.511923
1980-02-12,23.35634
1980-02-13,22.815798
1980-02-14,22.117401
1980-02-15,23.119612
1980-02-16,22.88026
1980-02-17,22.927195
1980-02-18,23.349506
1980-02-19,23.34094
1980-02-20,23.61304
1980-02-21,22.421446
1980-02-22,22.070595
1980-02-23,22.407314
1980-02-24,23.374647
1980-02-25,23.122849
1980-02-26,22.47573
1980-02-27,23.522102
1980-02-28,23.118116
1980-02-29,23.164019
1980-03-01,22.97501
1980-03-02,22.93054
1980-03-03,22.704683
1980-03-04,21.629135
1980-03-05,20.792942
1980-03-06,23.288893
1980-03-07,23.215858
1980-03-08,21.318836
1980-03-09,22.312918
1980-03-10,23.086819
1980-03-11,22.625124
1980-03-12,23.40632
1980-03-13,23.972433
1980-03-14,23.453543
1980-03-15,22.428514
1980-03-16,23.346724
1980-03-17,21.931656
1980-03-18,22.159336
1980-03-19,21.741982
1980-03-20,21.511135
1980-03-21,20.635942
1980-03-22,22.411024
1980-03-23,22.027674
1980-03-24,23.309647
1980-03-25,23.499586
1980-03-26,24.182234
1980-03-27,22.125229
1980-03-28,22.518076
1980-03-29,23.669825
1980-03-30,21.659414
1980-03-31,22.305525
1980-04-01,24.021193
1980-04-02,23.103659
1980-04-03,23.171041
1980-04-04,22.129656
