Data,TempMinPrevista
1980-01-01,23.52108
1980-01-02,22.723867
1980-01-03,22.05887
1980-01-04,23.36542
1980-01-05,23.36008
1980-01-06,20.909678
1980-01-07,22.625498
1980-01-08,20.887959
1980-01-09,20.899387
1980-01-10,20.884516
1980-01-11,20.899387
1980-01-12,20.89517
1980-01-13,23.56255
1980-01-14,22.547304
1980-01-15,23.534973
1980-01-16,22.39298
1980-01-17,22.91795
1980-01-18,20.883032
1980-01-19,22.851387
1980-01-20,23.02953
1980-01-21,20.899387
1980-01-22,20.899387
1980-01-23,23.182886
1980-01-24,20.883202
1980-01-25,23.832462
1980-01-26,22.658966
1980-01-27,20.892418
1980-01-28,23.581757
1980-01-29,20.896673
1980-01-30,23.618633
1980-01-31,24.584951
1980-02-01,20.883615
1980-02-02,22.299244
1980-02-03,23.18511
1980-02-04,20.886784
1980-02-05,23.116676
1980-02-06,24.169579
1980-02-07,24.232117
1980-02-08,20.90618
1980-02-09,24.137758
1980-02-10,24.102165
1980-02-11,20.895752
1980-02-12,20.899387
1980-02-13,23.518856
1980-02-14,20.886253
1980-02-15,20.885761
1980-02-16,20.901691
1980-02-17,23.448462
1980-02-18,23.932241
1980-02-19,20.901691
1980-02-20,23.893047
1980-02-21,24.29504
1980-02-22,20.896673
1980-02-23,20.883568
1980-02-24,22.98357
1980-02-25,20.890133
1980-02-26,20.887596
1980-02-27,20.941969
1980-02-28,24.118408
1980-02-29,24.620909
1980-03-01,20.883568
1980-03-02,23.9617
1980-03-03,24.666985
1980-03-04,22.90239
1980-03-05,22.98749
1980-03-06,20.895752
1980-03-07,23.337849
1980-03-08,22.633757
1980-03-09,22.865974
1980-03-10,20.896673
1980-03-11,22.93195
1980-03-12,23.051437
1980-03-13,23.624655
1980-03-14,23.970455
1980-03-15,22.363565
1980-03-16,23.356516
1980-03-17,22.822065
1980-03-18,22.875742
1980-03-19,22.983192
1980-03-20,20.885761
1980-03-21,22.863325
1980-03-22,20.885307
1980-03-23,22.371983
1980-03-24,22.794254
1980-03-25,23.226818
1980-03-26,24.206787
1980-03-27,23.302095
1980-03-28,23.538673
1980-03-29,24.154875
1980-03-30,23.251833
1980-03-31,23.099398
1980-04-01,20.927769
1980-04-02,22.503223
1980-04-03,23.005905
1980-04-04,22.708355
1980-04-05,24.070385
