Data,TempMaxPrevista
1980-01-01,23.066236
1980-01-02,25.267172
1980-01-03,28.427515
1980-01-04,29.231
1980-01-05,29.16379
1980-01-06,32.664154
1980-01-07,32.298363
1980-01-08,29.07617
1980-01-09,24.14591
1980-01-10,27.925114
1980-01-11,31.850128
1980-01-12,28.3081
1980-01-13,28.904348
1980-01-14,27.844057
1980-01-15,28.870378
1980-01-16,28.16446
1980-01-17,31.5305
1980-01-18,31.194315
1980-01-19,32.8692
1980-01-20,25.338085
1980-01-21,31.085663
1980-01-22,35.041416
1980-01-23,37.25312
1980-01-24,25.338085
1980-01-25,27.0063
1980-01-26,30.336386
1980-01-27,31.771133
1980-01-28,27.790777
1980-01-29,30.071735
1980-01-30,34.36964
1980-01-31,25.338085
1980-02-01,25.338085
1980-02-02,25.338085
1980-02-03,30.416912
1980-02-04,31.319506
1980-02-05,30.866898
1980-02-06,31.782381
1980-02-07,30.803095
1980-02-08,31.112604
1980-02-09,34.178696
1980-02-10,25.338085
1980-02-11,27.264986
1980-02-12,33.022133
1980-02-13,32.144997
1980-02-14,30.749323
1980-02-15,33.13883
1980-02-16,31.84787
1980-02-17,26.045153
1980-02-18,25.544619
1980-02-19,26.74419
1980-02-20,25.338085
1980-02-21,27.967375
1980-02-22,29.274
1980-02-23,29.31778
1980-02-24,28.81214
1980-02-25,28.91754
1980-02-26,32.289383
1980-02-27,31.748968
1980-02-28,32.758545
1980-02-29,34.526157
1980-03-01,25.338085
1980-03-02,25.338085
1980-03-03,28.785542
1980-03-04,25.338085
1980-03-05,33.60499
1980-03-06,32.313957
1980-03-07,30.397396
1980-03-08,25.338085
1980-03-09,32.294853
1980-03-10,34.246944
1980-03-11,29.14186
1980-03-12,26.466183
1980-03-13,28.045317
1980-03-14,28.016523
1980-03-15,29.186659
1980-03-16,30.229212
1980-03-17,25.338085
1980-03-18,31.551355
1980-03-19,32.985153
1980-03-20,32.666504
1980-03-21,34.317783
1980-03-22,36.38172
1980-03-23,36.345665
1980-03-24,36.406105
1980-03-25,31.257147
1980-03-26,29.639875
1980-03-27,29.636456
1980-03-28,30.169182
1980-03-29,27.879889
1980-03-30,24.728619
1980-03-31,26.419268
1980-04-01,27.091623
1980-04-02,27.74307
1980-04-03,28.691496
1980-04-04,29.33803
1980-04-05,28.56592
1980-04-06,28.212782
1980-04-07,28.676685
1980-04-08,30.785192
1980-04-09,32.414
1980-04-10,32.07497
1980-04-11,25.338085
1980-04-12,22.575647
1980-04-13,25.338085
1980-04-14,18.067497
1980-04-15,17.99852
1980-04-16,21.006805
1980-04-17,25.338085
1980-04-18,25.338085
1980-04-19,24.80884
1980-04-20,27.577513
1980-04-21,29.6607
1980-04-22,32.107246
1980-04-23,32.810493
1980-04-24,32.308163
1980-04-25,25.338085
1980-04-26,25.338085
1980-04-27,25.338085
1980-04-28,30.803768
1980-04-29,31.815811
1980-04-30,25.18152
1980-05-01,25.338085
