Data,TempMinPrevista
1980-01-01,22.565903
1980-01-02,22.565903
1980-01-03,22.565903
1980-01-04,22.565903
1980-01-05,22.565903
1980-01-06,22.565903
1980-01-07,22.565903
1980-01-08,22.565903
1980-01-09,22.565903
1980-01-10,22.565903
1980-01-11,22.565903
1980-01-12,22.565903
1980-01-13,22.565903
1980-01-14,22.565903
1980-01-15,22.565903
1980-01-16,22.565903
1980-01-17,22.565903
1980-01-18,22.565903
1980-01-19,22.565903
1980-01-20,22.565903
1980-01-21,22.565903
1980-01-22,22.565903
1980-01-23,22.565903
1980-01-24,22.565903
1980-01-25,22.565903
1980-01-26,22.565903
1980-01-27,22.565903
1980-01-28,22.565903
1980-01-29,22.565903
1980-01-30,22.565903
1980-01-31,22.565903
1980-02-01,22.565903
1980-02-02,22.565903
1980-02-03,22.565903
1980-02-04,22.565903
1980-02-05,22.565903
1980-02-06,22.565903
1980-02-07,22.565903
1980-02-08,22.565903
1980-02-09,22.565903
1980-02-10,22.565903
1980-02-11,22.565903
1980-02-12,22.565903
1980-02-13,22.565903
1980-02-14,22.565903
1980-02-15,22.565903
1980-02-16,22.565903
1980-02-17,22.565903
1980-02-18,22.565903
1980-02-19,22.565903
1980-02-20,22.565903
1980-02-21,22.565903
1980-02-22,22.565903
1980-02-23,22.565903
1980-02-24,22.565903
1980-02-25,22.565903
1980-02-26,22.565903
1980-02-27,22.565903
1980-02-28,22.565903
1980-02-29,22.565903
1980-03-01,22.565903
1980-03-02,22.565903
1980-03-03,22.565903
1980-03-04,22.565903
1980-03-05,22.565903
1980-03-06,22.565903
1980-03-07,22.565903
1980-03-08,22.565903
1980-03-09,22.565903
1980-03-10,22.565903
1980-03-11,22.565903
1980-03-12,22.565903
1980-03-13,22.565903
1980-03-14,22.565903
1980-03-15,22.565903
1980-03-16,22.565903
1980-03-17,22.565903
1980-03-18,22.565903
1980-03-19,22.565903
1980-03-20,22.565903
1980-03-21,22.565903
1980-03-22,22.565903
1980-03-23,22.565903
1980-03-24,22.565903
1980-03-25,22.565903
1980-03-26,22.565903
1980-03-27,22.565903
1980-03-28,22.565903
1980-03-29,22.565903
1980-03-30,22.565903
1980-03-31,22.565903
1980-04-01,22.565903
1980-04-02,22.565903
1980-04-03,22.565903
1980-04-04,22.565903
1980-04-05,22.565903
1980-04-06,22.565903
1980-04-07,22.565903
1980-04-08,22.565903
1980-04-09,22.565903
1980-04-10,22.565903
1980-04-11,22.565903
1980-04-12,22.565903
1980-04-13,22.565903
1980-04-14,22.565903
1980-04-15,22.565903
1980-04-16,22.565903
1980-04-17,22.565903
1980-04-18,22.565903
1980-04-19,22.565903
1980-04-20,22.565903
1980-04-21,22.565903
1980-04-22,22.565903
1980-04-23,22.565903
1980-04-24,22.565903
1980-04-25,22.565903
1980-04-26,22.565903
1980-04-27,22.565903
1980-04-28,22.565903
1980-04-29,22.565903
1980-04-30,22.565903
1980-05-01,22.565903
1980-05-02,22.565903
1980-05-03,22.565903
1980-05-04,22.565903
1980-05-05,22.565903
1980-05-06,22.565903
1980-05-07,22.565903
1980-05-08,22.565903
1980-05-09,22.565903
1980-05-10,22.565903
1980-05-11,22.565903
1980-05-12,22.565903
1980-05-13,22.565903
1980-05-14,22.565903
1980-05-15,22.565903
1980-05-16,22.565903
1980-05-17,22.565903
1980-05-18,22.565903
1980-05-19,22.565903
1980-05-20,22.565903
1980-05-21,22.565903
1980-05-22,22.565903
1980-05-23,22.565903
1980-05-24,22.565903
1980-05-25,22.565903
1980-05-26,22.565903
1980-05-27,22.565903
1980-05-28,22.565903
1980-05-29,22.565903
1980-05-30,22.565903
1980-05-31,22.565903
1980-06-01,22.565903
1980-06-02,22.565903
1980-06-03,22.565903
1980-06-04,22.565903
1980-06-05,22.565903
1980-06-06,22.565903
1980-06-07,22.565903
1980-06-08,22.565903
1980-06-09,22.565903
1980-06-10,22.565903
1980-06-11,22.565903
1980-06-12,22.565903
1980-06-13,22.565903
1980-06-14,22.565903
1980-06-15,22.565903
1980-06-16,22.565903
1980-06-17,22.565903
1980-06-18,22.565903
1980-06-19,22.565903
1980-06-20,22.565903
1980-06-21,22.565903
1980-06-22,22.565903
1980-06-23,22.565903
1980-06-24,22.565903
1980-06-25,22.565903
1980-06-26,22.565903
1980-06-27,22.565903
1980-06-28,22.565903
1980-06-29,22.565903
1980-06-30,22.565903
1980-07-01,22.565903
1980-07-02,22.565903
1980-07-03,22.565903
1980-07-04,22.565903
1980-07-05,22.565903
1980-07-06,22.565903
1980-07-07,22.565903
1980-07-08,22.565903
1980-07-09,22.565903
1980-07-10,22.565903
1980-07-11,22.565903
1980-07-12,22.565903
1980-07-13,22.565903
1980-07-14,22.565903
1980-07-15,22.565903
1980-07-16,22.565903
1980-07-17,22.565903
1980-07-18,22.565903
1980-07-19,22.565903
1980-07-20,22.565903
1980-07-21,22.565903
1980-07-22,22.565903
1980-07-23,22.565903
1980-07-24,22.565903
1980-07-25,22.565903
1980-07-26,22.565903
1980-07-27,22.565903
1980-07-28,22.565903
1980-07-29,22.565903
1980-07-30,22.565903
1980-07-31,22.565903
1980-08-01,22.565903
1980-08-02,22.565903
1980-08-03,22.565903
1980-08-04,22.565903
1980-08-05,22.565903
1980-08-06,22.565903
1980-08-07,22.565903
1980-08-08,22.565903
1980-08-09,22.565903
1980-08-10,22.565903
1980-08-11,22.565903
1980-08-12,22.565903
1980-08-13,22.565903
1980-08-14,22.565903
1980-08-15,22.565903
1980-08-16,22.565903
1980-08-17,22.565903
1980-08-18,22.565903
1980-08-19,22.565903
1980-08-20,22.565903
1980-08-21,22.565903
1980-08-22,22.565903
1980-08-23,22.565903
1980-08-24,22.565903
1980-08-25,22.565903
1980-08-26,22.565903
1980-08-27,22.565903
1980-08-28,22.565903
