Data,TempMinPrevista
1980-01-01,18.323086
1980-01-02,18.589025
1980-01-03,19.543116
1980-01-04,18.663368
1980-01-05,20.131512
1980-01-06,20.508299
1980-01-07,18.940884
1980-01-08,19.106833
1980-01-09,19.428453
1980-01-10,19.529165
1980-01-11,19.279448
1980-01-12,19.356653
1980-01-13,18.389557
1980-01-14,19.26776
1980-01-15,20.035528
1980-01-16,18.844751
1980-01-17,18.975975
1980-01-18,18.582815
1980-01-19,15.241638
1980-01-20,19.82205
1980-01-21,19.255302
1980-01-22,20.980234
1980-01-23,21.194431
1980-01-24,19.59535
1980-01-25,19.310984
1980-01-26,19.755589
1980-01-27,20.452387
1980-01-28,19.30986
1980-01-29,19.552097
1980-01-30,20.667269
1980-01-31,19.626123
1980-02-01,20.716825
1980-02-02,20.690063
1980-02-03,19.822468
1980-02-04,20.378656
1980-02-05,20.62804
1980-02-06,20.751621
1980-02-07,20.760351
1980-02-08,20.54699
1980-02-09,18.972614
1980-02-10,20.365772
1980-02-11,20.29115
1980-02-12,19.729252
1980-02-13,19.944384
1980-02-14,18.720955
1980-02-15,18.398973
1980-02-16,16.94569
1980-02-17,19.165417
1980-02-18,19.702951
1980-02-19,18.126835
1980-02-20,18.490536
1980-02-21,20.218554
1980-02-22,18.496914
1980-02-23,18.671392
1980-02-24,18.666916
1980-02-25,20.018097
1980-02-26,18.963903
1980-02-27,19.713938
1980-02-28,19.297827
1980-02-29,19.997444
1980-03-01,18.441702
1980-03-02,19.485228
1980-03-03,19.183369
1980-03-04,19.095966
1980-03-05,20.613499
1980-03-06,19.630919
1980-03-07,19.350534
1980-03-08,18.1806
1980-03-09,18.370703
1980-03-10,20.01339
1980-03-11,19.91782
1980-03-12,19.587416
1980-03-13,20.34149
1980-03-14,20.969112
1980-03-15,21.369371
1980-03-16,19.8655
1980-03-17,18.61797
1980-03-18,19.580156
1980-03-19,19.787397
1980-03-20,19.139315
1980-03-21,19.512342
1980-03-22,18.8221
1980-03-23,19.753736
1980-03-24,19.452738
1980-03-25,19.138918
1980-03-26,18.851871
1980-03-27,18.57665
1980-03-28,17.786964
1980-03-29,18.768097
1980-03-30,19.732561
1980-03-31,18.981018
1980-04-01,21.19495
1980-04-02,18.892286
1980-04-03,19.26362
1980-04-04,19.543425
1980-04-05,19.733335
1980-04-06,19.636265
1980-04-07,19.223234
1980-04-08,20.50031
1980-04-09,19.979591
1980-04-10,19.7352
1980-04-11,20.133955
1980-04-12,20.369577
1980-04-13,19.131624
1980-04-14,19.755035
1980-04-15,19.90946
1980-04-16,18.478453
1980-04-17,19.92207
1980-04-18,20.05469
1980-04-19,19.413761
1980-04-20,17.144297
1980-04-21,18.35659
1980-04-22,19.520336
1980-04-23,19.062946
1980-04-24,18.80208
1980-04-25,17.11041
1980-04-26,16.787395
1980-04-27,17.880589
1980-04-28,16.071753
1980-04-29,17.9121
1980-04-30,17.75371
1980-05-01,20.213408
1980-05-02,19.706293
1980-05-03,17.449055
1980-05-04,15.354008
1980-05-05,15.320963
1980-05-06,18.892157
1980-05-07,18.78529
1980-05-08,17.892872
1980-05-09,18.907045
1980-05-10,18.71298
1980-05-11,15.987255
1980-05-12,15.833424
1980-05-13,16.5213
1980-05-14,16.93467
1980-05-15,17.323696
1980-05-16,16.94543
1980-05-17,16.681265
1980-05-18,19.051228
1980-05-19,17.184725
1980-05-20,17.345692
1980-05-21,18.592611
1980-05-22,17.989784
1980-05-23,17.880396
1980-05-24,16.944345
1980-05-25,15.491783
1980-05-26,16.29608
1980-05-27,17.79728
1980-05-28,18.518082
1980-05-29,16.886406
1980-05-30,15.048548
1980-05-31,14.645145
1980-06-01,16.156982
1980-06-02,13.78883
1980-06-03,15.727491
1980-06-04,13.655773
1980-06-05,14.948988
1980-06-06,16.939661
1980-06-07,16.140839
1980-06-08,17.09534
1980-06-09,16.06774
1980-06-10,15.466356
1980-06-11,15.6973
1980-06-12,14.5603695
1980-06-13,15.343542
1980-06-14,14.569199
1980-06-15,11.447592
1980-06-16,14.955297
1980-06-17,15.459351
1980-06-18,15.036898
1980-06-19,14.288481
1980-06-20,12.801672
1980-06-21,16.08495
1980-06-22,16.144426
1980-06-23,14.335373
1980-06-24,16.31508
1980-06-25,17.49896
1980-06-26,16.913836
1980-06-27,15.5779915
1980-06-28,14.582237
1980-06-29,15.306705
1980-06-30,16.61226
1980-07-01,16.211464
1980-07-02,14.078905
1980-07-03,13.636101
1980-07-04,12.996923
1980-07-05,13.729267
1980-07-06,16.125141
1980-07-07,15.19585
1980-07-08,15.386225
1980-07-09,16.260592
1980-07-10,13.230371
1980-07-11,12.312746
1980-07-12,13.978207
1980-07-13,12.736706
1980-07-14,12.7181015
1980-07-15,14.412035
1980-07-16,16.03637
1980-07-17,16.860323
1980-07-18,13.970139
1980-07-19,14.416716
1980-07-20,13.673988
1980-07-21,13.576874
1980-07-22,14.531925
1980-07-23,13.811573
1980-07-24,15.247889
1980-07-25,16.1332
1980-07-26,14.455515
1980-07-27,13.318644
1980-07-28,15.934347
1980-07-29,14.208298
1980-07-30,12.673832
1980-07-31,14.342003
1980-08-01,15.012516
1980-08-02,15.911255
1980-08-03,16.501823
1980-08-04,16.516035
1980-08-05,16.44726
1980-08-06,14.316181
1980-08-07,15.239473
1980-08-08,15.531038
1980-08-09,15.996443
1980-08-10,15.473265
1980-08-11,14.708239
1980-08-12,15.4769745
1980-08-13,18.423153
1980-08-14,16.584332
1980-08-15,17.75474
1980-08-16,16.692741
1980-08-17,17.069124
1980-08-18,16.110998
1980-08-19,17.406977
1980-08-20,18.344425
1980-08-21,16.979628
1980-08-22,16.334173
1980-08-23,16.245068
1980-08-24,17.620178
1980-08-25,19.031853
1980-08-26,19.964859
1980-08-27,17.864466
1980-08-28,17.767246
1980-08-29,16.814196
1980-08-30,16.826496
1980-08-31,16.904972
1980-09-01,15.987095
1980-09-02,14.181379
1980-09-03,13.614752
1980-09-04,15.329227
1980-09-05,15.932901
1980-09-06,15.744371
1980-09-07,17.253162
1980-09-08,19.234343
1980-09-09,19.15145
1980-09-10,17.298351
1980-09-11,18.345695
1980-09-12,17.693464
1980-09-13,18.149168
1980-09-14,17.036617
1980-09-15,17.375595
1980-09-16,14.563284
1980-09-17,14.185387
1980-09-18,17.22008
1980-09-19,17.47942
1980-09-20,18.931276
1980-09-21,18.999123
1980-09-22,18.092714
1980-09-23,14.593517
1980-09-24,13.247265
1980-09-25,19.549881
1980-09-26,17.889956
1980-09-27,17.685232
1980-09-28,19.444992
1980-09-29,18.761227
1980-09-30,19.807705
1980-10-01,20.035667
1980-10-02,18.62135
1980-10-03,18.35392
1980-10-04,17.369955
1980-10-05,16.888006
1980-10-06,17.387579
1980-10-07,19.383953
1980-10-08,18.875502
1980-10-09,17.933022
1980-10-10,18.224403
1980-10-11,19.07117
1980-10-12,19.069296
1980-10-13,18.187897
1980-10-14,17.065329
1980-10-15,19.067982
1980-10-16,19.258654
1980-10-17,19.156569
1980-10-18,19.822243
1980-10-19,19.44761
1980-10-20,19.582146
1980-10-21,19.338655
1980-10-22,18.992416
1980-10-23,20.17412
1980-10-24,21.661503
1980-10-25,21.705376
1980-10-26,20.520002
1980-10-27,18.206625
1980-10-28,20.419157
1980-10-29,19.965261
1980-10-30,19.412727
1980-10-31,20.444033
1980-11-01,19.819094
1980-11-02,19.356037
1980-11-03,19.808268
1980-11-04,21.113003
1980-11-05,18.83488
1980-11-06,19.30348
1980-11-07,20.17346
1980-11-08,19.740217
1980-11-09,19.646448
1980-11-10,20.179083
1980-11-11,19.375698
1980-11-12,18.285408
1980-11-13,19.131943
1980-11-14,20.180016
1980-11-15,20.406878
1980-11-16,20.40388
1980-11-17,21.205261
1980-11-18,20.417189
1980-11-19,18.84935
1980-11-20,18.835878
1980-11-21,20.919939
1980-11-22,20.361898
1980-11-23,19.731884
1980-11-24,19.332552
1980-11-25,19.593506
1980-11-26,17.556053
1980-11-27,19.020546
1980-11-28,20.259733
1980-11-29,20.471693
1980-11-30,20.469744
1980-12-01,20.08315
1980-12-02,19.311142
1980-12-03,19.429066
1980-12-04,19.800167
1980-12-05,19.825998
1980-12-06,20.538733
1980-12-07,20.720947
1980-12-08,19.718842
1980-12-09,19.694025
1980-12-10,19.368244
1980-12-11,20.514715
1980-12-12,19.873318
1980-12-13,20.670885
1980-12-14,19.887709
1980-12-15,20.87335
1980-12-16,19.224937
1980-12-17,18.960392
1980-12-18,19.807127
1980-12-19,19.898956
1980-12-20,18.598064
1980-12-21,18.909285
1980-12-22,17.44768
1980-12-23,18.374784
1980-12-24,19.77921
1980-12-25,19.175476
1980-12-26,19.057455
1980-12-27,18.890568
1980-12-28,19.566263
1980-12-29,20.331867
1980-12-30,21.513815
1980-12-31,21.147509
1981-01-01,17.274532
1981-01-02,17.274532
1981-01-03,17.274534
1981-01-04,17.274534
1981-01-05,17.274532
1981-01-06,17.274532
1981-01-07,17.274532
1981-01-08,17.274532
1981-01-09,17.274532
1981-01-10,17.274532
1981-01-11,17.274532
1981-01-12,17.274532
1981-01-13,17.274534
1981-01-14,17.274534
1981-01-15,17.274532
1981-01-16,17.274532
1981-01-17,17.274532
1981-01-18,17.274532
1981-01-19,17.274532
1981-01-20,17.274532
1981-01-21,17.274532
1981-01-22,17.274532
1981-01-23,17.274534
1981-01-24,17.274534
1981-01-25,17.274532
1981-01-26,17.274532
1981-01-27,17.274532
1981-01-28,17.274532
1981-01-29,17.274532
1981-01-30,17.274532
1981-01-31,17.274532
1981-02-01,17.274532
1981-02-02,17.274534
1981-02-03,17.274534
1981-02-04,17.274532
1981-02-05,17.274532
1981-02-06,17.274532
1981-02-07,17.274532
1981-02-08,17.274532
1981-02-09,17.274532
1981-02-10,17.274532
1981-02-11,17.274532
1981-02-12,17.274534
1981-02-13,17.274534
1981-02-14,17.274532
1981-02-15,17.274532
1981-02-16,17.274532
1981-02-17,17.274532
1981-02-18,17.274532
1981-02-19,17.274532
1981-02-20,17.274532
1981-02-21,17.274532
1981-02-22,17.274534
1981-02-23,17.274534
1981-02-24,17.274532
1981-02-25,17.274532
1981-02-26,17.274532
1981-02-27,17.274532
1981-02-28,17.274532
1981-03-01,17.274532
1981-03-02,17.274532
1981-03-03,17.274532
1981-03-04,17.274534
1981-03-05,17.274534
1981-03-06,17.274532
1981-03-07,17.274532
1981-03-08,17.274532
1981-03-09,17.274532
1981-03-10,17.274532
1981-03-11,17.274532
1981-03-12,17.274532
1981-03-13,17.274532
1981-03-14,17.274534
1981-03-15,17.274534
1981-03-16,17.274532
1981-03-17,17.274532
1981-03-18,17.274532
1981-03-19,17.274532
1981-03-20,17.274532
1981-03-21,17.274532
1981-03-22,17.274532
1981-03-23,17.274532
1981-03-24,17.274534
1981-03-25,17.274534
1981-03-26,17.274532
