Data,TempMinPrevista
1980-01-01,21.853008
1980-01-02,18.730564
1980-01-03,19.601223
1980-01-04,21.52641
1980-01-05,22.179026
1980-01-06,21.421001
1980-01-07,22.560493
1980-01-08,23.028042
1980-01-09,22.904736
1980-01-10,23.22562
1980-01-11,24.347351
1980-01-12,22.505182
1980-01-13,21.667439
1980-01-14,21.11293
1980-01-15,21.617294
1980-01-16,21.847397
1980-01-17,22.848372
1980-01-18,23.88985
1980-01-19,22.687334
1980-01-20,23.269403
1980-01-21,24.957346
1980-01-22,24.332527
1980-01-23,24.411276
1980-01-24,24.542784
1980-01-25,24.80497
1980-01-26,24.812004
1980-01-27,23.82956
1980-01-28,23.724064
1980-01-29,23.443514
1980-01-30,22.020147
1980-01-31,23.435207
1980-02-01,24.270203
1980-02-02,24.035898
1980-02-03,20.88994
1980-02-04,22.037062
1980-02-05,22.037062
1980-02-06,23.803682
1980-02-07,24.090794
1980-02-08,24.125183
1980-02-09,24.283245
1980-02-10,23.156494
1980-02-11,20.814358
1980-02-12,24.041168
1980-02-13,25.034534
1980-02-14,23.226328
1980-02-15,22.93423
1980-02-16,20.812828
1980-02-17,22.037062
1980-02-18,23.178347
1980-02-19,23.23382
1980-02-20,23.81554
1980-02-21,20.814238
1980-02-22,22.668642
1980-02-23,23.315826
1980-02-24,23.706114
1980-02-25,24.034449
1980-02-26,23.484436
1980-02-27,23.810226
1980-02-28,23.37959
1980-02-29,20.814358
1980-03-01,22.037062
1980-03-02,22.826103
1980-03-03,20.810368
1980-03-04,22.845406
1980-03-05,23.023472
1980-03-06,23.605762
1980-03-07,23.332008
1980-03-08,23.435692
1980-03-09,23.459332
1980-03-10,23.583992
1980-03-11,23.493494
1980-03-12,20.814358
1980-03-13,24.123135
1980-03-14,24.883987
1980-03-15,20.627293
1980-03-16,23.47749
1980-03-17,22.772974
1980-03-18,20.814358
1980-03-19,22.037062
1980-03-20,22.037062
1980-03-21,23.440716
1980-03-22,24.147194
1980-03-23,23.715836
1980-03-24,23.247503
1980-03-25,23.58049
1980-03-26,23.464283
1980-03-27,23.26506
1980-03-28,23.656998
1980-03-29,23.933273
1980-03-30,23.94451
1980-03-31,20.931404
1980-04-01,22.256826
1980-04-02,22.917667
1980-04-03,23.131363
1980-04-04,23.140491
1980-04-05,23.667786
1980-04-06,22.905205
1980-04-07,22.370207
1980-04-08,20.81424
1980-04-09,23.60758
1980-04-10,23.693958
1980-04-11,24.654385
1980-04-12,23.814106
1980-04-13,23.841713
1980-04-14,23.922146
1980-04-15,22.946745
1980-04-16,23.067858
1980-04-17,21.700233
1980-04-18,20.945484
1980-04-19,21.128796
1980-04-20,21.246655
1980-04-21,20.817934
1980-04-22,21.97073
1980-04-23,22.158512
1980-04-24,20.81237
1980-04-25,19.507618
1980-04-26,20.435684
1980-04-27,20.417944
1980-04-28,21.2349
1980-04-29,20.601269
1980-04-30,21.02203
1980-05-01,21.33535
1980-05-02,22.170898
1980-05-03,22.960194
1980-05-04,20.814358
1980-05-05,22.156296
1980-05-06,21.233427
1980-05-07,21.469051
1980-05-08,21.294306
1980-05-09,21.261517
1980-05-10,22.3237
1980-05-11,22.57981
1980-05-12,22.447027
1980-05-13,20.814358
1980-05-14,20.66984
1980-05-15,20.113876
1980-05-16,20.722456
1980-05-17,21.84114
1980-05-18,20.814358
1980-05-19,21.370304
1980-05-20,21.138437
1980-05-21,21.712582
1980-05-22,22.155193
1980-05-23,20.803774
1980-05-24,20.814358
1980-05-25,22.037062
1980-05-26,20.602661
1980-05-27,20.814629
1980-05-28,20.057491
1980-05-29,20.814358
1980-05-30,20.740154
1980-05-31,21.491508
1980-06-01,21.551445
1980-06-02,20.813126
1980-06-03,22.037062
1980-06-04,22.037062
1980-06-05,20.096336
1980-06-06,20.359856
1980-06-07,19.215446
1980-06-08,19.920404
1980-06-09,20.035896
1980-06-10,20.553543
1980-06-11,20.293322
1980-06-12,20.814358
1980-06-13,21.100817
1980-06-14,21.106102
1980-06-15,20.814358
1980-06-16,18.421965
1980-06-17,18.088554
1980-06-18,18.351784
1980-06-19,19.318783
1980-06-20,18.779675
1980-06-21,19.21019
1980-06-22,18.734005
1980-06-23,18.785898
1980-06-24,20.814358
1980-06-25,22.037062
1980-06-26,22.037062
1980-06-27,22.037062
1980-06-28,22.037062
1980-06-29,19.050262
1980-06-30,20.814358
1980-07-01,18.910213
1980-07-02,20.121536
1980-07-03,18.60634
1980-07-04,19.290924
1980-07-05,20.814358
1980-07-06,22.037062
1980-07-07,22.037062
1980-07-08,22.037062
1980-07-09,22.037062
1980-07-10,18.888988
1980-07-11,20.814358
1980-07-12,19.13579
1980-07-13,19.236729
1980-07-14,20.044888
1980-07-15,20.814358
1980-07-16,22.037062
1980-07-17,22.037062
1980-07-18,22.037062
1980-07-19,22.037062
1980-07-20,22.037062
1980-07-21,22.037062
1980-07-22,19.924446
1980-07-23,19.903126
1980-07-24,20.814358
1980-07-25,18.769344
1980-07-26,19.047998
1980-07-27,20.745316
1980-07-28,20.629574
1980-07-29,20.814358
1980-07-30,22.037062
1980-07-31,19.868122
1980-08-01,17.638695
1980-08-02,20.81237
1980-08-03,18.817719
1980-08-04,20.812458
1980-08-05,19.278791
1980-08-06,19.51427
1980-08-07,20.2222
1980-08-08,20.283867
1980-08-09,20.814358
1980-08-10,22.037062
1980-08-11,19.685791
1980-08-12,20.89614
1980-08-13,20.814358
1980-08-14,22.037062
1980-08-15,19.379385
1980-08-16,20.24646
1980-08-17,21.04064
1980-08-18,20.472197
1980-08-19,20.577614
1980-08-20,20.257067
1980-08-21,20.538065
1980-08-22,20.984604
1980-08-23,22.16284
1980-08-24,22.236849
1980-08-25,21.855492
1980-08-26,21.467943
1980-08-27,20.814358
1980-08-28,17.812214
1980-08-29,16.933437
1980-08-30,17.342499
1980-08-31,18.772636
1980-09-01,19.628183
1980-09-02,20.27005
1980-09-03,21.088142
1980-09-04,20.486977
1980-09-05,20.814358
1980-09-06,22.037062
1980-09-07,22.037062
1980-09-08,22.037062
1980-09-09,22.037062
1980-09-10,22.037062
1980-09-11,20.814837
1980-09-12,21.171038
1980-09-13,19.98436
1980-09-14,20.306
1980-09-15,20.814358
1980-09-16,22.037062
1980-09-17,22.037062
1980-09-18,22.037062
1980-09-19,22.037062
1980-09-20,22.037062
1980-09-21,22.037062
1980-09-22,22.037062
1980-09-23,22.037062
1980-09-24,22.037062
1980-09-25,17.651516
1980-09-26,20.811594
1980-09-27,17.598043
1980-09-28,18.706367
1980-09-29,19.87064
1980-09-30,21.803219
1980-10-01,19.124044
1980-10-02,20.812458
1980-10-03,19.98761
1980-10-04,19.004194
1980-10-05,20.452831
1980-10-06,20.814358
1980-10-07,19.844414
1980-10-08,20.92371
1980-10-09,20.813549
1980-10-10,20.263561
1980-10-11,20.125637
1980-10-12,20.814238
1980-10-13,22.037062
1980-10-14,18.324448
1980-10-15,20.814358
1980-10-16,19.677324
1980-10-17,21.28543
1980-10-18,21.26728
1980-10-19,20.812548
1980-10-20,21.98744
1980-10-21,22.4479
1980-10-22,22.97694
1980-10-23,23.133814
1980-10-24,22.665342
1980-10-25,21.92548
1980-10-26,20.772007
1980-10-27,22.178736
1980-10-28,23.5326
1980-10-29,22.347395
1980-10-30,23.20826
1980-10-31,22.16827
1980-11-01,20.814358
1980-11-02,22.037062
1980-11-03,19.701952
1980-11-04,20.814358
1980-11-05,22.037062
1980-11-06,21.70166
1980-11-07,20.814358
1980-11-08,22.037062
1980-11-09,22.037062
1980-11-10,22.037062
1980-11-11,22.037062
1980-11-12,22.037062
1980-11-13,22.037062
1980-11-14,22.037062
1980-11-15,22.037062
1980-11-16,22.037062
1980-11-17,22.037062
1980-11-18,22.037062
1980-11-19,22.037062
1980-11-20,22.037062
1980-11-21,22.037062
1980-11-22,22.82537
1980-11-23,22.72129
1980-11-24,22.245596
1980-11-25,20.812925
1980-11-26,22.037062
1980-11-27,21.058132
1980-11-28,21.425947
1980-11-29,22.327642
1980-11-30,22.783344
1980-12-01,22.048409
1980-12-02,20.82298
1980-12-03,22.037062
1980-12-04,22.037062
1980-12-05,22.037062
1980-12-06,24.152466
1980-12-07,22.92947
1980-12-08,20.814358
1980-12-09,22.037062
1980-12-10,22.037062
1980-12-11,23.007105
1980-12-12,23.352428
1980-12-13,23.219646
1980-12-14,20.813229
1980-12-15,22.037062
1980-12-16,22.037062
1980-12-17,24.297892
1980-12-18,23.394314
1980-12-19,23.348862
1980-12-20,22.075878
1980-12-21,23.299591
1980-12-22,23.458279
1980-12-23,23.98647
1980-12-24,23.527622
1980-12-25,23.360174
1980-12-26,23.48871
1980-12-27,23.08223
1980-12-28,23.371744
1980-12-29,20.814358
1980-12-30,21.924839
1980-12-31,20.81037
1981-01-01,22.497551
1981-01-02,22.914835
1981-01-03,23.008488
1981-01-04,23.216875
1981-01-05,23.084751
1981-01-06,23.373714
1981-01-07,24.276676
1981-01-08,23.261658
1981-01-09,24.326456
1981-01-10,23.868404
1981-01-11,24.262661
1981-01-12,23.019463
1981-01-13,23.364079
1981-01-14,23.952362
1981-01-15,23.609661
1981-01-16,23.68325
1981-01-17,23.921576
1981-01-18,23.58833
1981-01-19,23.795338
1981-01-20,23.306232
1981-01-21,23.750483
1981-01-22,24.029013
1981-01-23,20.810703
1981-01-24,23.238832
1981-01-25,21.812153
1981-01-26,20.813126
1981-01-27,22.59306
1981-01-28,22.411499
1981-01-29,23.036808
1981-01-30,23.227242
1981-01-31,24.020178
1981-02-01,23.94436
1981-02-02,23.622276
1981-02-03,23.765144
1981-02-04,23.650688
1981-02-05,23.587313
1981-02-06,23.88253
1981-02-07,24.010195
1981-02-08,23.915295
1981-02-09,23.927038
1981-02-10,20.814358
1981-02-11,22.054848
1981-02-12,23.660648
1981-02-13,23.49377
1981-02-14,23.718733
1981-02-15,20.814358
1981-02-16,23.474476
1981-02-17,20.814358
1981-02-18,23.240707
1981-02-19,22.646177
1981-02-20,20.814358
1981-02-21,22.503174
1981-02-22,22.632763
1981-02-23,20.814358
1981-02-24,23.221325
1981-02-25,20.814358
1981-02-26,23.902025
1981-02-27,20.814358
1981-02-28,23.376575
1981-03-01,20.814358
1981-03-02,24.351097
1981-03-03,23.247974
1981-03-04,24.156713
1981-03-05,23.946823
1981-03-06,23.67553
1981-03-07,24.255249
1981-03-08,24.663475
1981-03-09,20.814358
1981-03-10,23.646252
1981-03-11,23.794031
1981-03-12,24.060095
1981-03-13,23.891123
1981-03-14,23.73912
1981-03-15,24.134691
1981-03-16,23.94294
1981-03-17,24.360836
1981-03-18,24.295727
1981-03-19,22.394295
1981-03-20,20.822357
1981-03-21,23.116093
1981-03-22,20.814358
1981-03-23,22.796082
1981-03-24,22.204693
1981-03-25,20.811882
1981-03-26,22.58244
1981-03-27,20.812037
1981-03-28,22.037062
1981-03-29,22.037062
1981-03-30,22.037062
1981-03-31,22.037062
1981-04-01,22.037062
1981-04-02,22.037062
1981-04-03,22.041206
1981-04-04,22.614458
1981-04-05,23.16152
1981-04-06,22.820093
1981-04-07,22.044651
1981-04-08,20.814358
1981-04-09,22.037062
1981-04-10,19.698889
1981-04-11,21.399675
1981-04-12,20.661001
1981-04-13,21.404808
1981-04-14,20.887878
1981-04-15,21.33805
1981-04-16,22.238903
1981-04-17,20.819592
1981-04-18,19.470554
1981-04-19,19.477121
1981-04-20,19.706259
1981-04-21,20.814358
1981-04-22,22.037062
1981-04-23,20.9436
1981-04-24,21.557024
1981-04-25,21.88321
1981-04-26,21.44718
1981-04-27,20.810667
1981-04-28,22.282803
1981-04-29,22.404535
1981-04-30,20.814358
1981-05-01,22.037062
1981-05-02,20.326548
1981-05-03,20.363148
1981-05-04,20.283834
1981-05-05,20.743574
1981-05-06,20.821135
1981-05-07,20.814358
1981-05-08,22.037062
1981-05-09,22.037062
1981-05-10,20.283167
1981-05-11,19.657433
1981-05-12,20.297325
1981-05-13,20.153774
1981-05-14,20.387259
1981-05-15,21.474358
