Data,TempMinPrevista
1980-01-01,20.698076
1980-01-02,21.805124
1980-01-03,22.366884
1980-01-04,20.224443
1980-01-05,21.786335
1980-01-06,21.601591
1980-01-07,22.895254
1980-01-08,21.786335
1980-01-09,24.497791
1980-01-10,24.176369
1980-01-11,21.789007
1980-01-12,22.366884
1980-01-13,22.366884
1980-01-14,22.366884
1980-01-15,22.366884
1980-01-16,22.366884
1980-01-17,22.366884
1980-01-18,22.366884
1980-01-19,22.366884
1980-01-20,24.752867
1980-01-21,21.786335
1980-01-22,22.366884
1980-01-23,22.366884
1980-01-24,22.366884
1980-01-25,24.631382
1980-01-26,21.798391
1980-01-27,22.366884
1980-01-28,22.366884
1980-01-29,22.366884
1980-01-30,22.366884
1980-01-31,23.086319
1980-02-01,24.881725
1980-02-02,21.786335
1980-02-03,22.366884
1980-02-04,22.366884
1980-02-05,23.195389
1980-02-06,22.174334
1980-02-07,23.497496
1980-02-08,21.786335
1980-02-09,22.366884
1980-02-10,24.616838
1980-02-11,21.786335
1980-02-12,22.366884
1980-02-13,22.366884
1980-02-14,22.366884
1980-02-15,22.366884
1980-02-16,22.366884
1980-02-17,22.366884
1980-02-18,23.002686
1980-02-19,21.822762
1980-02-20,22.366884
1980-02-21,22.366884
1980-02-22,24.122135
1980-02-23,21.786335
1980-02-24,22.366884
1980-02-25,22.366884
1980-02-26,22.366884
1980-02-27,25.280025
1980-02-28,21.786335
1980-02-29,22.366884
1980-03-01,24.16181
1980-03-02,24.30683
1980-03-03,24.006033
1980-03-04,23.850252
1980-03-05,21.786335
1980-03-06,23.67546
1980-03-07,24.195059
1980-03-08,21.786335
1980-03-09,22.366884
1980-03-10,22.366884
1980-03-11,22.366884
1980-03-12,25.252428
1980-03-13,25.662489
1980-03-14,21.848871
1980-03-15,22.366884
1980-03-16,22.366884
1980-03-17,22.366884
1980-03-18,24.689543
1980-03-19,23.513018
1980-03-20,21.786335
1980-03-21,22.366884
1980-03-22,24.495646
1980-03-23,21.786335
1980-03-24,24.106833
1980-03-25,21.786335
1980-03-26,22.366884
1980-03-27,22.366884
1980-03-28,24.273489
1980-03-29,21.786335
1980-03-30,22.366884
1980-03-31,22.366884
1980-04-01,22.366884
1980-04-02,22.533072
1980-04-03,22.904814
1980-04-04,21.790346
1980-04-05,22.366884
1980-04-06,22.366884
1980-04-07,22.366884
1980-04-08,23.315649
1980-04-09,23.67528
1980-04-10,21.786335
1980-04-11,24.410131
1980-04-12,21.786335
1980-04-13,23.545122
1980-04-14,21.794363
1980-04-15,22.255964
1980-04-16,21.813242
1980-04-17,22.366884
1980-04-18,21.807041
1980-04-19,21.786335
1980-04-20,20.940947
1980-04-21,21.685547
1980-04-22,21.786335
1980-04-23,21.834394
1980-04-24,21.366922
1980-04-25,21.786335
1980-04-26,22.366884
1980-04-27,21.730818
1980-04-28,21.786335
1980-04-29,22.366884
1980-04-30,20.385378
1980-05-01,21.200829
1980-05-02,22.749271
1980-05-03,21.786335
1980-05-04,22.366884
1980-05-05,19.000956
1980-05-06,21.786335
1980-05-07,19.514872
1980-05-08,20.643576
1980-05-09,20.985907
1980-05-10,21.682457
1980-05-11,22.346514
1980-05-12,22.655886
1980-05-13,21.492256
1980-05-14,21.786335
1980-05-15,19.826746
1980-05-16,21.365017
1980-05-17,21.467192
1980-05-18,21.3265
