Data,TempMinPrevista
1980-01-01,17.426579
1980-01-02,13.860573
1980-01-03,12.563932
1980-01-04,19.04039
1980-01-05,18.622438
1980-01-06,15.823957
1980-01-07,21.466316
1980-01-08,21.822586
1980-01-09,21.504463
1980-01-10,15.823957
1980-01-11,18.125042
1980-01-12,18.887703
1980-01-13,20.03529
1980-01-14,18.88679
1980-01-15,20.270468
1980-01-16,21.387438
1980-01-17,20.994965
1980-01-18,21.402023
1980-01-19,19.176838
1980-01-20,20.232595
1980-01-21,19.277939
1980-01-22,16.251474
1980-01-23,17.543282
1980-01-24,21.45625
1980-01-25,19.256996
1980-01-26,15.823957
1980-01-27,20.648785
1980-01-28,21.823603
1980-01-29,15.823957
1980-01-30,19.337198
1980-01-31,21.897915
1980-02-01,15.823957
1980-02-02,21.357716
1980-02-03,20.671349
1980-02-04,20.26437
1980-02-05,21.754517
1980-02-06,23.128714
1980-02-07,21.843185
1980-02-08,20.763365
1980-02-09,22.908413
1980-02-10,23.433996
1980-02-11,15.823957
1980-02-12,22.522596
1980-02-13,21.52522
1980-02-14,20.923489
1980-02-15,22.794643
1980-02-16,22.615185
1980-02-17,21.638805
1980-02-18,15.823957
1980-02-19,19.86516
1980-02-20,20.635662
1980-02-21,19.238155
1980-02-22,15.823957
1980-02-23,19.99826
1980-02-24,22.266161
1980-02-25,21.547363
1980-02-26,21.86376
1980-02-27,22.320274
1980-02-28,22.297733
1980-02-29,21.759377
1980-03-01,16.151375
1980-03-02,16.558308
1980-03-03,16.655546
1980-03-04,22.917288
1980-03-05,15.699983
1980-03-06,22.040936
1980-03-07,22.160389
1980-03-08,21.600948
1980-03-09,21.72113
1980-03-10,21.490322
1980-03-11,22.05455
1980-03-12,21.474201
1980-03-13,21.73405
1980-03-14,22.225107
1980-03-15,19.826488
1980-03-16,21.126541
1980-03-17,15.823957
1980-03-18,22.380674
1980-03-19,22.27525
1980-03-20,21.634518
1980-03-21,21.391916
1980-03-22,16.665743
1980-03-23,15.823957
1980-03-24,17.012604
1980-03-25,15.823957
1980-03-26,15.823957
1980-03-27,21.477987
1980-03-28,17.245398
1980-03-29,21.491106
1980-03-30,21.928375
1980-03-31,18.53065
1980-04-01,18.79967
1980-04-02,15.726509
1980-04-03,19.143833
1980-04-04,21.110415
1980-04-05,19.5843
1980-04-06,20.193241
1980-04-07,17.554907
1980-04-08,20.374676
1980-04-09,21.062834
1980-04-10,15.655842
1980-04-11,15.823957
1980-04-12,15.823957
1980-04-13,15.823957
1980-04-14,15.823957
1980-04-15,16.750706
1980-04-16,14.392203
1980-04-17,15.494234
1980-04-18,15.823957
1980-04-19,21.142996
1980-04-20,20.064863
1980-04-21,20.170652
1980-04-22,19.73859
1980-04-23,20.766426
1980-04-24,19.955027
1980-04-25,18.714369
1980-04-26,18.621393
1980-04-27,19.638014
1980-04-28,18.456173
1980-04-29,17.840893
1980-04-30,18.840357
1980-05-01,17.461348
1980-05-02,16.446709
1980-05-03,16.367506
1980-05-04,9.008494
1980-05-05,14.617032
1980-05-06,11.682528
1980-05-07,14.339374
1980-05-08,15.823957
1980-05-09,15.823957
1980-05-10,18.70189
1980-05-11,15.075296
1980-05-12,16.00477
1980-05-13,15.823957
1980-05-14,18.7693
1980-05-15,19.061903
1980-05-16,19.107414
1980-05-17,18.74568
1980-05-18,19.25394
1980-05-19,20.001297
1980-05-20,21.035975
1980-05-21,20.150154
1980-05-22,16.612621
1980-05-23,14.125306
1980-05-24,13.57138
1980-05-25,13.810182
1980-05-26,14.722378
1980-05-27,15.521732
1980-05-28,16.347136
1980-05-29,15.959515
1980-05-30,15.589899
1980-05-31,17.707193
1980-06-01,17.191774
1980-06-02,11.267527
1980-06-03,8.497327
1980-06-04,11.669639
1980-06-05,15.146186
1980-06-06,10.035373
1980-06-07,11.33867
1980-06-08,14.102308
1980-06-09,15.84203
1980-06-10,16.748886
1980-06-11,15.823957
1980-06-12,16.705637
1980-06-13,15.690268
1980-06-14,8.011753
1980-06-15,8.453161
1980-06-16,15.823957
1980-06-17,11.069936
1980-06-18,11.9765215
1980-06-19,13.465958
1980-06-20,14.820164
1980-06-21,12.79737
1980-06-22,11.27024
1980-06-23,8.42232
1980-06-24,13.795391
1980-06-25,15.609982
1980-06-26,8.9732485
1980-06-27,11.007354
1980-06-28,15.823957
1980-06-29,11.348062
1980-06-30,15.326541
1980-07-01,10.296097
1980-07-02,7.7118273
1980-07-03,15.823957
1980-07-04,11.468599
1980-07-05,15.823957
1980-07-06,11.828887
1980-07-07,14.030115
1980-07-08,17.048887
1980-07-09,15.473585
1980-07-10,13.863747
