Data,TempMinPrevista
1980-01-01,23.62275
1980-01-02,24.083683
1980-01-03,24.738667
1980-01-04,23.230564
1980-01-05,22.623482
1980-01-06,20.808678
1980-01-07,21.568012
1980-01-08,22.604618
1980-01-09,22.861012
1980-01-10,23.411709
1980-01-11,23.662216
1980-01-12,24.304031
1980-01-13,24.823105
1980-01-14,23.777763
1980-01-15,24.34024
1980-01-16,24.39827
1980-01-17,23.640125
1980-01-18,24.515995
1980-01-19,24.787987
1980-01-20,23.682766
1980-01-21,24.580994
1980-01-22,23.86396
1980-01-23,24.392147
1980-01-24,24.243473
1980-01-25,24.499306
1980-01-26,24.3555
1980-01-27,23.560146
1980-01-28,24.46635
1980-01-29,24.168457
1980-01-30,22.425343
1980-01-31,22.476269
1980-02-01,23.161137
1980-02-02,24.743904
1980-02-03,22.957943
1980-02-04,24.151031
1980-02-05,23.065624
1980-02-06,21.56763
1980-02-07,22.69054
1980-02-08,22.58517
1980-02-09,21.938667
1980-02-10,22.341248
1980-02-11,23.342182
1980-02-12,24.366173
1980-02-13,24.79287
1980-02-14,24.154602
1980-02-15,24.81673
1980-02-16,23.240532
1980-02-17,22.896152
1980-02-18,23.56263
1980-02-19,22.567387
1980-02-20,23.618431
1980-02-21,24.432072
1980-02-22,24.434147
1980-02-23,24.583778
1980-02-24,23.111717
1980-02-25,22.457428
1980-02-26,23.664833
1980-02-27,24.243725
1980-02-28,23.22705
1980-02-29,23.593567
1980-03-01,22.14069
1980-03-02,24.00718
1980-03-03,23.84449
1980-03-04,23.913792
1980-03-05,22.90747
1980-03-06,23.147892
1980-03-07,23.695156
1980-03-08,22.788551
1980-03-09,24.683033
1980-03-10,24.242397
1980-03-11,24.11443
1980-03-12,23.600826
1980-03-13,23.611748
1980-03-14,24.732445
1980-03-15,24.100758
1980-03-16,24.21791
1980-03-17,24.766525
1980-03-18,24.265041
1980-03-19,23.921505
1980-03-20,24.426067
1980-03-21,25.022167
1980-03-22,23.67583
1980-03-23,24.174805
1980-03-24,23.992714
1980-03-25,24.506092
1980-03-26,24.756416
1980-03-27,23.745647
1980-03-28,24.091557
1980-03-29,23.328762
1980-03-30,23.576344
1980-03-31,23.221745
1980-04-01,23.462025
1980-04-02,24.38956
1980-04-03,24.67694
1980-04-04,24.034096
1980-04-05,22.361488
1980-04-06,23.510056
1980-04-07,23.969288
1980-04-08,24.340218
1980-04-09,23.64841
1980-04-10,23.957943
1980-04-11,23.876366
1980-04-12,24.279114
1980-04-13,23.789593
1980-04-14,23.94344
1980-04-15,24.120945
1980-04-16,24.147331
1980-04-17,24.703434
1980-04-18,24.829239
1980-04-19,23.137058
1980-04-20,22.677517
1980-04-21,23.11913
1980-04-22,24.148922
1980-04-23,24.640774
1980-04-24,22.708683
1980-04-25,21.212856
1980-04-26,22.763084
1980-04-27,23.384895
1980-04-28,22.318085
1980-04-29,23.52148
1980-04-30,22.927639
1980-05-01,22.9244
1980-05-02,22.3499
1980-05-03,23.681347
1980-05-04,23.372944
1980-05-05,23.997368
1980-05-06,23.730152
1980-05-07,24.26315
1980-05-08,23.906467
1980-05-09,23.66993
1980-05-10,22.746925
1980-05-11,22.9595
1980-05-12,23.227047
1980-05-13,23.511059
1980-05-14,24.517483
1980-05-15,23.813957
1980-05-16,23.669403
1980-05-17,22.917244
1980-05-18,22.711014
1980-05-19,21.899868
1980-05-20,22.3224
1980-05-21,23.731747
1980-05-22,23.646217
1980-05-23,22.127666
1980-05-24,22.08723
1980-05-25,22.701485
1980-05-26,23.032516
1980-05-27,23.518597
1980-05-28,22.134254
1980-05-29,21.818115
1980-05-30,20.547138
1980-05-31,22.072037
1980-06-01,23.191936
1980-06-02,22.028175
1980-06-03,21.652039
1980-06-04,23.38063
1980-06-05,23.854912
1980-06-06,22.012215
1980-06-07,23.210228
1980-06-08,23.930412
1980-06-09,23.500923
1980-06-10,22.19514
1980-06-11,22.266857
1980-06-12,21.20285
1980-06-13,21.977604
1980-06-14,21.972336
1980-06-15,21.356777
1980-06-16,21.15437
1980-06-17,21.426884
1980-06-18,22.24216
1980-06-19,21.662586
1980-06-20,20.352661
1980-06-21,19.82285
1980-06-22,21.472942
1980-06-23,21.908298
1980-06-24,22.268036
1980-06-25,22.810577
1980-06-26,21.532578
1980-06-27,23.211533
1980-06-28,23.185867
1980-06-29,20.788742
1980-06-30,21.232998
1980-07-01,22.629784
1980-07-02,22.061722
1980-07-03,22.4735
1980-07-04,21.957726
1980-07-05,21.135345
1980-07-06,19.20711
1980-07-07,20.567707
1980-07-08,22.971237
1980-07-09,21.693954
1980-07-10,21.421959
1980-07-11,21.99752
1980-07-12,21.542152
1980-07-13,22.387627
1980-07-14,20.867588
1980-07-15,21.001747
1980-07-16,20.694778
1980-07-17,20.21669
1980-07-18,20.068844
1980-07-19,20.893032
1980-07-20,22.468456
1980-07-21,21.402836
1980-07-22,22.62799
1980-07-23,21.04554
1980-07-24,21.907825
1980-07-25,22.575432
1980-07-26,21.833286
1980-07-27,21.815617
1980-07-28,20.47282
1980-07-29,19.735287
1980-07-30,20.704662
1980-07-31,21.58731
1980-08-01,23.366863
1980-08-02,22.200737
1980-08-03,20.22433
1980-08-04,22.003742
1980-08-05,21.701195
1980-08-06,20.470615
1980-08-07,20.77518
1980-08-08,22.147762
1980-08-09,22.62315
1980-08-10,22.487328
1980-08-11,22.100525
1980-08-12,21.519444
1980-08-13,21.547283
1980-08-14,21.369091
1980-08-15,21.686665
1980-08-16,20.266068
1980-08-17,22.13438
1980-08-18,22.158485
1980-08-19,21.970749
1980-08-20,21.82795
1980-08-21,21.692558
1980-08-22,22.18835
1980-08-23,21.919071
1980-08-24,22.56549
1980-08-25,21.904053
1980-08-26,22.096783
1980-08-27,22.86665
1980-08-28,23.115925
1980-08-29,20.147255
1980-08-30,19.967037
1980-08-31,19.86723
1980-09-01,20.09238
1980-09-02,21.672775
1980-09-03,21.272907
1980-09-04,20.704365
1980-09-05,22.505074
1980-09-06,22.571735
1980-09-07,22.452557
1980-09-08,21.76044
1980-09-09,21.239704
1980-09-10,21.078587
1980-09-11,21.111298
1980-09-12,21.571838
1980-09-13,21.721813
1980-09-14,21.726093
1980-09-15,20.66138
1980-09-16,21.542141
1980-09-17,21.89943
1980-09-18,23.322426
1980-09-19,21.803574
1980-09-20,21.669159
1980-09-21,21.664917
1980-09-22,22.304317
1980-09-23,23.012001
1980-09-24,21.16806
1980-09-25,21.391945
1980-09-26,22.850792
1980-09-27,21.412636
1980-09-28,21.206787
1980-09-29,22.712078
1980-09-30,22.508274
1980-10-01,22.490967
1980-10-02,22.9029
1980-10-03,21.327042
1980-10-04,20.455917
1980-10-05,21.408573
1980-10-06,22.88541
1980-10-07,23.469604
1980-10-08,23.32162
1980-10-09,23.24052
1980-10-10,22.246586
1980-10-11,22.871624
1980-10-12,22.383041
1980-10-13,22.679012
1980-10-14,23.440891
1980-10-15,22.261284
1980-10-16,22.057907
1980-10-17,23.875355
1980-10-18,23.174686
1980-10-19,23.590256
1980-10-20,22.746735
1980-10-21,22.957092
1980-10-22,22.69365
1980-10-23,23.478416
1980-10-24,21.746891
1980-10-25,22.539604
1980-10-26,22.717865
1980-10-27,23.197235
1980-10-28,23.341816
1980-10-29,23.223751
1980-10-30,22.971703
1980-10-31,23.263699
1980-11-01,23.86351
1980-11-02,21.19791
1980-11-03,21.579426
1980-11-04,21.20158
1980-11-05,21.04102
1980-11-06,21.533985
1980-11-07,22.533138
1980-11-08,23.910236
1980-11-09,23.948277
1980-11-10,23.728329
1980-11-11,23.512794
1980-11-12,23.551952
1980-11-13,24.00462
1980-11-14,23.175117
1980-11-15,22.048233
1980-11-16,21.666138
1980-11-17,23.36951
1980-11-18,24.287235
1980-11-19,22.684853
1980-11-20,22.514137
1980-11-21,23.750183
1980-11-22,23.509129
1980-11-23,23.419556
1980-11-24,23.750938
1980-11-25,23.967789
1980-11-26,23.569592
1980-11-27,21.919624
1980-11-28,21.220852
1980-11-29,23.005367
1980-11-30,22.868664
1980-12-01,23.4262
1980-12-02,23.846474
1980-12-03,24.499966
1980-12-04,24.039234
1980-12-05,24.105507
1980-12-06,23.982494
1980-12-07,24.34317
1980-12-08,23.45552
1980-12-09,23.885288
1980-12-10,24.375473
1980-12-11,24.24524
1980-12-12,23.326809
1980-12-13,23.227623
1980-12-14,23.524734
1980-12-15,24.248394
1980-12-16,24.185596
1980-12-17,23.986649
1980-12-18,23.37637
1980-12-19,24.152397
1980-12-20,22.931366
1980-12-21,23.920761
1980-12-22,24.521786
1980-12-23,23.624474
1980-12-24,23.84803
1980-12-25,24.310719
1980-12-26,24.35944
1980-12-27,24.633633
1980-12-28,24.543545
1980-12-29,22.752655
1980-12-30,23.48708
1980-12-31,24.262348
1981-01-01,21.300434
1981-01-02,21.300434
1981-01-03,21.300434
1981-01-04,21.300434
1981-01-05,21.300434
1981-01-06,21.300434
1981-01-07,21.300434
1981-01-08,21.300434
1981-01-09,21.300434
1981-01-10,21.300434
1981-01-11,21.300434
1981-01-12,21.300434
1981-01-13,21.300434
1981-01-14,21.300434
1981-01-15,21.300434
1981-01-16,21.300434
1981-01-17,21.300434
1981-01-18,21.300434
1981-01-19,21.300434
1981-01-20,21.300434
1981-01-21,21.300434
1981-01-22,21.300434
1981-01-23,21.300434
1981-01-24,21.300434
1981-01-25,21.300434
1981-01-26,21.300434
1981-01-27,21.300434
1981-01-28,21.300434
1981-01-29,21.300434
1981-01-30,21.300434
1981-01-31,21.300434
1981-02-01,21.300434
1981-02-02,21.300434
1981-02-03,21.300434
1981-02-04,21.300434
1981-02-05,21.300434
1981-02-06,21.300434
1981-02-07,21.300434
1981-02-08,21.300434
1981-02-09,21.300434
1981-02-10,21.300434
1981-02-11,21.300434
1981-02-12,21.300434
1981-02-13,21.300434
1981-02-14,21.300434
1981-02-15,21.300434
1981-02-16,21.300434
1981-02-17,21.300434
1981-02-18,21.300434
1981-02-19,21.300434
1981-02-20,21.300434
1981-02-21,21.300434
1981-02-22,21.300434
1981-02-23,21.300434
1981-02-24,21.300434
1981-02-25,21.300434
1981-02-26,21.300434
1981-02-27,21.300434
1981-02-28,21.300434
1981-03-01,21.300434
1981-03-02,21.300434
1981-03-03,21.300434
1981-03-04,21.300434
1981-03-05,21.300434
1981-03-06,21.300434
1981-03-07,21.300434
1981-03-08,21.300434
1981-03-09,21.300434
1981-03-10,21.300434
1981-03-11,21.300434
1981-03-12,21.300434
1981-03-13,21.300434
1981-03-14,21.300434
1981-03-15,21.300434
1981-03-16,21.300434
1981-03-17,21.300434
1981-03-18,21.300434
1981-03-19,21.300434
1981-03-20,21.300434
1981-03-21,21.300434
1981-03-22,21.300434
1981-03-23,21.300434
1981-03-24,21.300434
1981-03-25,21.300434
1981-03-26,21.300434
1981-03-27,21.300434
1981-03-28,21.300434
1981-03-29,21.300434
1981-03-30,21.300434
1981-03-31,21.300434
1981-04-01,21.300434
1981-04-02,21.300434
1981-04-03,21.300434
1981-04-04,21.300434
1981-04-05,21.300434
1981-04-06,21.300434
1981-04-07,21.300434
1981-04-08,21.300434
1981-04-09,21.300434
1981-04-10,21.300434
1981-04-11,21.300434
1981-04-12,21.300434
1981-04-13,21.300434
1981-04-14,21.300434
1981-04-15,21.300434
1981-04-16,21.300434
1981-04-17,21.300434
1981-04-18,21.300434
1981-04-19,21.300434
1981-04-20,21.300434
1981-04-21,21.300434
1981-04-22,21.300434
1981-04-23,21.300434
1981-04-24,21.300434
1981-04-25,21.300434
1981-04-26,21.300434
1981-04-27,21.300434
1981-04-28,21.300434
1981-04-29,21.300434
1981-04-30,21.300434
1981-05-01,21.300434
1981-05-02,21.300434
1981-05-03,21.300434
1981-05-04,21.300434
1981-05-05,21.300434
1981-05-06,21.300434
1981-05-07,21.300434
1981-05-08,21.300434
1981-05-09,21.300434
1981-05-10,21.300434
1981-05-11,21.300434
1981-05-12,21.300434
1981-05-13,21.300434
1981-05-14,21.300434
1981-05-15,21.300434
1981-05-16,21.300434
1981-05-17,21.300434
1981-05-18,21.300434
1981-05-19,21.300434
1981-05-20,21.300434
1981-05-21,21.300434
1981-05-22,21.300434
1981-05-23,21.300434
1981-05-24,21.300434
1981-05-25,21.300434
1981-05-26,21.300434
1981-05-27,21.300434
1981-05-28,21.300434
1981-05-29,21.300434
1981-05-30,21.300434
1981-05-31,21.300434
1981-06-01,21.300434
1981-06-02,21.300434
1981-06-03,21.300434
1981-06-04,21.300434
1981-06-05,21.300434
1981-06-06,21.300434
1981-06-07,21.300434
1981-06-08,21.300434
1981-06-09,21.300434
1981-06-10,21.300434
1981-06-11,21.300434
1981-06-12,21.300434
1981-06-13,21.300434
1981-06-14,21.300434
1981-06-15,21.300434
1981-06-16,21.300434
1981-06-17,21.300434
1981-06-18,21.300434
1981-06-19,21.300434
1981-06-20,21.300434
1981-06-21,21.300434
1981-06-22,21.300434
1981-06-23,21.300434
1981-06-24,21.300434
1981-06-25,21.300434
1981-06-26,21.300434
1981-06-27,21.300434
1981-06-28,21.300434
1981-06-29,21.300434
1981-06-30,21.300434
1981-07-01,21.300434
1981-07-02,21.300434
1981-07-03,21.300434
1981-07-04,21.300434
1981-07-05,21.300434
1981-07-06,21.300434
1981-07-07,21.300434
1981-07-08,21.300434
1981-07-09,21.300434
1981-07-10,21.300434
1981-07-11,21.300434
1981-07-12,21.300434
1981-07-13,21.300434
1981-07-14,21.300434
1981-07-15,21.300434
1981-07-16,21.300434
1981-07-17,21.300434
1981-07-18,21.300434
1981-07-19,21.300434
1981-07-20,21.300434
1981-07-21,21.300434
1981-07-22,21.300434
1981-07-23,21.300434
1981-07-24,21.300434
1981-07-25,21.300434
1981-07-26,21.300434
1981-07-27,21.300434
1981-07-28,21.300434
1981-07-29,21.300434
1981-07-30,21.300434
1981-07-31,21.300434
1981-08-01,21.300434
1981-08-02,21.300434
1981-08-03,21.300434
1981-08-04,21.300434
1981-08-05,21.300434
1981-08-06,21.300434
1981-08-07,21.300434
1981-08-08,21.300434
1981-08-09,21.300434
1981-08-10,21.300434
1981-08-11,21.300434
1981-08-12,21.300434
1981-08-13,21.300434
1981-08-14,21.300434
1981-08-15,21.300434
1981-08-16,21.300434
1981-08-17,21.300434
1981-08-18,21.300434
1981-08-19,21.300434
1981-08-20,21.300434
1981-08-21,21.300434
1981-08-22,21.300434
1981-08-23,21.300434
1981-08-24,21.300434
1981-08-25,21.300434
1981-08-26,21.300434
1981-08-27,21.300434
1981-08-28,21.300434
1981-08-29,21.300434
1981-08-30,21.300434
1981-08-31,21.300434
1981-09-01,21.300434
1981-09-02,21.300434
1981-09-03,21.300434
1981-09-04,21.300434
1981-09-05,21.300434
1981-09-06,21.300434
1981-09-07,21.300434
1981-09-08,21.300434
1981-09-09,21.300434
1981-09-10,21.300434
1981-09-11,21.300434
1981-09-12,21.300434
1981-09-13,21.300434
1981-09-14,21.300434
1981-09-15,21.300434
1981-09-16,21.300434
1981-09-17,21.300434
1981-09-18,21.300434
1981-09-19,21.300434
1981-09-20,21.300434
1981-09-21,21.300434
1981-09-22,21.300434
1981-09-23,21.300434
1981-09-24,21.300434
1981-09-25,21.300434
1981-09-26,21.300434
1981-09-27,21.300434
1981-09-28,21.300434
1981-09-29,21.300434
1981-09-30,21.300434
1981-10-01,21.300434
1981-10-02,21.300434
1981-10-03,21.300434
1981-10-04,21.300434
1981-10-05,21.300434
1981-10-06,21.300434
1981-10-07,21.300434
1981-10-08,21.300434
1981-10-09,21.300434
1981-10-10,21.300434
1981-10-11,21.300434
1981-10-12,21.300434
1981-10-13,21.300434
1981-10-14,21.300434
1981-10-15,21.300434
1981-10-16,21.300434
1981-10-17,21.300434
1981-10-18,21.300434
1981-10-19,21.300434
1981-10-20,21.300434
1981-10-21,21.300434
1981-10-22,21.300434
1981-10-23,21.300434
1981-10-24,21.300434
1981-10-25,21.300434
1981-10-26,21.300434
1981-10-27,21.300434
1981-10-28,21.300434
1981-10-29,21.300434
1981-10-30,21.300434
1981-10-31,21.300434
1981-11-01,21.300434
1981-11-02,21.300434
1981-11-03,21.300434
1981-11-04,21.300434
1981-11-05,21.300434
1981-11-06,21.300434
1981-11-07,21.300434
1981-11-08,21.300434
1981-11-09,21.300434
1981-11-10,21.300434
1981-11-11,21.300434
1981-11-12,21.300434
1981-11-13,21.300434
1981-11-14,21.300434
1981-11-15,21.300434
1981-11-16,21.300434
1981-11-17,21.300434
1981-11-18,21.300434
1981-11-19,21.300434
1981-11-20,21.300434
1981-11-21,21.300434
1981-11-22,21.300434
1981-11-23,21.300434
1981-11-24,21.300434
1981-11-25,21.300434
1981-11-26,21.300434
1981-11-27,21.300434
1981-11-28,21.300434
1981-11-29,21.300434
1981-11-30,21.300434
1981-12-01,21.300434
1981-12-02,21.300434
1981-12-03,21.300434
1981-12-04,21.300434
1981-12-05,21.300434
1981-12-06,21.300434
1981-12-07,21.300434
1981-12-08,21.300434
1981-12-09,21.300434
1981-12-10,21.300434
1981-12-11,21.300434
1981-12-12,21.300434
1981-12-13,21.300434
1981-12-14,21.300434
1981-12-15,21.300434
1981-12-16,21.300434
1981-12-17,21.300434
1981-12-18,21.300434
1981-12-19,21.300434
1981-12-20,21.300434
1981-12-21,21.300434
1981-12-22,21.300434
1981-12-23,21.300434
1981-12-24,21.300434
1981-12-25,21.300434
1981-12-26,21.300434
1981-12-27,21.300434
1981-12-28,21.300434
1981-12-29,21.300434
1981-12-30,21.300434
1981-12-31,21.300434
1982-01-01,21.300434
1982-01-02,21.300434
1982-01-03,21.300434
1982-01-04,21.300434
1982-01-05,21.300434
1982-01-06,21.300434
1982-01-07,21.300434
1982-01-08,21.300434
1982-01-09,21.300434
1982-01-10,21.300434
1982-01-11,21.300434
1982-01-12,21.300434
1982-01-13,21.300434
1982-01-14,21.300434
1982-01-15,21.300434
1982-01-16,21.300434
