Data,TempMaxPrevista
1980-01-01,31.182173
1980-01-02,31.015814
1980-01-03,30.904062
1980-01-04,30.71219
1980-01-05,30.990776
1980-01-06,29.55645
1980-01-07,31.271437
1980-01-08,28.950596
1980-01-09,29.877205
1980-01-10,29.96596
1980-01-11,30.78272
1980-01-12,30.494638
1980-01-13,30.25531
1980-01-14,30.640497
1980-01-15,30.85335
1980-01-16,29.618074
1980-01-17,30.135168
1980-01-18,28.63374
1980-01-19,29.739153
1980-01-20,29.461554
1980-01-21,30.590792
1980-01-22,30.701286
1980-01-23,30.219416
1980-01-24,30.769737
1980-01-25,30.300875
1980-01-26,30.738934
1980-01-27,30.498945
1980-01-28,30.78753
1980-01-29,30.849022
1980-01-30,31.250603
1980-01-31,31.421915
1980-02-01,31.06052
1980-02-02,31.169806
1980-02-03,31.053833
1980-02-04,30.856585
1980-02-05,31.402407
1980-02-06,30.352236
1980-02-07,27.923855
1980-02-08,26.72231
1980-02-09,29.578405
1980-02-10,26.459883
1980-02-11,29.687855
1980-02-12,29.105463
1980-02-13,29.474058
1980-02-14,28.961584
1980-02-15,28.593012
1980-02-16,29.773586
1980-02-17,30.354557
1980-02-18,30.254068
1980-02-19,30.462965
1980-02-20,29.43149
1980-02-21,30.193386
1980-02-22,29.837404
1980-02-23,27.846182
1980-02-24,29.753763
1980-02-25,26.962162
1980-02-26,29.10229
1980-02-27,29.328718
1980-02-28,30.025743
1980-02-29,29.932808
1980-03-01,28.721453
1980-03-02,27.606524
1980-03-03,28.07576
1980-03-04,26.346056
1980-03-05,27.236246
1980-03-06,29.568815
1980-03-07,29.258879
1980-03-08,28.652102
1980-03-09,28.714602
1980-03-10,30.009727
1980-03-11,29.500883
1980-03-12,25.580256
1980-03-13,29.163845
1980-03-14,30.48132
1980-03-15,29.28969
1980-03-16,30.236372
1980-03-17,28.98487
1980-03-18,29.10708
1980-03-19,29.598042
1980-03-20,29.748926
1980-03-21,29.692
1980-03-22,29.404669
1980-03-23,29.434137
1980-03-24,29.796885
1980-03-25,28.864576
1980-03-26,29.707918
1980-03-27,28.837725
1980-03-28,28.44335
1980-03-29,29.27456
1980-03-30,29.411598
1980-03-31,28.420189
