Data,TempMaxPrevista
1980-01-01,25.688461
1980-01-02,29.748137
1980-01-03,27.389784
1980-01-04,26.82045
1980-01-05,29.775705
1980-01-06,28.189096
1980-01-07,31.662748
1980-01-08,29.775705
1980-01-09,32.410637
1980-01-10,30.83758
1980-01-11,29.77173
1980-01-12,27.389784
1980-01-13,27.389784
1980-01-14,27.389784
1980-01-15,27.389784
1980-01-16,27.389784
1980-01-17,27.389784
1980-01-18,27.389784
1980-01-19,27.389784
1980-01-20,32.06347
1980-01-21,29.775705
1980-01-22,27.389784
1980-01-23,27.389784
1980-01-24,27.389784
1980-01-25,29.797009
1980-01-26,29.75792
1980-01-27,27.389784
1980-01-28,27.389784
1980-01-29,27.389784
1980-01-30,27.389784
1980-01-31,29.730173
1980-02-01,32.363556
1980-02-02,29.775705
1980-02-03,27.389784
1980-02-04,27.389784
1980-02-05,28.23818
1980-02-06,29.3327
1980-02-07,30.50672
1980-02-08,29.775705
1980-02-09,27.389784
1980-02-10,35.42356
1980-02-11,29.775705
1980-02-12,27.389784
1980-02-13,27.389784
1980-02-14,27.389784
1980-02-15,27.389784
1980-02-16,27.389784
1980-02-17,27.389784
1980-02-18,29.843464
1980-02-19,29.723051
1980-02-20,27.389784
1980-02-21,27.389784
1980-02-22,32.06263
1980-02-23,29.775705
1980-02-24,27.389784
1980-02-25,27.389784
1980-02-26,27.389784
1980-02-27,32.628418
1980-02-28,29.775705
1980-02-29,27.389784
1980-03-01,32.65538
1980-03-02,30.96237
1980-03-03,31.090841
1980-03-04,30.754889
1980-03-05,29.775705
1980-03-06,31.565304
1980-03-07,32.134186
1980-03-08,29.775705
1980-03-09,27.389784
1980-03-10,27.389784
1980-03-11,27.389784
1980-03-12,32.366966
1980-03-13,32.6488
1980-03-14,29.68728
1980-03-15,27.389784
1980-03-16,27.389784
1980-03-17,27.389784
1980-03-18,30.868406
1980-03-19,30.119389
1980-03-20,29.775705
1980-03-21,27.389784
1980-03-22,31.106592
1980-03-23,29.775705
1980-03-24,32.319523
1980-03-25,29.775705
1980-03-26,27.389784
1980-03-27,27.389784
1980-03-28,33.54898
1980-03-29,29.775705
1980-03-30,27.389784
1980-03-31,27.389784
1980-04-01,27.389784
1980-04-02,28.045374
1980-04-03,27.632372
1980-04-04,29.769747
1980-04-05,27.389784
1980-04-06,27.389784
1980-04-07,27.389784
1980-04-08,27.942368
1980-04-09,30.221428
1980-04-10,29.775705
1980-04-11,31.828087
1980-04-12,29.775705
1980-04-13,28.95561
1980-04-14,29.76382
1980-04-15,26.45181
1980-04-16,29.736498
1980-04-17,27.389784
1980-04-18,28.903694
1980-04-19,29.775705
1980-04-20,27.88217
