Data,TempMaxPrevista
1980-01-01,32.814125
1980-01-02,33.136745
1980-01-03,30.6138
1980-01-04,31.627625
1980-01-05,31.116888
1980-01-06,30.42574
1980-01-07,29.91243
1980-01-08,31.253744
1980-01-09,29.471247
1980-01-10,29.305588
1980-01-11,29.317085
1980-01-12,30.347416
1980-01-13,28.272848
1980-01-14,28.8335
1980-01-15,29.791374
1980-01-16,31.883442
1980-01-17,30.895184
1980-01-18,31.296581
1980-01-19,28.16295
1980-01-20,31.125877
1980-01-21,31.58038
1980-01-22,31.013176
1980-01-23,30.807188
1980-01-24,31.823364
1980-01-25,32.5683
1980-01-26,32.44897
1980-01-27,31.47796
1980-01-28,31.60959
1980-01-29,31.008749
1980-01-30,31.422812
1980-01-31,31.951088
1980-02-01,30.752012
1980-02-02,29.364815
1980-02-03,31.230421
1980-02-04,31.775377
1980-02-05,27.522808
1980-02-06,30.572506
1980-02-07,26.867136
1980-02-08,29.512592
1980-02-09,29.72691
1980-02-10,27.07035
1980-02-11,27.422607
1980-02-12,28.40453
1980-02-13,27.302486
1980-02-14,29.929478
1980-02-15,27.772278
1980-02-16,29.862545
1980-02-17,29.173603
1980-02-18,27.626427
1980-02-19,27.494926
1980-02-20,28.347736
1980-02-21,28.174898
1980-02-22,27.865894
1980-02-23,30.105835
1980-02-24,30.66804
1980-02-25,30.006468
1980-02-26,28.687954
1980-02-27,30.050114
1980-02-28,25.813404
1980-02-29,27.162392
1980-03-01,27.754353
1980-03-02,29.934086
1980-03-03,29.59419
1980-03-04,29.372097
1980-03-05,28.621834
1980-03-06,28.430937
1980-03-07,29.370987
1980-03-08,30.956142
1980-03-09,31.07408
1980-03-10,30.790142
1980-03-11,31.833374
1980-03-12,31.328806
1980-03-13,31.43348
1980-03-14,31.255377
1980-03-15,31.573963
1980-03-16,30.74863
1980-03-17,29.236092
1980-03-18,29.920994
1980-03-19,29.037573
1980-03-20,30.580427
1980-03-21,29.724426
1980-03-22,30.029259
1980-03-23,31.954487
1980-03-24,29.44367
1980-03-25,30.450428
1980-03-26,31.167318
1980-03-27,31.15475
1980-03-28,31.544744
1980-03-29,31.256557
1980-03-30,31.188526
1980-03-31,30.511784
