Data,TempMaxPrevista
1980-01-01,29.049976
1980-01-02,29.049976
1980-01-03,29.049976
1980-01-04,29.049976
1980-01-05,29.049976
1980-01-06,29.049976
1980-01-07,29.049976
1980-01-08,29.049976
1980-01-09,29.049976
1980-01-10,29.049976
1980-01-11,29.049976
1980-01-12,29.049976
1980-01-13,29.049976
1980-01-14,29.049976
1980-01-15,29.049976
1980-01-16,29.049976
1980-01-17,29.049976
1980-01-18,29.049976
1980-01-19,29.049976
1980-01-20,29.049976
1980-01-21,29.049976
1980-01-22,29.049976
1980-01-23,29.049976
1980-01-24,29.049976
1980-01-25,29.049976
1980-01-26,29.049976
1980-01-27,29.049976
1980-01-28,29.049976
1980-01-29,29.049976
1980-01-30,29.049976
1980-01-31,29.049976
1980-02-01,29.049976
1980-02-02,29.049976
1980-02-03,29.049976
1980-02-04,29.049976
1980-02-05,29.049976
1980-02-06,29.049976
1980-02-07,29.049976
1980-02-08,29.049976
1980-02-09,29.049976
1980-02-10,29.049976
1980-02-11,29.049976
1980-02-12,29.049976
1980-02-13,29.049976
1980-02-14,29.049976
1980-02-15,29.049976
1980-02-16,29.049976
1980-02-17,29.049976
1980-02-18,29.049976
1980-02-19,29.049976
1980-02-20,29.049976
1980-02-21,29.049976
1980-02-22,29.049976
1980-02-23,29.049976
1980-02-24,29.049976
1980-02-25,29.049976
1980-02-26,29.049976
1980-02-27,29.049976
1980-02-28,29.049976
1980-02-29,29.049976
1980-03-01,29.049976
1980-03-02,29.049976
1980-03-03,29.049976
1980-03-04,29.049976
1980-03-05,29.049976
1980-03-06,29.049976
1980-03-07,29.049976
1980-03-08,29.049976
1980-03-09,29.049976
1980-03-10,29.049976
1980-03-11,29.049976
1980-03-12,29.049976
1980-03-13,29.049976
1980-03-14,29.049976
1980-03-15,29.049976
1980-03-16,29.049976
1980-03-17,29.049976
1980-03-18,29.049976
1980-03-19,29.049976
1980-03-20,29.049976
1980-03-21,29.049976
1980-03-22,29.049976
1980-03-23,29.049976
1980-03-24,29.049976
1980-03-25,29.049976
1980-03-26,29.049976
1980-03-27,29.049976
1980-03-28,29.049976
1980-03-29,29.049976
1980-03-30,29.049976
1980-03-31,29.049976
1980-04-01,29.049976
1980-04-02,29.049976
1980-04-03,29.049976
1980-04-04,29.049976
1980-04-05,29.049976
1980-04-06,29.049976
1980-04-07,29.049976
1980-04-08,29.049976
1980-04-09,29.049976
1980-04-10,29.049976
1980-04-11,29.049976
1980-04-12,29.049976
1980-04-13,29.049976
1980-04-14,29.049976
1980-04-15,29.049976
1980-04-16,29.049976
1980-04-17,29.049976
1980-04-18,29.049976
1980-04-19,29.049976
1980-04-20,29.049976
1980-04-21,29.049976
1980-04-22,29.049976
1980-04-23,29.049976
1980-04-24,29.049976
1980-04-25,29.049976
1980-04-26,29.049976
1980-04-27,29.049976
1980-04-28,29.049976
1980-04-29,29.049976
1980-04-30,29.049976
1980-05-01,29.049976
1980-05-02,29.049976
1980-05-03,29.049976
1980-05-04,29.049976
1980-05-05,29.049976
1980-05-06,29.049976
1980-05-07,29.049976
1980-05-08,29.049976
1980-05-09,29.049976
1980-05-10,29.049976
1980-05-11,29.049976
1980-05-12,29.049976
1980-05-13,29.049976
1980-05-14,29.049976
1980-05-15,29.049976
1980-05-16,29.049976
1980-05-17,29.049976
1980-05-18,29.049976
1980-05-19,29.049976
1980-05-20,29.049976
1980-05-21,29.049976
1980-05-22,29.049976
1980-05-23,29.049976
1980-05-24,29.049976
1980-05-25,29.049976
1980-05-26,29.049976
1980-05-27,29.049976
1980-05-28,29.049976
1980-05-29,29.049976
1980-05-30,29.049976
1980-05-31,29.049976
1980-06-01,29.049976
1980-06-02,29.049976
1980-06-03,29.049976
1980-06-04,29.049976
1980-06-05,29.049976
1980-06-06,29.049976
1980-06-07,29.049976
1980-06-08,29.049976
1980-06-09,29.049976
1980-06-10,29.049976
1980-06-11,29.049976
1980-06-12,29.049976
1980-06-13,29.049976
1980-06-14,29.049976
1980-06-15,29.049976
1980-06-16,29.049976
1980-06-17,29.049976
1980-06-18,29.049976
1980-06-19,29.049976
1980-06-20,29.049976
1980-06-21,29.049976
1980-06-22,29.049976
1980-06-23,29.049976
1980-06-24,29.049976
1980-06-25,29.049976
1980-06-26,29.049976
1980-06-27,29.049976
1980-06-28,29.049976
1980-06-29,29.049976
1980-06-30,29.049976
1980-07-01,29.049976
1980-07-02,29.049976
1980-07-03,29.049976
1980-07-04,29.049976
1980-07-05,29.049976
1980-07-06,29.049976
1980-07-07,29.049976
1980-07-08,29.049976
1980-07-09,29.049976
1980-07-10,29.049976
1980-07-11,29.049976
1980-07-12,29.049976
1980-07-13,29.049976
1980-07-14,29.049976
1980-07-15,29.049976
1980-07-16,29.049976
1980-07-17,29.049976
1980-07-18,29.049976
1980-07-19,29.049976
1980-07-20,29.049976
1980-07-21,29.049976
1980-07-22,29.049976
1980-07-23,29.049976
1980-07-24,29.049976
1980-07-25,29.049976
1980-07-26,29.049976
1980-07-27,29.049976
1980-07-28,29.049976
1980-07-29,29.049976
1980-07-30,29.049976
1980-07-31,29.049976
1980-08-01,29.049976
1980-08-02,29.049976
1980-08-03,29.049976
1980-08-04,29.049976
1980-08-05,29.049976
1980-08-06,29.049976
1980-08-07,29.049976
1980-08-08,29.049976
1980-08-09,29.049976
1980-08-10,29.049976
1980-08-11,29.049976
1980-08-12,29.049976
1980-08-13,29.049976
1980-08-14,29.049976
1980-08-15,29.049976
1980-08-16,29.049976
1980-08-17,29.049976
1980-08-18,29.049976
1980-08-19,29.049976
1980-08-20,29.049976
1980-08-21,29.049976
1980-08-22,29.049976
1980-08-23,29.049976
1980-08-24,29.049976
1980-08-25,29.049976
1980-08-26,29.049976
1980-08-27,29.049976
1980-08-28,29.049976
1980-08-29,29.049976
1980-08-30,29.049976
1980-08-31,29.049976
1980-09-01,29.049976
1980-09-02,29.049976
1980-09-03,29.049976
1980-09-04,29.049976
1980-09-05,29.049976
1980-09-06,29.049976
1980-09-07,29.049976
1980-09-08,29.049976
1980-09-09,29.049976
1980-09-10,29.049976
1980-09-11,29.049976
1980-09-12,29.049976
1980-09-13,29.049976
1980-09-14,29.049976
1980-09-15,29.049976
1980-09-16,29.049976
1980-09-17,29.049976
1980-09-18,29.049976
1980-09-19,29.049976
1980-09-20,29.049976
1980-09-21,29.049976
1980-09-22,29.049976
1980-09-23,29.049976
1980-09-24,29.049976
1980-09-25,29.049976
1980-09-26,29.049976
1980-09-27,29.049976
1980-09-28,29.049976
1980-09-29,29.049976
1980-09-30,29.049976
1980-10-01,29.049976
1980-10-02,29.049976
1980-10-03,29.049976
1980-10-04,29.049976
1980-10-05,29.049976
1980-10-06,29.049976
1980-10-07,29.049976
1980-10-08,29.049976
1980-10-09,29.049976
1980-10-10,29.049976
1980-10-11,29.049976
1980-10-12,29.049976
1980-10-13,29.049976
1980-10-14,29.049976
1980-10-15,29.049976
1980-10-16,29.049976
1980-10-17,29.049976
1980-10-18,29.049976
1980-10-19,29.049976
1980-10-20,29.049976
1980-10-21,29.049976
1980-10-22,29.049976
1980-10-23,29.049976
1980-10-24,29.049976
1980-10-25,29.049976
1980-10-26,29.049976
1980-10-27,29.049976
1980-10-28,29.049976
1980-10-29,29.049976
1980-10-30,29.049976
1980-10-31,29.049976
1980-11-01,29.049976
1980-11-02,29.049976
1980-11-03,29.049976
1980-11-04,29.049976
1980-11-05,29.049976
1980-11-06,29.049976
1980-11-07,29.049976
1980-11-08,29.049976
1980-11-09,29.049976
1980-11-10,29.049976
1980-11-11,29.049976
1980-11-12,29.049976
1980-11-13,29.049976
1980-11-14,29.049976
1980-11-15,29.049976
1980-11-16,29.049976
1980-11-17,29.049976
1980-11-18,29.049976
1980-11-19,29.049976
1980-11-20,29.049976
1980-11-21,29.049976
1980-11-22,29.049976
1980-11-23,29.049976
1980-11-24,29.049976
1980-11-25,29.049976
1980-11-26,29.049976
1980-11-27,29.049976
1980-11-28,29.049976
1980-11-29,29.049976
1980-11-30,29.049976
1980-12-01,29.049976
1980-12-02,29.049976
1980-12-03,29.049976
1980-12-04,29.049976
1980-12-05,29.049976
1980-12-06,29.049976
1980-12-07,29.049976
1980-12-08,29.049976
1980-12-09,29.049976
1980-12-10,29.049976
1980-12-11,29.049976
1980-12-12,29.049976
1980-12-13,29.049976
1980-12-14,29.049976
1980-12-15,29.049976
1980-12-16,29.049976
1980-12-17,29.049976
1980-12-18,29.049976
1980-12-19,29.049976
1980-12-20,29.049976
1980-12-21,29.049976
1980-12-22,29.049976
1980-12-23,29.049976
1980-12-24,29.049976
1980-12-25,29.049976
1980-12-26,29.049976
1980-12-27,29.049976
1980-12-28,29.049976
1980-12-29,29.049976
1980-12-30,29.049976
1980-12-31,29.049976
1981-01-01,29.049976
1981-01-02,29.688568
1981-01-03,29.049976
1981-01-04,29.049976
1981-01-05,29.999168
1981-01-06,29.049976
1981-01-07,29.049976
1981-01-08,29.968102
1981-01-09,30.216225
1981-01-10,30.457294
1981-01-11,30.017582
1981-01-12,29.049976
