Data,TempMaxPrevista
1980-01-01,28.7345
1980-01-02,29.41003
1980-01-03,29.1272
1980-01-04,27.719955
1980-01-05,26.75437
1980-01-06,25.516315
1980-01-07,28.30256
1980-01-08,29.12564
1980-01-09,28.883955
1980-01-10,28.507456
1980-01-11,30.023804
1980-01-12,29.538568
1980-01-13,30.226845
1980-01-14,29.555851
1980-01-15,30.216753
1980-01-16,30.584045
1980-01-17,29.646574
1980-01-18,30.042854
1980-01-19,30.565407
1980-01-20,28.474709
1980-01-21,29.200512
1980-01-22,29.926884
1980-01-23,30.846989
1980-01-24,30.319805
1980-01-25,30.638577
1980-01-26,29.895618
1980-01-27,29.327621
1980-01-28,30.285595
1980-01-29,27.734882
1980-01-30,27.60609
1980-01-31,27.973911
1980-02-01,29.334856
1980-02-02,30.468506
1980-02-03,27.45738
1980-02-04,30.112787
1980-02-05,28.012318
1980-02-06,26.156277
1980-02-07,29.206684
1980-02-08,27.411362
1980-02-09,27.343544
1980-02-10,29.094173
1980-02-11,29.468681
1980-02-12,29.864193
1980-02-13,30.699074
1980-02-14,29.444149
1980-02-15,29.508717
1980-02-16,27.58023
1980-02-17,26.467684
1980-02-18,28.910183
1980-02-19,28.236675
1980-02-20,30.17719
1980-02-21,28.630842
1980-02-22,30.133175
1980-02-23,29.695528
1980-02-24,27.603848
1980-02-25,28.494986
1980-02-26,29.682714
1980-02-27,30.244064
1980-02-28,29.217009
1980-02-29,28.419376
1980-03-01,27.308008
1980-03-02,30.044495
1980-03-03,29.616043
1980-03-04,29.59644
1980-03-05,28.607613
1980-03-06,28.617579
1980-03-07,29.79805
1980-03-08,28.417183
1980-03-09,29.324352
1980-03-10,29.60312
1980-03-11,29.894402
1980-03-12,29.239332
1980-03-13,29.934296
1980-03-14,30.784851
1980-03-15,28.964003
1980-03-16,30.455147
1980-03-17,30.043993
1980-03-18,29.698292
1980-03-19,30.06438
1980-03-20,30.489433
1980-03-21,29.8933
1980-03-22,29.8419
1980-03-23,29.621738
1980-03-24,30.131237
1980-03-25,30.68938
1980-03-26,30.352694
1980-03-27,29.751049
1980-03-28,29.928898
1980-03-29,29.58324
1980-03-30,29.871803
1980-03-31,30.030685
1980-04-01,29.88071
1980-04-02,30.325676
1980-04-03,30.850782
1980-04-04,29.766403
1980-04-05,29.123093
1980-04-06,29.66198
1980-04-07,29.929136
1980-04-08,30.266613
1980-04-09,30.343655
1980-04-10,29.902946
1980-04-11,29.751453
1980-04-12,29.720541
