Data,TempMinPrevista
1980-01-01,14.733476
1980-01-02,14.761455
1980-01-03,14.604368
1980-01-04,17.382843
1980-01-05,18.929146
1980-01-06,20.111141
1980-01-07,21.257845
1980-01-08,20.497963
1980-01-09,20.210827
1980-01-10,20.204542
1980-01-11,19.309881
1980-01-12,20.529728
1980-01-13,19.576935
1980-01-14,19.417746
1980-01-15,19.144056
1980-01-16,20.32733
1980-01-17,21.508703
1980-01-18,22.295057
1980-01-19,21.032219
1980-01-20,16.13203
1980-01-21,18.883669
1980-01-22,20.05999
1980-01-23,23.468472
1980-01-24,16.13203
1980-01-25,15.83738
1980-01-26,17.446537
1980-01-27,18.087093
1980-01-28,20.619003
1980-01-29,18.538082
1980-01-30,21.331076
1980-01-31,16.13203
1980-02-01,16.13203
1980-02-02,16.13203
1980-02-03,19.71259
1980-02-04,19.01088
1980-02-05,21.048061
1980-02-06,22.221329
1980-02-07,20.69881
1980-02-08,19.059633
1980-02-09,21.4424
1980-02-10,16.13203
1980-02-11,20.175926
1980-02-12,20.21627
1980-02-13,22.526691
1980-02-14,20.941957
1980-02-15,21.314053
1980-02-16,20.418503
1980-02-17,20.950455
1980-02-18,18.424568
1980-02-19,19.08774
1980-02-20,16.13203
1980-02-21,21.274628
1980-02-22,20.597626
1980-02-23,21.158726
1980-02-24,19.529613
1980-02-25,21.449913
1980-02-26,22.591415
1980-02-27,22.26019
1980-02-28,21.278463
1980-02-29,23.675552
1980-03-01,16.13203
1980-03-02,16.13203
1980-03-03,22.812641
1980-03-04,16.13203
1980-03-05,21.770933
1980-03-06,23.400818
1980-03-07,22.277899
1980-03-08,16.13203
1980-03-09,21.65484
1980-03-10,21.671528
1980-03-11,23.323544
1980-03-12,22.599104
1980-03-13,20.911926
1980-03-14,18.902378
1980-03-15,20.42053
1980-03-16,20.928694
1980-03-17,16.13203
1980-03-18,22.58378
1980-03-19,22.446764
1980-03-20,21.891407
1980-03-21,22.147778
1980-03-22,22.944965
1980-03-23,24.05965
1980-03-24,23.943195
1980-03-25,22.374449
1980-03-26,22.710688
1980-03-27,22.503155
1980-03-28,22.513014
1980-03-29,22.273085
1980-03-30,18.306118
1980-03-31,16.988745
1980-04-01,17.555326
1980-04-02,17.925138
1980-04-03,17.325283
1980-04-04,18.543941
1980-04-05,19.89398
1980-04-06,18.732765
1980-04-07,19.577545
1980-04-08,20.884287
1980-04-09,21.299713
1980-04-10,20.058685
1980-04-11,16.13203
1980-04-12,17.318167
1980-04-13,16.13203
1980-04-14,12.536794
1980-04-15,9.414721
1980-04-16,8.851554
1980-04-17,16.13203
1980-04-18,16.13203
1980-04-19,20.214334
1980-04-20,19.999222
1980-04-21,19.621983
1980-04-22,19.60035
1980-04-23,20.444529
1980-04-24,20.276134
1980-04-25,16.13203
1980-04-26,16.13203
1980-04-27,16.13203
1980-04-28,18.162064
1980-04-29,18.327023
1980-04-30,17.383562
1980-05-01,16.13203
1980-05-02,13.814585
1980-05-03,11.671432
1980-05-04,10.778555
1980-05-05,9.3074665
1980-05-06,10.720823
1980-05-07,16.13203
1980-05-08,16.106855
1980-05-09,16.13203
1980-05-10,16.392252
1980-05-11,15.653851
1980-05-12,16.230247
1980-05-13,16.349648
1980-05-14,17.313103
1980-05-15,18.987076
1980-05-16,16.13203
1980-05-17,17.008556
1980-05-18,18.116844
1980-05-19,18.019627
1980-05-20,17.949844
1980-05-21,16.13203
1980-05-22,16.71227
1980-05-23,13.436559
1980-05-24,13.677955
1980-05-25,13.964387
1980-05-26,13.564796
1980-05-27,15.1127
1980-05-28,16.13203
1980-05-29,16.13203
1980-05-30,17.530128
1980-05-31,16.13203
1980-06-01,16.13203
1980-06-02,8.76736
1980-06-03,16.13203
1980-06-04,16.13203
1980-06-05,16.13203
1980-06-06,16.13203
1980-06-07,16.13203
1980-06-08,16.13203
1980-06-09,16.13203
1980-06-10,15.199555
1980-06-11,16.13203
1980-06-12,17.2105
1980-06-13,16.13203
1980-06-14,10.266986
1980-06-15,6.4567547
