Data,TempMaxPrevista
1980-01-01,29.351355
1980-01-02,29.918722
1980-01-03,29.636633
1980-01-04,27.559402
1980-01-05,29.252687
1980-01-06,28.61561
1980-01-07,28.850397
1980-01-08,29.445719
1980-01-09,29.289856
1980-01-10,30.148426
1980-01-11,30.047583
1980-01-12,30.721548
1980-01-13,30.42278
1980-01-14,29.893806
1980-01-15,30.530752
1980-01-16,30.52786
1980-01-17,30.26113
1980-01-18,29.189222
1980-01-19,30.146
1980-01-20,30.235996
1980-01-21,30.053593
1980-01-22,30.55406
1980-01-23,30.648104
1980-01-24,30.910082
1980-01-25,30.620762
1980-01-26,30.49523
1980-01-27,30.789328
1980-01-28,30.4965
1980-01-29,30.524902
1980-01-30,30.357485
1980-01-31,29.941095
1980-02-01,28.428495
1980-02-02,29.56045
1980-02-03,30.412537
1980-02-04,31.468458
1980-02-05,27.6812
1980-02-06,26.718748
1980-02-07,26.537115
1980-02-08,26.536951
1980-02-09,28.744192
1980-02-10,28.979654
1980-02-11,30.008318
1980-02-12,30.208603
1980-02-13,30.506481
1980-02-14,30.487364
1980-02-15,27.363722
1980-02-16,28.60008
1980-02-17,27.576853
1980-02-18,29.45876
1980-02-19,29.393934
1980-02-20,29.942366
1980-02-21,30.645992
1980-02-22,30.09834
1980-02-23,30.355581
1980-02-24,29.333384
1980-02-25,28.883879
1980-02-26,30.204462
1980-02-27,30.698933
1980-02-28,28.944294
1980-02-29,29.390512
1980-03-01,29.216402
1980-03-02,29.54603
1980-03-03,29.081423
1980-03-04,27.986616
1980-03-05,29.02682
1980-03-06,28.603762
1980-03-07,29.062712
1980-03-08,29.44691
1980-03-09,29.3638
1980-03-10,29.301086
1980-03-11,29.895662
1980-03-12,28.920004
1980-03-13,29.725002
1980-03-14,29.56996
1980-03-15,30.058638
1980-03-16,30.12752
1980-03-17,30.524057
1980-03-18,28.982452
1980-03-19,27.927767
1980-03-20,30.074875
1980-03-21,29.224527
1980-03-22,29.586393
1980-03-23,29.595898
1980-03-24,29.68045
1980-03-25,29.485292
1980-03-26,29.40114
1980-03-27,30.100855
1980-03-28,30.434355
1980-03-29,30.456156
1980-03-30,29.96532
1980-03-31,29.562717
1980-04-01,29.006712
1980-04-02,30.966883
1980-04-03,30.944668
1980-04-04,30.451492
1980-04-05,29.572523
1980-04-06,29.929922
1980-04-07,30.591875
1980-04-08,30.620523
1980-04-09,30.513475
1980-04-10,30.189535
1980-04-11,30.98282
1980-04-12,30.554663
1980-04-13,30.485704
1980-04-14,30.189653
1980-04-15,30.585817
1980-04-16,30.481203
1980-04-17,30.616224
