Data,TempMinPrevista
1980-01-01,24.873524
1980-01-02,24.107548
1980-01-03,24.508495
1980-01-04,24.107548
1980-01-05,24.752884
1980-01-06,24.700497
1980-01-07,25.219597
1980-01-08,24.700497
1980-01-09,24.069298
1980-01-10,22.900352
1980-01-11,24.086693
1980-01-12,24.061241
1980-01-13,24.086693
1980-01-14,22.773697
1980-01-15,21.966927
1980-01-16,23.110931
1980-01-17,23.359978
1980-01-18,23.888062
1980-01-19,23.17773
1980-01-20,23.049274
1980-01-21,23.86908
1980-01-22,23.399353
1980-01-23,24.10764
1980-01-24,24.145477
1980-01-25,24.10764
1980-01-26,23.566925
1980-01-27,23.566925
1980-01-28,23.32558
1980-01-29,23.114666
1980-01-30,23.652855
1980-01-31,23.673435
1980-02-01,25.36441
1980-02-02,23.778797
1980-02-03,23.404377
1980-02-04,22.330189
1980-02-05,23.15538
1980-02-06,21.565842
1980-02-07,22.959118
1980-02-08,23.25552
1980-02-09,23.78077
1980-02-10,23.206814
1980-02-11,22.112743
1980-02-12,23.178211
1980-02-13,22.941948
1980-02-14,22.724976
1980-02-15,22.450611
1980-02-16,22.484722
1980-02-17,22.682907
1980-02-18,22.618542
1980-02-19,22.647427
1980-02-20,22.478268
1980-02-21,22.40343
1980-02-22,22.641747
1980-02-23,22.601852
1980-02-24,22.513016
1980-02-25,22.721275
1980-02-26,22.627674
1980-02-27,22.754784
1980-02-28,22.675098
1980-02-29,22.315819
1980-03-01,22.929958
1980-03-02,22.602169
1980-03-03,22.84093
1980-03-04,22.788086
1980-03-05,22.13778
1980-03-06,22.674652
1980-03-07,22.462234
1980-03-08,22.823246
1980-03-09,23.282612
1980-03-10,22.806149
1980-03-11,22.76421
1980-03-12,22.990665
1980-03-13,23.134678
1980-03-14,22.945194
1980-03-15,23.565647
1980-03-16,22.741787
1980-03-17,23.700287
1980-03-18,23.185654
1980-03-19,22.675144
1980-03-20,22.8475
1980-03-21,23.372715
1980-03-22,24.687454
1980-03-23,23.929535
1980-03-24,24.48648
1980-03-25,23.6586
1980-03-26,24.301266
1980-03-27,24.123245
1980-03-28,24.180595
1980-03-29,24.58368
1980-03-30,24.913414
1980-03-31,24.186329
1980-04-01,23.548855
1980-04-02,23.147205
1980-04-03,23.554943
1980-04-04,24.250973
1980-04-05,22.088993
1980-04-06,23.103294
1980-04-07,22.711285
1980-04-08,22.755512
1980-04-09,22.758198
1980-04-10,23.139473
1980-04-11,23.09782
1980-04-12,23.828865
1980-04-13,23.558632
1980-04-14,23.121525
1980-04-15,23.103893
1980-04-16,21.83091
1980-04-17,23.27237
1980-04-18,23.219982
1980-04-19,24.26754
1980-04-20,23.659485
1980-04-21,24.177952
1980-04-22,22.153831
1980-04-23,23.407116
1980-04-24,23.706352
1980-04-25,22.659897
