Data,TempMinPrevista
1980-01-01,26.043736
1980-01-02,24.442535
1980-01-03,24.443073
1980-01-04,24.441605
1980-01-05,24.651928
1980-01-06,25.397675
1980-01-07,23.100769
1980-01-08,24.912224
1980-01-09,25.55598
1980-01-10,25.250454
1980-01-11,23.411572
1980-01-12,23.809826
1980-01-13,23.91935
1980-01-14,23.557873
1980-01-15,23.065891
1980-01-16,23.777325
1980-01-17,23.954136
1980-01-18,23.100769
1980-01-19,23.100769
1980-01-20,25.348713
1980-01-21,24.583824
1980-01-22,23.983078
1980-01-23,24.097591
1980-01-24,23.833202
1980-01-25,23.949944
1980-01-26,24.090202
1980-01-27,25.56157
1980-01-28,24.761494
1980-01-29,25.243996
1980-01-30,24.228241
1980-01-31,25.136204
1980-02-01,25.203419
1980-02-02,24.261967
1980-02-03,24.15665
1980-02-04,23.7462
1980-02-05,24.212334
1980-02-06,24.352062
1980-02-07,25.68214
1980-02-08,24.14883
1980-02-09,23.77441
1980-02-10,24.146645
1980-02-11,23.874702
1980-02-12,24.130047
1980-02-13,25.272247
1980-02-14,23.882816
1980-02-15,23.553062
1980-02-16,23.01936
1980-02-17,24.196598
1980-02-18,23.611977
1980-02-19,24.044369
1980-02-20,22.439724
1980-02-21,23.100769
1980-02-22,23.100769
1980-02-23,23.129124
1980-02-24,22.997364
1980-02-25,23.288265
1980-02-26,23.334839
1980-02-27,22.3512
1980-02-28,23.323925
1980-02-29,23.100769
1980-03-01,23.414818
1980-03-02,23.709713
1980-03-03,24.026188
1980-03-04,23.170856
1980-03-05,23.734962
1980-03-06,23.792114
1980-03-07,22.706444
1980-03-08,23.467705
1980-03-09,23.563534
1980-03-10,23.900703
1980-03-11,23.588028
1980-03-12,23.4483
1980-03-13,23.162754
1980-03-14,23.042133
1980-03-15,23.782112
1980-03-16,23.4123
1980-03-17,23.244305
1980-03-18,23.40876
1980-03-19,24.087322
1980-03-20,24.181438
1980-03-21,24.71735
1980-03-22,23.36771
1980-03-23,23.759796
1980-03-24,24.552307
1980-03-25,24.219353
1980-03-26,23.813248
1980-03-27,25.054829
1980-03-28,24.168865
1980-03-29,24.688953
1980-03-30,24.25496
1980-03-31,24.55217
1980-04-01,24.20567
1980-04-02,24.301598
1980-04-03,24.26117
1980-04-04,24.14899
1980-04-05,24.448772
1980-04-06,23.975517
1980-04-07,24.334934
1980-04-08,24.511696
1980-04-09,23.977432
1980-04-10,25.31522
1980-04-11,23.940872
1980-04-12,24.303753
1980-04-13,24.19751
1980-04-14,24.369732
1980-04-15,24.050236
1980-04-16,24.251476
1980-04-17,23.86676
1980-04-18,24.182549
1980-04-19,24.337254
1980-04-20,24.125462
1980-04-21,24.182606
1980-04-22,24.481724
1980-04-23,24.688694
1980-04-24,24.628273
1980-04-25,24.397774
1980-04-26,24.528168
1980-04-27,24.955471
1980-04-28,24.394154
1980-04-29,24.137218
1980-04-30,24.439384
1980-05-01,24.163109
1980-05-02,24.292217
1980-05-03,24.492176
1980-05-04,24.31675
1980-05-05,24.4636
1980-05-06,24.353664
1980-05-07,24.0941
1980-05-08,24.600636
1980-05-09,24.380878
1980-05-10,24.999454
