Data,TempMaxPrevista
1980-01-01,29.583904
1980-01-02,29.583904
1980-01-03,29.583904
1980-01-04,29.583904
1980-01-05,29.583904
1980-01-06,29.583904
1980-01-07,29.583904
1980-01-08,29.583904
1980-01-09,29.583904
1980-01-10,29.583904
1980-01-11,29.583904
1980-01-12,29.583904
1980-01-13,29.583904
1980-01-14,29.583904
1980-01-15,29.583904
1980-01-16,29.583904
1980-01-17,29.583904
1980-01-18,29.583904
1980-01-19,29.583904
1980-01-20,29.583904
1980-01-21,29.583904
1980-01-22,29.583904
1980-01-23,29.583904
1980-01-24,29.583904
1980-01-25,29.583904
1980-01-26,29.583904
1980-01-27,29.583904
1980-01-28,29.583904
1980-01-29,29.583904
1980-01-30,29.583904
1980-01-31,29.583904
1980-02-01,29.583904
1980-02-02,29.583904
1980-02-03,29.583904
1980-02-04,29.583904
1980-02-05,29.583904
1980-02-06,29.583904
1980-02-07,29.583904
1980-02-08,29.583904
1980-02-09,29.583904
1980-02-10,29.583904
1980-02-11,29.583904
1980-02-12,29.583904
1980-02-13,29.583904
1980-02-14,29.583904
1980-02-15,29.583904
1980-02-16,29.583904
1980-02-17,29.583904
1980-02-18,29.583904
1980-02-19,29.583904
1980-02-20,29.583904
1980-02-21,29.583904
1980-02-22,29.583904
1980-02-23,29.583904
1980-02-24,29.583904
1980-02-25,29.583904
1980-02-26,29.583904
1980-02-27,29.583904
1980-02-28,29.583904
1980-02-29,29.583904
1980-03-01,29.583904
1980-03-02,29.583904
1980-03-03,29.583904
1980-03-04,29.583904
1980-03-05,29.583904
1980-03-06,29.583904
1980-03-07,29.583904
1980-03-08,29.583904
1980-03-09,29.583904
1980-03-10,29.583904
1980-03-11,29.583904
1980-03-12,29.583904
1980-03-13,29.583904
1980-03-14,29.583904
1980-03-15,29.583904
1980-03-16,29.583904
1980-03-17,29.583904
1980-03-18,29.583904
1980-03-19,29.583904
1980-03-20,29.583904
1980-03-21,29.583904
1980-03-22,29.583904
1980-03-23,29.583904
1980-03-24,29.583904
1980-03-25,29.583904
1980-03-26,29.583904
1980-03-27,29.583904
1980-03-28,29.583904
1980-03-29,29.583904
1980-03-30,29.583904
1980-03-31,29.583904
1980-04-01,29.583904
1980-04-02,29.583904
1980-04-03,29.583904
1980-04-04,29.583904
1980-04-05,29.583904
1980-04-06,29.583904
1980-04-07,29.583904
1980-04-08,29.583904
1980-04-09,29.583904
1980-04-10,29.583904
1980-04-11,29.583904
1980-04-12,29.583904
1980-04-13,29.583904
1980-04-14,29.583904
1980-04-15,29.583904
1980-04-16,29.583904
1980-04-17,29.583904
1980-04-18,29.583904
1980-04-19,29.583904
1980-04-20,29.583904
1980-04-21,29.583904
1980-04-22,29.583904
1980-04-23,29.583904
1980-04-24,29.583904
1980-04-25,29.583904
1980-04-26,29.583904
1980-04-27,29.583904
1980-04-28,29.583904
1980-04-29,29.583904
1980-04-30,29.583904
1980-05-01,29.583904
1980-05-02,29.583904
1980-05-03,29.583904
1980-05-04,29.583904
1980-05-05,29.583904
1980-05-06,29.583904
1980-05-07,29.583904
1980-05-08,29.583904
1980-05-09,29.583904
1980-05-10,29.583904
1980-05-11,29.583904
1980-05-12,29.583904
1980-05-13,29.583904
1980-05-14,29.583904
1980-05-15,29.583904
1980-05-16,29.583904
1980-05-17,29.583904
1980-05-18,29.583904
1980-05-19,29.583904
1980-05-20,29.583904
