Data,TempMaxPrevista
1980-01-01,31.44521
1980-01-02,32.78812
1980-01-03,34.833885
1980-01-04,36.29167
1980-01-05,34.16879
1980-01-06,33.198223
1980-01-07,30.55655
1980-01-08,28.636879
1980-01-09,34.712444
1980-01-10,33.020473
1980-01-11,32.046696
1980-01-12,30.606758
1980-01-13,33.83001
1980-01-14,35.35653
1980-01-15,34.548946
1980-01-16,33.62388
1980-01-17,34.90557
1980-01-18,31.742935
1980-01-19,34.879086
1980-01-20,34.407402
1980-01-21,33.843895
1980-01-22,35.264233
1980-01-23,35.40526
1980-01-24,35.06469
1980-01-25,28.607666
1980-01-26,35.003365
1980-01-27,35.770454
1980-01-28,32.50455
1980-01-29,33.428562
1980-01-30,31.617302
1980-01-31,28.90046
1980-02-01,32.41985
1980-02-02,31.451927
1980-02-03,33.29193
1980-02-04,33.14126
1980-02-05,32.579815
1980-02-06,32.304047
1980-02-07,32.47921
1980-02-08,32.76088
1980-02-09,32.43598
1980-02-10,33.46732
1980-02-11,34.04403
1980-02-12,31.493145
1980-02-13,27.88462
1980-02-14,31.105602
1980-02-15,32.63308
1980-02-16,32.71502
1980-02-17,33.11276
1980-02-18,32.456203
1980-02-19,33.633743
1980-02-20,34.246574
1980-02-21,31.887749
1980-02-22,32.47771
1980-02-23,29.590858
1980-02-24,29.24522
1980-02-25,29.900597
1980-02-26,30.659012
1980-02-27,31.357273
1980-02-28,29.098213
1980-02-29,33.308037
1980-03-01,31.870605
1980-03-02,33.665535
1980-03-03,30.933056
1980-03-04,31.13224
1980-03-05,33.544247
1980-03-06,32.990185
1980-03-07,29.835205
1980-03-08,31.326683
1980-03-09,31.528057
1980-03-10,32.870667
1980-03-11,32.04702
1980-03-12,34.6519
1980-03-13,33.381516
1980-03-14,32.198334
1980-03-15,33.31108
1980-03-16,33.00502
1980-03-17,30.526226
1980-03-18,31.960522
1980-03-19,33.609306
1980-03-20,32.65704
1980-03-21,31.667942
1980-03-22,35.444572
1980-03-23,34.238373
1980-03-24,36.325455
1980-03-25,35.643967
1980-03-26,35.387608
1980-03-27,32.03005
1980-03-28,35.94999
1980-03-29,34.13625
1980-03-30,31.957092
1980-03-31,33.907597
1980-04-01,33.655197
1980-04-02,32.77533
1980-04-03,29.681679
1980-04-04,30.041653
1980-04-05,29.85614
1980-04-06,30.907085
1980-04-07,33.72423
1980-04-08,33.046593
1980-04-09,32.406815
1980-04-10,34.376244
1980-04-11,32.003666
1980-04-12,33.45342
1980-04-13,34.287838
1980-04-14,30.420418
