Data,TempMaxPrevista
1980-01-01,20.451927
1980-01-02,23.61236
1980-01-03,25.710844
1980-01-04,26.154177
1980-01-05,26.909464
1980-01-06,29.22582
1980-01-07,27.190542
1980-01-08,28.74974
1980-01-09,25.646832
1980-01-10,27.27278
1980-01-11,26.858006
1980-01-12,24.13652
1980-01-13,23.968044
1980-01-14,24.451555
1980-01-15,24.861301
1980-01-16,26.990862
1980-01-17,26.577393
1980-01-18,23.89604
1980-01-19,27.542887
1980-01-20,29.674414
1980-01-21,25.626955
1980-01-22,31.238306
1980-01-23,31.972456
1980-01-24,30.893976
1980-01-25,25.171125
1980-01-26,22.68556
1980-01-27,25.951445
1980-01-28,26.749063
1980-01-29,25.693705
1980-01-30,28.903759
1980-01-31,27.67433
1980-02-01,29.404858
1980-02-02,23.40192
1980-02-03,24.075926
1980-02-04,26.36614
1980-02-05,29.834894
1980-02-06,31.805616
1980-02-07,31.487894
1980-02-08,27.361322
1980-02-09,28.510859
1980-02-10,32.22085
1980-02-11,31.990332
1980-02-12,27.323484
1980-02-13,28.706968
1980-02-14,28.079561
1980-02-15,26.574615
1980-02-16,27.049364
1980-02-17,26.83906
1980-02-18,24.950449
1980-02-19,20.720236
1980-02-20,23.730192
1980-02-21,26.388056
1980-02-22,27.927086
1980-02-23,27.651228
1980-02-24,26.845713
1980-02-25,28.281038
1980-02-26,25.638159
1980-02-27,23.943558
1980-02-28,25.257448
1980-02-29,30.956347
1980-03-01,31.622295
1980-03-02,31.146082
1980-03-03,30.698683
1980-03-04,29.973143
1980-03-05,30.23509
1980-03-06,30.895071
1980-03-07,31.000492
1980-03-08,29.05105
1980-03-09,28.225578
1980-03-10,27.232235
1980-03-11,28.485243
1980-03-12,30.055569
1980-03-13,27.15814
1980-03-14,25.680159
1980-03-15,25.935854
1980-03-16,27.601362
1980-03-17,27.556154
1980-03-18,27.651548
1980-03-19,27.439611
1980-03-20,28.149986
1980-03-21,31.910633
1980-03-22,31.330671
1980-03-23,32.02058
1980-03-24,32.2259
1980-03-25,31.928555
1980-03-26,31.328218
1980-03-27,32.245125
1980-03-28,31.912958
1980-03-29,30.644073
1980-03-30,26.004389
1980-03-31,22.308773
1980-04-01,23.536085
1980-04-02,24.911041
1980-04-03,23.07202
1980-04-04,23.505938
1980-04-05,21.793634
1980-04-06,23.038893
1980-04-07,23.774982
1980-04-08,26.98537
1980-04-09,27.041069
1980-04-10,29.274431
1980-04-11,29.332523
1980-04-12,29.131868
1980-04-13,26.174673
1980-04-14,25.724653
1980-04-15,20.648699
1980-04-16,19.354446
1980-04-17,26.213081
1980-04-18,26.460272
1980-04-19,26.302498
1980-04-20,24.762053
1980-04-21,25.92917
1980-04-22,26.51349
1980-04-23,26.769575
1980-04-24,23.80478
1980-04-25,22.767504
1980-04-26,24.123129
1980-04-27,25.93501
1980-04-28,25.440338
1980-04-29,26.420622
1980-04-30,27.288502
1980-05-01,28.849977
1980-05-02,23.607498
1980-05-03,19.648283
1980-05-04,21.276663
1980-05-05,22.265005
1980-05-06,24.475298
1980-05-07,25.994028
1980-05-08,25.32868
1980-05-09,26.800056
1980-05-10,27.923395
1980-05-11,25.665953
1980-05-12,25.231878
1980-05-13,24.800074
1980-05-14,25.81711
1980-05-15,25.927622
1980-05-16,27.673414
1980-05-17,26.005692
1980-05-18,23.62518
1980-05-19,26.403633
1980-05-20,28.153215
1980-05-21,27.526655
1980-05-22,23.380585
1980-05-23,20.781092
1980-05-24,23.015245
1980-05-25,22.452944
1980-05-26,21.92609
1980-05-27,22.514318
1980-05-28,25.52252
1980-05-29,26.890842
1980-05-30,26.965605
1980-05-31,26.969938
1980-06-01,27.951408
1980-06-02,23.987715
1980-06-03,18.936672
1980-06-04,16.939653
1980-06-05,19.893776
1980-06-06,19.946041
1980-06-07,22.90127
1980-06-08,25.267399
1980-06-09,26.868093
1980-06-10,25.896276
1980-06-11,24.41162
1980-06-12,24.992956
1980-06-13,24.613039
1980-06-14,17.783844
1980-06-15,18.46238
1980-06-16,20.087994
1980-06-17,19.7697
1980-06-18,21.956064
1980-06-19,22.978968
1980-06-20,21.66088
1980-06-21,16.81568
1980-06-22,14.839218
1980-06-23,17.448584
1980-06-24,22.034973
1980-06-25,19.409061
1980-06-26,17.212526
1980-06-27,14.853294
1980-06-28,19.570246
1980-06-29,20.077969
1980-06-30,25.260088
1980-07-01,24.92438
1980-07-02,16.217577
1980-07-03,14.741482
1980-07-04,17.606752
1980-07-05,15.568369
1980-07-06,20.16869
1980-07-07,18.051233
1980-07-08,23.263906
1980-07-09,26.41271
1980-07-10,20.430405
1980-07-11,21.983366
1980-07-12,24.638758
1980-07-13,25.727354
1980-07-14,25.110422
1980-07-15,17.493618
1980-07-16,18.581938
1980-07-17,24.972263
1980-07-18,21.51668
1980-07-19,26.029818
1980-07-20,26.015738
1980-07-21,25.122517
1980-07-22,23.2446
1980-07-23,18.879112
1980-07-24,21.13613
1980-07-25,24.694258
1980-07-26,25.711596
1980-07-27,23.999828
1980-07-28,26.600912
1980-07-29,27.791048
1980-07-30,25.314837
1980-07-31,16.033985
1980-08-01,15.16642
1980-08-02,19.452723
1980-08-03,20.831137
1980-08-04,25.667381
1980-08-05,25.271261
1980-08-06,23.172766
1980-08-07,26.683764
1980-08-08,25.06711
1980-08-09,19.313915
1980-08-10,20.759577
1980-08-11,22.60165
1980-08-12,17.170797
1980-08-13,22.936996
1980-08-14,21.896294
1980-08-15,19.079044
1980-08-16,26.070383
1980-08-17,26.284607
1980-08-18,25.995096
1980-08-19,28.778713
1980-08-20,27.614998
1980-08-21,28.138348
1980-08-22,28.875652
1980-08-23,22.200434
1980-08-24,20.594294
1980-08-25,22.484974
1980-08-26,16.984327
1980-08-27,13.155476
1980-08-28,16.674753
1980-08-29,19.83781
1980-08-30,23.588314
1980-08-31,27.765184
1980-09-01,25.80353
1980-09-02,22.278515
1980-09-03,25.075983
1980-09-04,21.000093
1980-09-05,18.562712
1980-09-06,18.489302
1980-09-07,24.099356
1980-09-08,29.286436
1980-09-09,24.836916
1980-09-10,18.77143
1980-09-11,20.836767
1980-09-12,22.480547
1980-09-13,22.110083
1980-09-14,25.234133
1980-09-15,24.100267
1980-09-16,17.219284
1980-09-17,14.95182
1980-09-18,16.669888
1980-09-19,21.891129
1980-09-20,24.893515
1980-09-21,22.764715
1980-09-22,15.778631
1980-09-23,17.76382
1980-09-24,17.79191
1980-09-25,16.309391
1980-09-26,16.012825
1980-09-27,18.955086
1980-09-28,18.90372
1980-09-29,23.192368
1980-09-30,24.75421
1980-10-01,26.884197
1980-10-02,28.26674
1980-10-03,29.668741
1980-10-04,29.885424
1980-10-05,21.61521
1980-10-06,15.425093
1980-10-07,16.270313
1980-10-08,24.108416
1980-10-09,22.885498
1980-10-10,19.812277
1980-10-11,17.1212
1980-10-12,17.55059
1980-10-13,18.27888
1980-10-14,21.65742
1980-10-15,22.115112
1980-10-16,24.561548
1980-10-17,28.457342
1980-10-18,31.489204
1980-10-19,31.97542
1980-10-20,32.441467
1980-10-21,33.065105
1980-10-22,30.791828
1980-10-23,23.174368
1980-10-24,20.401339
1980-10-25,25.414875
1980-10-26,30.986002
1980-10-27,31.90358
1980-10-28,31.482117
1980-10-29,31.427471
1980-10-30,29.458508
1980-10-31,21.40069
1980-11-01,20.88293
1980-11-02,23.340685
1980-11-03,24.837053
1980-11-04,25.776209
1980-11-05,28.653627
1980-11-06,31.643599
1980-11-07,26.946917
1980-11-08,24.991903
1980-11-09,28.021238
1980-11-10,25.659464
1980-11-11,21.159805
1980-11-12,21.028528
1980-11-13,21.227762
1980-11-14,24.488554
1980-11-15,24.872492
1980-11-16,28.596895
1980-11-17,25.10174
1980-11-18,26.403402
1980-11-19,26.40027
1980-11-20,28.878284
1980-11-21,26.926714
1980-11-22,29.56924
1980-11-23,26.844042
1980-11-24,23.278975
1980-11-25,21.916746
1980-11-26,24.549276
1980-11-27,24.48131
1980-11-28,26.334234
1980-11-29,25.93484
1980-11-30,22.398779
1980-12-01,23.389942
1980-12-02,23.216505
1980-12-03,24.367651
1980-12-04,24.668015
1980-12-05,24.589455
1980-12-06,21.605667
1980-12-07,24.615793
1980-12-08,24.69147
1980-12-09,24.915663
1980-12-10,24.7394
1980-12-11,24.548532
1980-12-12,23.893091
1980-12-13,23.865541
1980-12-14,24.645666
1980-12-15,25.293024
1980-12-16,26.831242
1980-12-17,26.561724
1980-12-18,26.002935
1980-12-19,26.327608
1980-12-20,25.861986
1980-12-21,26.02976
1980-12-22,24.47488
1980-12-23,23.923914
1980-12-24,24.018465
1980-12-25,23.477354
1980-12-26,23.986238
1980-12-27,23.845623
1980-12-28,23.620377
1980-12-29,24.409481
1980-12-30,24.719797
1980-12-31,24.953444
1981-01-01,25.413101
1981-01-02,24.486944
1981-01-03,24.09477
1981-01-04,24.68691
1981-01-05,24.06785
1981-01-06,23.624733
1981-01-07,23.659025
1981-01-08,24.095102
1981-01-09,23.653658
1981-01-10,23.725739
1981-01-11,23.334375
1981-01-12,23.503832
1981-01-13,24.087816
1981-01-14,23.440737
1981-01-15,23.305788
1981-01-16,22.925217
1981-01-17,23.702656
1981-01-18,24.101055
1981-01-19,23.557844
1981-01-20,23.70469
1981-01-21,23.46005
1981-01-22,22.969297
1981-01-23,24.57748
1981-01-24,24.691706
1981-01-25,23.666716
1981-01-26,24.310762
1981-01-27,25.283312
1981-01-28,25.232605
1981-01-29,25.159206
1981-01-30,25.304878
1981-01-31,24.34362
1981-02-01,31.550894
1981-02-02,32.29056
1981-02-03,29.752182
1981-02-04,32.477726
1981-02-05,27.84307
1981-02-06,25.80441
1981-02-07,24.280222
1981-02-08,27.027605
1981-02-09,27.738781
1981-02-10,28.507517
1981-02-11,29.22719
1981-02-12,31.803608
1981-02-13,32.78314
1981-02-14,32.280354
1981-02-15,31.011003
1981-02-16,31.014265
1981-02-17,31.081812
1981-02-18,29.951462
1981-02-19,27.914938
1981-02-20,27.82614
1981-02-21,27.337358
1981-02-22,27.571125
1981-02-23,28.78317
1981-02-24,28.041128
1981-02-25,26.947409
1981-02-26,28.122309
1981-02-27,30.299503
1981-02-28,32.095577
1981-03-01,28.98952
1981-03-02,31.073423
1981-03-03,32.68799
1981-03-04,27.195698
1981-03-05,25.975805
1981-03-06,28.852476
1981-03-07,27.72642
1981-03-08,27.45857
1981-03-09,25.279764
1981-03-10,27.736753
1981-03-11,30.330793
1981-03-12,31.301468
1981-03-13,28.839264
1981-03-14,30.713556
1981-03-15,29.941326
1981-03-16,26.966959
1981-03-17,23.330563
1981-03-18,21.596907
1981-03-19,21.391047
1981-03-20,25.689753
1981-03-21,24.557386
1981-03-22,23.4625
1981-03-23,26.188223
1981-03-24,27.00428
1981-03-25,26.830074
1981-03-26,28.39421
1981-03-27,24.919182
1981-03-28,21.927973
1981-03-29,24.730642
1981-03-30,28.740225
1981-03-31,28.027369
1981-04-01,25.141195
1981-04-02,24.118528
1981-04-03,24.606163
1981-04-04,24.562544
1981-04-05,24.752165
1981-04-06,24.438776
1981-04-07,24.324474
1981-04-08,24.460526
1981-04-09,24.593092
1981-04-10,24.780676
1981-04-11,25.070147
1981-04-12,24.736954
1981-04-13,24.502476
1981-04-14,24.252028
1981-04-15,24.05628
1981-04-16,24.306202
1981-04-17,24.066463
1981-04-18,23.435287
1981-04-19,24.779158
1981-04-20,24.786514
1981-04-21,25.015123
1981-04-22,24.3045
1981-04-23,24.034943
1981-04-24,24.44806
1981-04-25,24.095102
1981-04-26,23.823408
1981-04-27,24.375734
1981-04-28,24.470785
1981-04-29,24.095102
1981-04-30,24.206657
1981-05-01,21.011578
1981-05-02,23.26193
1981-05-03,26.282747
1981-05-04,25.05655
1981-05-05,25.143988
1981-05-06,24.14545
1981-05-07,24.562952
1981-05-08,25.092806
1981-05-09,26.285505
1981-05-10,27.940573
1981-05-11,27.289595
1981-05-12,26.81627
1981-05-13,28.02588
1981-05-14,27.576963
1981-05-15,24.514397
1981-05-16,21.026842
1981-05-17,22.508175
1981-05-18,25.693213
1981-05-19,25.137457
1981-05-20,25.421017
1981-05-21,22.580112
1981-05-22,22.46327
1981-05-23,23.11682
1981-05-24,22.841486
1981-05-25,23.041546
1981-05-26,22.443312
1981-05-27,22.006039
1981-05-28,19.32378
1981-05-29,20.932196
1981-05-30,21.415628
1981-05-31,22.710707
1981-06-01,24.25755
1981-06-02,26.06069
1981-06-03,22.701374
1981-06-04,18.494987
1981-06-05,21.572216
1981-06-06,16.768085
1981-06-07,18.27349
1981-06-08,16.710215
1981-06-09,16.116388
1981-06-10,20.592
1981-06-11,24.69797
1981-06-12,23.630087
1981-06-13,20.62061
1981-06-14,20.973764
1981-06-15,22.906548
1981-06-16,17.569813
1981-06-17,19.71249
1981-06-18,16.919212
1981-06-19,18.157888
1981-06-20,17.913576
1981-06-21,17.88106
1981-06-22,19.003069
1981-06-23,19.507467
1981-06-24,22.153032
1981-06-25,22.121279
1981-06-26,23.445343
1981-06-27,25.002607
1981-06-28,24.418154
1981-06-29,25.57576
1981-06-30,27.267176
1981-07-01,26.697634
1981-07-02,22.719038
1981-07-03,14.811171
1981-07-04,15.38331
1981-07-05,14.181437
1981-07-06,14.919622
1981-07-07,15.994921
1981-07-08,17.619122
1981-07-09,18.061323
1981-07-10,19.90691
1981-07-11,20.729677
1981-07-12,24.977213
1981-07-13,24.816729
1981-07-14,25.777319
1981-07-15,26.52536
1981-07-16,26.425215
1981-07-17,27.32319
1981-07-18,17.646252
1981-07-19,11.877808
1981-07-20,13.414879
1981-07-21,15.726894
1981-07-22,19.349522
1981-07-23,17.241177
1981-07-24,14.220936
1981-07-25,14.566973
1981-07-26,18.80313
1981-07-27,16.435184
1981-07-28,20.646925
1981-07-29,21.825993
1981-07-30,22.70466
1981-07-31,25.649551
1981-08-01,24.998358
1981-08-02,25.240417
1981-08-03,26.79783
1981-08-04,27.629019
1981-08-05,27.022108
1981-08-06,28.157244
1981-08-07,27.516705
1981-08-08,25.635994
1981-08-09,18.06385
1981-08-10,14.427452
1981-08-11,19.263624
1981-08-12,21.808908
1981-08-13,23.523891
1981-08-14,18.218412
1981-08-15,19.195532
1981-08-16,21.351488
1981-08-17,19.897005
1981-08-18,16.524868
1981-08-19,15.87343
1981-08-20,16.882036
1981-08-21,18.284492
1981-08-22,19.833042
1981-08-23,21.354918
1981-08-24,25.40183
1981-08-25,25.518196
1981-08-26,28.00243
1981-08-27,26.079836
1981-08-28,25.455927
1981-08-29,22.512196
1981-08-30,23.614805
1981-08-31,16.960747
1981-09-01,17.71455
1981-09-02,21.691692
1981-09-03,24.738485
1981-09-04,24.904818
1981-09-05,19.061293
1981-09-06,18.57668
1981-09-07,22.104986
1981-09-08,26.946627
1981-09-09,29.115316
1981-09-10,30.226812
1981-09-11,28.98473
1981-09-12,31.072971
1981-09-13,28.87713
1981-09-14,30.538568
1981-09-15,23.481724
1981-09-16,18.708824
1981-09-17,23.183496
1981-09-18,28.837084
1981-09-19,31.472055
1981-09-20,30.215069
1981-09-21,25.009718
1981-09-22,23.205809
1981-09-23,23.190298
1981-09-24,20.567753
1981-09-25,21.267426
1981-09-26,24.5483
1981-09-27,28.415398
1981-09-28,31.508781
1981-09-29,26.251211
1981-09-30,15.124769
1981-10-01,17.184114
1981-10-02,21.891102
1981-10-03,27.433468
1981-10-04,26.85506
1981-10-05,25.410555
1981-10-06,26.218863
1981-10-07,25.166372
1981-10-08,19.08645
1981-10-09,17.138428
1981-10-10,17.423622
1981-10-11,17.853607
1981-10-12,22.549215
1981-10-13,18.744389
1981-10-14,19.553146
1981-10-15,19.71065
1981-10-16,25.360971
1981-10-17,20.03384
1981-10-18,19.735117
1981-10-19,16.224619
1981-10-20,20.34069
1981-10-21,23.72838
1981-10-22,23.36026
1981-10-23,25.447573
1981-10-24,26.809694
1981-10-25,30.073292
1981-10-26,28.434969
1981-10-27,25.9107
1981-10-28,22.899256
1981-10-29,23.490908
1981-10-30,19.20567
1981-10-31,23.59748
1981-11-01,25.944357
1981-11-02,27.448496
