Data,TempMaxPrevista
1980-01-01,35.757664
1980-01-02,35.757664
1980-01-03,35.757664
1980-01-04,35.757664
1980-01-05,35.757664
1980-01-06,35.757664
1980-01-07,35.757664
1980-01-08,35.757664
1980-01-09,35.757664
1980-01-10,35.757664
1980-01-11,35.757664
1980-01-12,35.757664
1980-01-13,35.757664
1980-01-14,35.757664
1980-01-15,35.757664
1980-01-16,35.757664
1980-01-17,35.757664
1980-01-18,35.757664
1980-01-19,35.757664
1980-01-20,35.757664
1980-01-21,35.757664
1980-01-22,35.757664
1980-01-23,35.757664
1980-01-24,35.757664
1980-01-25,35.757664
1980-01-26,35.757664
1980-01-27,35.757664
1980-01-28,35.757664
1980-01-29,35.757664
1980-01-30,35.757664
1980-01-31,35.757664
1980-02-01,35.757664
1980-02-02,35.757664
1980-02-03,35.757664
1980-02-04,35.757664
1980-02-05,35.757664
1980-02-06,35.757664
1980-02-07,35.757664
1980-02-08,35.757664
1980-02-09,35.757664
1980-02-10,35.757664
1980-02-11,35.757664
1980-02-12,35.757664
1980-02-13,35.757664
1980-02-14,35.757664
1980-02-15,35.757664
1980-02-16,35.757664
1980-02-17,35.757664
1980-02-18,35.757664
1980-02-19,35.757664
1980-02-20,35.757664
1980-02-21,35.757664
1980-02-22,35.757664
1980-02-23,35.757664
1980-02-24,35.757664
1980-02-25,35.757664
1980-02-26,35.757664
1980-02-27,35.757664
1980-02-28,35.757664
1980-02-29,35.757664
1980-03-01,35.757664
1980-03-02,35.757664
1980-03-03,35.757664
1980-03-04,35.757664
1980-03-05,35.757664
1980-03-06,35.757664
1980-03-07,35.757664
1980-03-08,35.757664
1980-03-09,35.757664
1980-03-10,35.757664
1980-03-11,35.757664
1980-03-12,35.757664
1980-03-13,35.757664
1980-03-14,35.757664
1980-03-15,35.757664
1980-03-16,35.757664
1980-03-17,35.757664
1980-03-18,35.757664
1980-03-19,35.757664
1980-03-20,35.757664
1980-03-21,35.757664
1980-03-22,35.757664
1980-03-23,35.757664
1980-03-24,35.757664
1980-03-25,35.757664
1980-03-26,35.757664
1980-03-27,35.757664
1980-03-28,35.757664
1980-03-29,35.757664
1980-03-30,35.757664
1980-03-31,35.757664
1980-04-01,35.757664
1980-04-02,35.757664
1980-04-03,35.757664
1980-04-04,35.757664
1980-04-05,35.757664
1980-04-06,35.757664
1980-04-07,35.757664
1980-04-08,35.757664
1980-04-09,35.757664
1980-04-10,35.757664
1980-04-11,35.757664
1980-04-12,35.757664
1980-04-13,35.757664
1980-04-14,35.757664
1980-04-15,35.757664
1980-04-16,35.757664
1980-04-17,35.757664
1980-04-18,35.757664
1980-04-19,35.757664
1980-04-20,35.757664
1980-04-21,35.757664
1980-04-22,35.757664
1980-04-23,35.757664
1980-04-24,35.757664
1980-04-25,35.757664
1980-04-26,35.757664
1980-04-27,35.757664
1980-04-28,35.757664
1980-04-29,35.757664
1980-04-30,35.757664
1980-05-01,35.757664
1980-05-02,35.757664
1980-05-03,35.757664
1980-05-04,35.757664
1980-05-05,35.757664
1980-05-06,35.757664
1980-05-07,35.757664
1980-05-08,35.757664
1980-05-09,35.757664
1980-05-10,35.757664
1980-05-11,35.757664
1980-05-12,35.757664
1980-05-13,35.757664
1980-05-14,35.757664
1980-05-15,35.757664
1980-05-16,35.757664
1980-05-17,35.757664
1980-05-18,35.757664
1980-05-19,35.757664
1980-05-20,35.757664
1980-05-21,35.757664
1980-05-22,35.757664
1980-05-23,35.757664
1980-05-24,35.757664
1980-05-25,35.757664
1980-05-26,35.757664
1980-05-27,35.757664
1980-05-28,35.757664
1980-05-29,35.757664
1980-05-30,35.757664
1980-05-31,35.757664
1980-06-01,35.757664
1980-06-02,35.757664
1980-06-03,35.757664
1980-06-04,35.757664
1980-06-05,35.757664
1980-06-06,35.757664
1980-06-07,35.757664
1980-06-08,35.757664
1980-06-09,35.757664
1980-06-10,35.757664
1980-06-11,35.757664
1980-06-12,35.757664
1980-06-13,35.757664
1980-06-14,35.757664
1980-06-15,35.757664
1980-06-16,35.757664
1980-06-17,35.757664
1980-06-18,35.757664
1980-06-19,35.757664
1980-06-20,35.757664
1980-06-21,35.757664
1980-06-22,35.757664
1980-06-23,35.757664
1980-06-24,35.757664
1980-06-25,35.757664
1980-06-26,35.757664
1980-06-27,35.757664
1980-06-28,35.757664
1980-06-29,35.757664
1980-06-30,35.757664
1980-07-01,35.757664
1980-07-02,35.757664
1980-07-03,35.757664
1980-07-04,35.757664
1980-07-05,35.757664
1980-07-06,35.757664
1980-07-07,35.757664
1980-07-08,35.757664
1980-07-09,35.757664
1980-07-10,35.757664
1980-07-11,35.757664
1980-07-12,35.757664
1980-07-13,35.757664
1980-07-14,35.757664
1980-07-15,35.757664
1980-07-16,35.757664
1980-07-17,35.757664
1980-07-18,35.757664
1980-07-19,35.757664
1980-07-20,35.757664
1980-07-21,35.757664
1980-07-22,35.757664
1980-07-23,35.757664
1980-07-24,35.757664
1980-07-25,35.757664
1980-07-26,35.757664
1980-07-27,35.757664
1980-07-28,35.757664
1980-07-29,35.757664
1980-07-30,35.757664
1980-07-31,35.757664
1980-08-01,35.757664
1980-08-02,35.757664
1980-08-03,35.757664
1980-08-04,35.757664
1980-08-05,35.757664
1980-08-06,35.757664
1980-08-07,35.757664
1980-08-08,35.757664
1980-08-09,35.757664
1980-08-10,35.757664
1980-08-11,35.757664
1980-08-12,35.757664
1980-08-13,35.757664
1980-08-14,35.757664
1980-08-15,35.757664
1980-08-16,35.757664
1980-08-17,35.757664
1980-08-18,35.757664
1980-08-19,35.757664
1980-08-20,35.757664
1980-08-21,35.757664
1980-08-22,35.757664
1980-08-23,35.757664
1980-08-24,35.757664
1980-08-25,35.757664
1980-08-26,35.757664
1980-08-27,35.757664
1980-08-28,35.757664
1980-08-29,35.757664
1980-08-30,35.757664
1980-08-31,35.757664
1980-09-01,35.757664
1980-09-02,35.757664
1980-09-03,35.757664
1980-09-04,35.757664
1980-09-05,35.757664
1980-09-06,35.757664
1980-09-07,35.757664
1980-09-08,35.757664
1980-09-09,35.757664
1980-09-10,35.757664
1980-09-11,35.757664
1980-09-12,35.757664
1980-09-13,35.757664
1980-09-14,35.757664
1980-09-15,35.757664
1980-09-16,35.757664
1980-09-17,35.757664
1980-09-18,35.757664
1980-09-19,35.757664
1980-09-20,35.757664
1980-09-21,35.757664
1980-09-22,35.757664
1980-09-23,35.757664
1980-09-24,35.757664
1980-09-25,35.757664
1980-09-26,35.757664
1980-09-27,35.757664
1980-09-28,35.757664
1980-09-29,35.757664
1980-09-30,35.757664
1980-10-01,35.757664
1980-10-02,35.757664
1980-10-03,35.757664
1980-10-04,35.757664
1980-10-05,35.757664
1980-10-06,35.757664
1980-10-07,35.757664
1980-10-08,35.757664
1980-10-09,35.757664
1980-10-10,35.757664
1980-10-11,35.757664
1980-10-12,35.757664
1980-10-13,35.757664
1980-10-14,35.757664
1980-10-15,35.757664
1980-10-16,35.757664
1980-10-17,35.757664
1980-10-18,35.757664
1980-10-19,35.757664
1980-10-20,35.757664
1980-10-21,35.757664
1980-10-22,35.757664
1980-10-23,35.757664
1980-10-24,35.757664
1980-10-25,35.757664
1980-10-26,35.757664
1980-10-27,35.757664
1980-10-28,35.757664
1980-10-29,35.757664
1980-10-30,35.757664
1980-10-31,35.757664
1980-11-01,35.757664
1980-11-02,35.757664
1980-11-03,35.757664
1980-11-04,35.757664
1980-11-05,35.757664
1980-11-06,35.757664
1980-11-07,35.757664
1980-11-08,35.757664
1980-11-09,35.757664
1980-11-10,35.757664
1980-11-11,35.757664
1980-11-12,35.757664
1980-11-13,35.757664
1980-11-14,35.757664
1980-11-15,35.757664
1980-11-16,35.757664
1980-11-17,35.757664
1980-11-18,35.757664
1980-11-19,35.757664
1980-11-20,35.757664
1980-11-21,35.757664
1980-11-22,35.757664
1980-11-23,35.757664
1980-11-24,35.757664
1980-11-25,35.757664
1980-11-26,35.757664
1980-11-27,35.757664
1980-11-28,35.757664
1980-11-29,35.757664
1980-11-30,35.757664
1980-12-01,35.757664
1980-12-02,35.757664
1980-12-03,35.757664
1980-12-04,35.757664
1980-12-05,35.757664
1980-12-06,35.757664
1980-12-07,35.757664
1980-12-08,35.757664
1980-12-09,35.757664
1980-12-10,35.757664
1980-12-11,35.757664
1980-12-12,35.757664
1980-12-13,35.757664
