Data,TempMinPrevista
1980-01-01,23.067574
1980-01-02,23.86496
1980-01-03,24.053253
1980-01-04,22.189018
1980-01-05,23.029343
1980-01-06,23.31391
1980-01-07,23.156704
1980-01-08,22.422613
1980-01-09,22.876247
1980-01-10,23.360437
1980-01-11,23.650728
1980-01-12,23.920305
1980-01-13,24.460129
1980-01-14,23.911451
1980-01-15,24.446915
1980-01-16,24.424025
1980-01-17,24.290628
1980-01-18,23.541834
1980-01-19,24.036459
1980-01-20,24.114073
1980-01-21,24.554762
1980-01-22,23.539999
1980-01-23,24.64892
1980-01-24,24.830605
1980-01-25,24.007727
1980-01-26,24.509275
1980-01-27,24.726357
1980-01-28,24.36431
1980-01-29,24.28917
1980-01-30,23.02996
1980-01-31,24.144999
1980-02-01,22.21026
1980-02-02,22.895597
1980-02-03,23.754698
1980-02-04,23.804117
1980-02-05,22.418322
1980-02-06,22.36486
1980-02-07,21.831398
1980-02-08,21.253717
1980-02-09,22.682844
1980-02-10,22.695019
1980-02-11,23.673655
1980-02-12,23.747568
1980-02-13,24.448217
1980-02-14,24.384916
1980-02-15,21.848692
1980-02-16,22.60254
1980-02-17,22.290186
1980-02-18,23.399393
1980-02-19,23.973135
1980-02-20,23.680716
1980-02-21,24.334902
1980-02-22,24.481293
1980-02-23,24.662622
1980-02-24,23.45639
1980-02-25,22.590685
1980-02-26,24.146791
1980-02-27,24.83887
1980-02-28,23.161861
1980-02-29,23.345163
1980-03-01,22.603302
1980-03-02,23.215368
1980-03-03,23.190262
1980-03-04,22.560316
1980-03-05,22.31328
1980-03-06,22.807734
1980-03-07,22.805174
1980-03-08,23.025759
1980-03-09,22.884462
1980-03-10,22.579798
1980-03-11,23.320894
1980-03-12,22.032188
1980-03-13,22.849829
1980-03-14,22.88028
1980-03-15,23.233156
1980-03-16,23.856054
1980-03-17,24.202555
1980-03-18,22.3866
1980-03-19,21.64102
1980-03-20,23.126047
1980-03-21,23.576231
1980-03-22,23.266153
1980-03-23,22.975239
1980-03-24,22.737867
1980-03-25,22.729065
1980-03-26,22.770922
1980-03-27,24.018145
1980-03-28,24.211462
1980-03-29,24.021284
1980-03-30,24.139462
1980-03-31,22.806082
1980-04-01,22.285131
1980-04-02,24.099081
1980-04-03,24.977472
1980-04-04,24.457962
1980-04-05,22.85694
1980-04-06,23.347816
1980-04-07,24.00444
1980-04-08,24.291538
1980-04-09,24.528023
1980-04-10,23.547907
1980-04-11,24.94689
1980-04-12,24.559439
1980-04-13,24.73916
1980-04-14,23.897987
1980-04-15,24.126614
1980-04-16,24.016012
1980-04-17,24.617134
1980-04-18,24.725737
1980-04-19,24.548943
1980-04-20,24.193928
1980-04-21,24.043665
1980-04-22,24.547483
1980-04-23,24.259014
1980-04-24,22.402336
1980-04-25,23.231924
1980-04-26,23.668524
1980-04-27,23.640362
1980-04-28,22.260878
1980-04-29,22.26528
1980-04-30,22.913061
1980-05-01,22.689295
1980-05-02,24.228512
1980-05-03,24.110237
1980-05-04,23.76851
1980-05-05,23.928816
1980-05-06,24.135622
1980-05-07,23.985651
1980-05-08,22.794033
1980-05-09,22.58966
1980-05-10,23.100527
1980-05-11,22.890676
1980-05-12,23.530565
1980-05-13,21.816803
1980-05-14,23.269945
1980-05-15,23.544024
1980-05-16,22.544073
1980-05-17,22.637014
1980-05-18,22.88979
1980-05-19,22.492506
1980-05-20,23.904621
1980-05-21,23.645323
1980-05-22,23.757484
1980-05-23,23.695734
1980-05-24,23.463125
1980-05-25,22.853485
1980-05-26,23.474947
1980-05-27,23.340075
1980-05-28,21.869787
1980-05-29,22.740429
1980-05-30,23.650213
1980-05-31,23.976107
1980-06-01,22.63736
1980-06-02,21.989141
1980-06-03,22.587482
1980-06-04,22.052206
1980-06-05,22.634977
1980-06-06,22.937563
1980-06-07,23.27097
1980-06-08,22.07659
1980-06-09,21.990416
1980-06-10,22.521212
1980-06-11,22.594055
