Data,TempMinPrevista
1980-01-01,20.929625
1980-01-02,23.057798
1980-01-03,23.397074
1980-01-04,20.929625
1980-01-05,23.22397
1980-01-06,23.049025
1980-01-07,20.929625
1980-01-08,22.216448
1980-01-09,22.276543
1980-01-10,22.756197
1980-01-11,22.981031
1980-01-12,22.984636
1980-01-13,23.175528
1980-01-14,22.682413
1980-01-15,23.080774
1980-01-16,20.929625
1980-01-17,22.807058
1980-01-18,23.418516
1980-01-19,23.260553
1980-01-20,22.64875
1980-01-21,22.43165
1980-01-22,23.097109
1980-01-23,23.421032
1980-01-24,23.072023
1980-01-25,23.050394
1980-01-26,23.075298
1980-01-27,22.476397
1980-01-28,22.734257
1980-01-29,23.103197
1980-01-30,23.156399
1980-01-31,22.765585
1980-02-01,20.929625
1980-02-02,20.929625
1980-02-03,20.929625
1980-02-04,22.940527
1980-02-05,21.81489
1980-02-06,22.075022
1980-02-07,19.538488
1980-02-08,20.5622
1980-02-09,21.710518
1980-02-10,21.891624
1980-02-11,22.789003
1980-02-12,20.929625
1980-02-13,20.929625
1980-02-14,22.980047
1980-02-15,21.692743
1980-02-16,21.631727
1980-02-17,22.607195
1980-02-18,22.583984
1980-02-19,23.263256
1980-02-20,20.929625
1980-02-21,23.33254
1980-02-22,22.853868
1980-02-23,22.596302
1980-02-24,22.481977
1980-02-25,20.984573
1980-02-26,22.501387
1980-02-27,23.052202
1980-02-28,23.268866
1980-02-29,22.215475
1980-03-01,22.137014
1980-03-02,22.902243
1980-03-03,22.284231
1980-03-04,21.738272
1980-03-05,22.221289
1980-03-06,22.24592
1980-03-07,21.69532
1980-03-08,21.65042
1980-03-09,21.792685
1980-03-10,22.094872
1980-03-11,20.929625
1980-03-12,21.776543
1980-03-13,20.929625
1980-03-14,20.752075
1980-03-15,21.618158
1980-03-16,22.566257
1980-03-17,21.575686
1980-03-18,21.979206
1980-03-19,21.793154
1980-03-20,22.387999
1980-03-21,22.6387
1980-03-22,22.049734
1980-03-23,23.03064
1980-03-24,22.784395
1980-03-25,22.567783
1980-03-26,23.0151
1980-03-27,21.979008
1980-03-28,22.679821
1980-03-29,23.153496
1980-03-30,22.70573
1980-03-31,22.106173
1980-04-01,22.09805
1980-04-02,23.485937
1980-04-03,22.719591
1980-04-04,20.42782
1980-04-05,21.28599
1980-04-06,20.90185
1980-04-07,20.9199
1980-04-08,20.798975
1980-04-09,20.58635
