Data,TempMinPrevista
1980-01-01,17.164446
1980-01-02,17.010153
1980-01-03,15.537846
1980-01-04,17.168333
1980-01-05,17.249073
1980-01-06,16.685173
1980-01-07,17.255325
1980-01-08,17.077744
1980-01-09,15.505751
1980-01-10,17.135368
1980-01-11,17.152388
1980-01-12,17.197046
1980-01-13,15.493219
1980-01-14,17.479015
1980-01-15,17.306065
1980-01-16,17.643503
1980-01-17,17.710335
1980-01-18,17.098053
1980-01-19,18.0131
1980-01-20,15.002109
1980-01-21,16.748646
1980-01-22,14.415445
1980-01-23,16.264494
1980-01-24,17.229847
1980-01-25,17.257298
1980-01-26,17.067173
1980-01-27,18.150848
1980-01-28,16.028105
1980-01-29,16.805616
1980-01-30,17.135368
1980-01-31,16.76913
1980-02-01,19.030561
1980-02-02,18.163395
1980-02-03,17.800674
1980-02-04,18.317457
1980-02-05,17.29518
1980-02-06,18.504648
1980-02-07,17.27929
1980-02-08,16.823189
1980-02-09,17.379719
1980-02-10,17.269571
1980-02-11,19.122435
1980-02-12,17.296247
1980-02-13,18.012379
1980-02-14,17.33388
1980-02-15,18.458912
1980-02-16,17.29176
1980-02-17,17.28476
1980-02-18,17.294884
1980-02-19,17.285912
1980-02-20,17.107794
1980-02-21,18.056494
1980-02-22,17.271112
1980-02-23,18.213928
1980-02-24,18.259077
1980-02-25,17.275427
1980-02-26,17.529621
1980-02-27,17.253298
1980-02-28,17.266333
1980-02-29,17.763237
1980-03-01,17.535305
1980-03-02,17.253227
1980-03-03,17.235008
1980-03-04,17.2375
1980-03-05,18.784315
1980-03-06,19.288836
1980-03-07,19.441208
1980-03-08,17.160492
1980-03-09,17.23993
1980-03-10,21.249279
1980-03-11,20.038633
1980-03-12,17.261074
1980-03-13,17.20985
1980-03-14,19.469185
1980-03-15,18.447449
1980-03-16,19.966105
1980-03-17,17.212894
1980-03-18,20.258348
1980-03-19,18.876965
1980-03-20,20.719257
1980-03-21,20.380863
1980-03-22,18.872074
1980-03-23,19.907036
1980-03-24,16.8376
1980-03-25,17.0434
1980-03-26,17.227175
1980-03-27,17.87978
1980-03-28,16.798115
1980-03-29,16.991693
1980-03-30,18.162764
1980-03-31,20.043226
1980-04-01,16.581804
1980-04-02,16.566143
1980-04-03,16.476276
1980-04-04,16.513504
1980-04-05,16.486944
1980-04-06,16.539907
1980-04-07,16.460232
1980-04-08,16.513504
1980-04-09,16.529366
1980-04-10,16.550423
1980-04-11,16.566143
1980-04-12,16.699696
1980-04-13,16.53464
1980-04-14,16.513504
1980-04-15,16.513504
1980-04-16,16.612934
1980-04-17,16.571371
1980-04-18,16.602587
1980-04-19,16.566145
1980-04-20,16.566143
1980-04-21,16.602587
1980-04-22,16.566143
1980-04-23,16.550423
1980-04-24,16.492268
1980-04-25,16.539907
1980-04-26,16.539907
1980-04-27,16.5029
1980-04-28,16.618097
1980-04-29,16.513504
1980-04-30,16.470936
1980-05-01,17.764072
1980-05-02,16.02443
1980-05-03,16.670345
1980-05-04,14.763098
1980-05-05,16.705738
1980-05-06,17.339884
1980-05-07,16.596832
1980-05-08,16.367306
1980-05-09,16.753197
1980-05-10,16.670345
1980-05-11,16.860516
1980-05-12,17.600464
1980-05-13,14.4821
1980-05-14,13.918135
1980-05-15,15.455517
1980-05-16,16.798115
1980-05-17,16.504307
1980-05-18,17.030977
1980-05-19,16.723082
1980-05-20,17.781548
1980-05-21,17.409182
1980-05-22,16.798115
1980-05-23,16.596832
1980-05-24,16.529686
1980-05-25,16.773659
1980-05-26,16.799902
1980-05-27,16.666096
1980-05-28,17.085197
1980-05-29,16.367306
1980-05-30,16.529686
