Data,TempMaxPrevista
1980-01-01,29.570602
1980-01-02,22.345097
1980-01-03,26.358215
1980-01-04,28.48433
1980-01-05,28.260536
1980-01-06,27.904346
1980-01-07,30.525219
1980-01-08,29.985039
1980-01-09,29.869091
1980-01-10,30.228683
1980-01-11,32.323254
1980-01-12,28.294575
1980-01-13,25.793583
1980-01-14,25.210155
1980-01-15,25.884026
1980-01-16,27.086681
1980-01-17,29.363785
1980-01-18,29.778843
1980-01-19,33.056427
1980-01-20,33.850834
1980-01-21,31.362083
1980-01-22,31.423752
1980-01-23,30.892628
1980-01-24,31.462059
1980-01-25,31.80494
1980-01-26,32.032104
1980-01-27,31.647457
1980-01-28,29.481125
1980-01-29,28.113766
1980-01-30,29.838535
1980-01-31,29.642693
1980-02-01,31.50127
1980-02-02,30.060585
1980-02-03,28.021442
1980-02-04,28.038322
1980-02-05,28.038322
1980-02-06,30.163593
1980-02-07,31.557732
1980-02-08,31.296398
1980-02-09,30.265488
1980-02-10,31.376282
1980-02-11,28.072166
1980-02-12,32.046894
1980-02-13,31.197842
1980-02-14,30.204117
1980-02-15,30.08271
1980-02-16,28.068405
1980-02-17,28.038322
1980-02-18,30.241283
1980-02-19,30.067875
1980-02-20,30.306316
1980-02-21,28.071892
1980-02-22,28.918575
1980-02-23,29.234459
1980-02-24,30.218391
1980-02-25,30.16135
1980-02-26,30.624962
1980-02-27,30.522892
1980-02-28,29.657482
1980-02-29,28.072166
1980-03-01,28.038322
1980-03-02,28.627838
1980-03-03,28.057102
1980-03-04,28.995213
1980-03-05,29.904564
1980-03-06,29.859364
1980-03-07,29.555405
1980-03-08,30.760658
1980-03-09,30.741184
1980-03-10,30.388775
1980-03-11,31.288364
1980-03-12,28.072166
1980-03-13,31.901653
1980-03-14,30.796928
1980-03-15,28.104107
1980-03-16,29.881535
1980-03-17,29.795536
1980-03-18,28.072166
1980-03-19,28.038326
1980-03-20,28.038326
1980-03-21,30.822338
1980-03-22,31.053436
1980-03-23,30.33117
1980-03-24,30.169754
1980-03-25,31.408234
1980-03-26,30.810188
1980-03-27,31.588665
1980-03-28,31.9925
1980-03-29,32.42461
1980-03-30,32.21795
1980-03-31,28.133053
1980-04-01,28.737713
1980-04-02,29.508728
1980-04-03,30.286518
1980-04-04,30.11174
1980-04-05,30.060131
1980-04-06,29.092037
1980-04-07,27.902119
1980-04-08,28.071892
1980-04-09,30.787476
1980-04-10,31.732544
1980-04-11,31.153275
1980-04-12,31.045399
1980-04-13,31.291523
1980-04-14,31.14811
1980-04-15,30.521095
1980-04-16,26.702614
1980-04-17,26.175976
1980-04-18,27.277851
1980-04-19,27.796875
1980-04-20,25.028427
1980-04-21,28.038372
1980-04-22,28.279057
1980-04-23,26.058666
1980-04-24,28.067097
1980-04-25,24.853493
1980-04-26,26.157196
1980-04-27,27.304977
1980-04-28,25.960152
1980-04-29,27.397755
1980-04-30,27.567612
1980-05-01,29.597572
1980-05-02,32.133507
1980-05-03,29.004417
1980-05-04,28.072166
1980-05-05,26.949104
1980-05-06,27.01099
1980-05-07,28.633957
1980-05-08,27.90432
1980-05-09,29.40403
1980-05-10,29.296764
1980-05-11,30.210789
1980-05-12,28.875885
1980-05-13,28.072166
1980-05-14,27.201374
1980-05-15,25.96664
1980-05-16,28.500946
1980-05-17,29.548851
1980-05-18,28.072166
1980-05-19,27.207375
1980-05-20,29.078419
1980-05-21,28.950493
1980-05-22,29.765785
1980-05-23,27.630913
