Data,TempMaxPrevista
1980-01-01,32.20981
1980-01-02,32.99021
1980-01-03,32.056538
1980-01-04,32.99021
1980-01-05,31.601564
1980-01-06,31.465296
1980-01-07,31.39317
1980-01-08,31.465296
1980-01-09,29.656103
1980-01-10,28.245827
1980-01-11,29.66237
1980-01-12,30.930792
1980-01-13,29.66237
1980-01-14,28.362644
1980-01-15,28.142717
1980-01-16,30.53453
1980-01-17,30.91661
1980-01-18,29.700731
1980-01-19,28.051516
1980-01-20,29.678791
1980-01-21,31.37066
1980-01-22,31.975718
1980-01-23,31.623127
1980-01-24,32.05765
1980-01-25,31.623127
1980-01-26,31.815495
1980-01-27,31.815495
1980-01-28,30.853073
1980-01-29,30.979843
1980-01-30,31.768616
1980-01-31,32.756023
1980-02-01,31.541067
1980-02-02,31.122072
1980-02-03,30.77758
1980-02-04,29.910814
1980-02-05,29.730165
1980-02-06,25.854055
1980-02-07,30.618023
1980-02-08,30.208406
1980-02-09,30.877682
1980-02-10,29.65082
1980-02-11,27.552002
1980-02-12,30.701557
1980-02-13,29.752697
1980-02-14,28.366392
1980-02-15,27.507685
1980-02-16,28.765284
1980-02-17,28.301336
1980-02-18,27.810799
1980-02-19,28.269997
1980-02-20,28.911242
1980-02-21,29.203197
1980-02-22,27.792013
1980-02-23,27.806404
1980-02-24,27.612383
1980-02-25,28.15974
1980-02-26,28.075203
1980-02-27,29.680815
1980-02-28,29.12594
1980-02-29,28.643202
1980-03-01,28.220842
1980-03-02,27.748743
1980-03-03,28.923082
1980-03-04,28.248344
1980-03-05,27.1438
1980-03-06,27.89311
1980-03-07,28.301912
1980-03-08,30.327055
1980-03-09,30.009785
1980-03-10,28.097822
1980-03-11,30.701464
1980-03-12,30.283426
1980-03-13,29.36223
1980-03-14,29.129625
1980-03-15,28.942923
1980-03-16,30.794622
1980-03-17,30.4662
1980-03-18,28.574112
1980-03-19,28.971361
1980-03-20,29.551361
1980-03-21,30.15595
1980-03-22,28.65896
1980-03-23,30.587399
1980-03-24,30.781116
1980-03-25,29.257265
1980-03-26,30.954851
1980-03-27,31.80689
1980-03-28,32.33649
1980-03-29,30.74642
1980-03-30,31.765991
1980-03-31,31.744623
1980-04-01,31.767942
1980-04-02,31.46126
1980-04-03,31.869276
1980-04-04,29.766884
1980-04-05,27.945364
1980-04-06,29.182558
1980-04-07,28.755781
1980-04-08,28.24507
1980-04-09,29.859253
1980-04-10,28.208103
1980-04-11,29.267328
1980-04-12,31.161364
1980-04-13,31.28837
1980-04-14,30.455418
1980-04-15,28.542963
1980-04-16,30.447268
1980-04-17,29.945292
1980-04-18,29.980804
1980-04-19,31.179474
1980-04-20,29.229727
1980-04-21,28.69356
1980-04-22,31.774881
1980-04-23,30.656965
1980-04-24,29.770384
1980-04-25,28.122143
1980-04-26,28.262236
1980-04-27,28.438303
1980-04-28,29.653175
1980-04-29,31.11698
1980-04-30,30.370771
1980-05-01,29.934298
1980-05-02,30.78906
1980-05-03,30.498953
1980-05-04,30.88421
1980-05-05,31.248108
1980-05-06,31.89554
1980-05-07,31.24727
1980-05-08,31.70438
1980-05-09,30.183578
1980-05-10,29.827955
1980-05-11,29.745728
1980-05-12,31.415106
1980-05-13,31.343626
1980-05-14,31.883463
1980-05-15,30.292433
1980-05-16,28.872019
1980-05-17,31.111742
1980-05-18,31.994715
1980-05-19,32.585125
1980-05-20,31.797812
1980-05-21,32.357727
1980-05-22,31.844862
1980-05-23,30.78906
1980-05-24,32.529015
1980-05-25,31.344807
1980-05-26,30.795689
1980-05-27,31.155094
1980-05-28,31.68949
1980-05-29,30.232138
1980-05-30,30.781336
1980-05-31,30.445784
1980-06-01,32.66048
1980-06-02,31.35515
1980-06-03,31.040573
1980-06-04,31.047611
1980-06-05,31.141651
1980-06-06,29.9315
1980-06-07,30.07309
1980-06-08,30.41542
1980-06-09,30.596651
1980-06-10,29.845621
1980-06-11,29.405697
1980-06-12,28.927183
1980-06-13,29.990486
1980-06-14,30.956217
1980-06-15,31.486612
1980-06-16,30.659933
1980-06-17,29.981539
1980-06-18,30.909832
1980-06-19,31.913412
1980-06-20,31.6979
1980-06-21,31.51562
1980-06-22,30.246775
1980-06-23,30.166037
1980-06-24,31.071901
