Data,TempMinPrevista
1980-01-01,20.98826
1980-01-02,22.529898
1980-01-03,21.438848
1980-01-04,22.238134
1980-01-05,21.438848
1980-01-06,22.626589
1980-01-07,23.23375
1980-01-08,20.31842
1980-01-09,22.765654
1980-01-10,21.438847
1980-01-11,22.42155
1980-01-12,22.364302
1980-01-13,22.706787
1980-01-14,21.438848
1980-01-15,21.678816
1980-01-16,21.686157
1980-01-17,22.483105
1980-01-18,21.438848
1980-01-19,22.764318
1980-01-20,22.001764
1980-01-21,22.856474
1980-01-22,22.823473
1980-01-23,21.778883
1980-01-24,22.567312
1980-01-25,22.870022
1980-01-26,20.31842
1980-01-27,20.66042
1980-01-28,20.417513
1980-01-29,22.160372
1980-01-30,21.438847
1980-01-31,21.438848
1980-02-01,20.31842
1980-02-02,22.575464
1980-02-03,22.757261
1980-02-04,23.114702
1980-02-05,22.087334
1980-02-06,22.636942
1980-02-07,23.772795
1980-02-08,22.069824
1980-02-09,21.438847
1980-02-10,22.775696
1980-02-11,20.31842
1980-02-12,22.44868
1980-02-13,20.31842
1980-02-14,22.114342
1980-02-15,21.438848
1980-02-16,23.343943
1980-02-17,22.483105
1980-02-18,22.360113
1980-02-19,21.438847
1980-02-20,21.49632
1980-02-21,22.067762
1980-02-22,21.438848
1980-02-23,21.438848
1980-02-24,22.20305
1980-02-25,20.840242
1980-02-26,22.483105
1980-02-27,21.891134
1980-02-28,22.46859
1980-02-29,21.313345
1980-03-01,20.689827
1980-03-02,22.13791
1980-03-03,20.73349
1980-03-04,22.3547
1980-03-05,22.891415
1980-03-06,22.32511
1980-03-07,20.119904
1980-03-08,21.630213
1980-03-09,21.722773
1980-03-10,20.31842
1980-03-11,22.483105
1980-03-12,21.438848
1980-03-13,21.438848
1980-03-14,22.64694
1980-03-15,21.54282
1980-03-16,23.27509
1980-03-17,22.744497
1980-03-18,21.498007
1980-03-19,22.061497
1980-03-20,22.159939
1980-03-21,22.619558
1980-03-22,22.560923
1980-03-23,22.914682
1980-03-24,21.583292
1980-03-25,21.438848
1980-03-26,22.473139
1980-03-27,22.566849
1980-03-28,21.438848
1980-03-29,21.438847
1980-03-30,22.240536
1980-03-31,22.536684
1980-04-01,20.94942
1980-04-02,21.935015
1980-04-03,21.630903
1980-04-04,21.438848
1980-04-05,21.796858
1980-04-06,21.938654
1980-04-07,22.263664
1980-04-08,19.604523
1980-04-09,20.779575
1980-04-10,20.852592
1980-04-11,21.832132
1980-04-12,20.263346
1980-04-13,21.3514
1980-04-14,20.080235
1980-04-15,21.244417
1980-04-16,20.891588
1980-04-17,21.438848
1980-04-18,21.403936
1980-04-19,19.768234
1980-04-20,20.105494
1980-04-21,19.446028
1980-04-22,19.462961
1980-04-23,20.213058
1980-04-24,21.864157
1980-04-25,22.516027
1980-04-26,21.590027
1980-04-27,21.052074
1980-04-28,21.33719
1980-04-29,22.247381
1980-04-30,22.154985
1980-05-01,21.553362
1980-05-02,21.560389
1980-05-03,20.812656
1980-05-04,21.438848
1980-05-05,21.052074
1980-05-06,20.377186
1980-05-07,20.541805
1980-05-08,21.29828
1980-05-09,20.446735
1980-05-10,21.491472
1980-05-11,20.79354
1980-05-12,21.052074
1980-05-13,21.272362
1980-05-14,21.41202
1980-05-15,21.97552
1980-05-16,21.443151
1980-05-17,21.691523
1980-05-18,20.024237
1980-05-19,18.467216
1980-05-20,21.438848
1980-05-21,19.305016
1980-05-22,21.438848
1980-05-23,21.31664
1980-05-24,19.421854
1980-05-25,19.317833
1980-05-26,19.899921
1980-05-27,20.8608
1980-05-28,21.183678
1980-05-29,21.804655
1980-05-30,21.52907
1980-05-31,21.417398
1980-06-01,20.85336
1980-06-02,21.275156
