Data,TempMinPrevista
1980-01-01,23.294525
1980-01-02,22.951954
1980-01-03,22.894657
1980-01-04,22.8973
1980-01-05,22.346905
1980-01-06,22.44516
1980-01-07,22.564453
1980-01-08,22.270401
1980-01-09,22.721418
1980-01-10,22.017338
1980-01-11,22.194374
1980-01-12,23.377417
1980-01-13,23.049334
1980-01-14,23.445871
1980-01-15,21.850899
1980-01-16,22.2117
1980-01-17,21.753551
1980-01-18,21.327877
1980-01-19,23.584023
1980-01-20,22.505697
1980-01-21,23.072243
1980-01-22,22.992887
1980-01-23,23.169872
1980-01-24,21.771816
1980-01-25,21.797876
1980-01-26,21.67419
1980-01-27,22.97219
1980-01-28,23.081131
1980-01-29,22.942888
1980-01-30,22.540543
1980-01-31,23.435066
1980-02-01,22.749462
1980-02-02,22.878199
1980-02-03,22.087868
1980-02-04,23.312157
1980-02-05,23.049706
1980-02-06,22.30818
1980-02-07,22.380741
1980-02-08,22.738302
1980-02-09,23.049335
1980-02-10,23.176926
1980-02-11,22.13255
1980-02-12,22.531689
1980-02-13,22.440826
1980-02-14,22.50262
1980-02-15,23.551922
1980-02-16,22.752619
1980-02-17,22.349537
1980-02-18,21.220839
1980-02-19,22.432951
1980-02-20,22.004038
1980-02-21,22.27362
1980-02-22,21.4658
1980-02-23,20.91518
1980-02-24,22.1426
1980-02-25,22.734669
1980-02-26,21.329275
1980-02-27,22.299183
1980-02-28,22.322113
1980-02-29,23.049335
1980-03-01,22.04602
1980-03-02,23.049334
1980-03-03,22.6314
1980-03-04,22.588749
1980-03-05,23.049334
1980-03-06,21.941072
1980-03-07,23.530666
1980-03-08,21.498854
1980-03-09,22.579044
1980-03-10,22.594864
1980-03-11,22.336903
1980-03-12,23.340416
1980-03-13,21.658783
1980-03-14,23.392866
1980-03-15,22.47994
1980-03-16,22.731504
1980-03-17,22.505083
1980-03-18,23.049334
1980-03-19,23.48478
1980-03-20,22.251955
1980-03-21,22.980104
1980-03-22,23.11671
1980-03-23,21.985144
1980-03-24,22.656372
1980-03-25,21.460363
1980-03-26,21.8794
1980-03-27,22.439192
1980-03-28,23.049334
1980-03-29,22.29161
1980-03-30,23.049335
1980-03-31,23.049334
1980-04-01,21.948893
1980-04-02,22.109863
1980-04-03,22.187485
1980-04-04,22.87401
1980-04-05,22.842281
1980-04-06,22.686438
1980-04-07,22.53864
1980-04-08,22.830477
1980-04-09,22.751904
1980-04-10,22.25243
1980-04-11,21.667454
1980-04-12,22.608896
1980-04-13,23.049334
1980-04-14,22.589928
1980-04-15,22.203718
1980-04-16,22.739994
1980-04-17,23.23748
1980-04-18,22.718319
1980-04-19,21.088886
1980-04-20,21.412647
1980-04-21,22.14317
1980-04-22,22.957159
1980-04-23,23.17164
1980-04-24,22.235897
1980-04-25,22.346067
1980-04-26,23.604729
1980-04-27,23.049334
1980-04-28,22.006706
1980-04-29,22.219568
1980-04-30,22.785217
1980-05-01,22.353329
1980-05-02,22.889202
1980-05-03,22.792873
1980-05-04,22.386183
1980-05-05,22.799252
1980-05-06,22.774683
1980-05-07,22.816177
1980-05-08,23.049335
1980-05-09,23.049335
1980-05-10,22.1179
1980-05-11,22.703781
1980-05-12,21.796837
1980-05-13,20.214571
1980-05-14,21.793968
1980-05-15,22.932325
1980-05-16,23.247948
1980-05-17,23.02359
1980-05-18,22.194914
1980-05-19,22.689096
1980-05-20,22.927559
1980-05-21,22.014282
1980-05-22,22.033371
1980-05-23,21.945646
1980-05-24,22.820456
1980-05-25,22.627827
1980-05-26,22.997883
1980-05-27,22.807472
1980-05-28,22.456396
1980-05-29,22.981577
1980-05-30,22.562988
1980-05-31,22.279617
1980-06-01,22.832445
1980-06-02,22.62236
1980-06-03,22.097212
1980-06-04,22.741552
1980-06-05,22.613705
1980-06-06,22.646702
1980-06-07,22.11205
1980-06-08,18.989367
1980-06-09,21.847263
1980-06-10,22.463371
1980-06-11,23.57876
1980-06-12,23.349361
1980-06-13,23.206455
1980-06-14,21.23516
1980-06-15,21.979076
1980-06-16,23.049334
1980-06-17,19.744816
1980-06-18,23.049335
1980-06-19,21.876133
1980-06-20,23.049334
1980-06-21,22.01738
1980-06-22,22.96819
1980-06-23,21.830034
1980-06-24,21.945656
1980-06-25,21.760967
1980-06-26,22.114384
1980-06-27,22.767933
1980-06-28,22.265247
1980-06-29,21.910725
1980-06-30,22.690025
1980-07-01,20.698456
1980-07-02,22.63136
1980-07-03,23.052673
1980-07-04,22.103127
1980-07-05,20.385246
1980-07-06,18.601212
1980-07-07,21.766819
1980-07-08,21.794584
1980-07-09,21.758179
1980-07-10,21.908642
1980-07-11,21.762661
1980-07-12,21.779202
1980-07-13,21.527931
1980-07-14,21.642483
1980-07-15,21.310772
1980-07-16,21.751177
1980-07-17,18.993906
1980-07-18,23.049335
1980-07-19,21.795158
1980-07-20,21.489418
1980-07-21,21.571842
1980-07-22,21.261972
1980-07-23,21.344383
1980-07-24,21.423214
1980-07-25,18.73439
1980-07-26,21.44185
1980-07-27,22.44704
1980-07-28,21.818617
1980-07-29,21.266106
1980-07-30,21.245678
1980-07-31,20.991043
1980-08-01,21.956436
1980-08-02,21.639679
1980-08-03,21.414799
1980-08-04,22.542664
1980-08-05,22.811615
1980-08-06,22.055908
1980-08-07,20.973682
1980-08-08,22.947533
1980-08-09,21.24275
1980-08-10,21.379658
1980-08-11,21.584723
1980-08-12,23.049334
1980-08-13,21.189392
1980-08-14,21.011261
1980-08-15,21.241108
1980-08-16,21.105267
1980-08-17,21.900219
1980-08-18,21.96195
1980-08-19,23.049334
1980-08-20,21.97749
1980-08-21,21.240183
1980-08-22,21.246122
1980-08-23,21.403223
1980-08-24,21.305325
1980-08-25,21.133583
1980-08-26,21.009502
1980-08-27,21.11177
1980-08-28,20.979753
1980-08-29,21.26345
1980-08-30,21.239319
1980-08-31,21.263393
1980-09-01,23.049334
1980-09-02,22.402998
1980-09-03,23.049334
1980-09-04,22.42493
1980-09-05,22.98397
1980-09-06,21.459364
1980-09-07,21.437033
1980-09-08,21.253098
1980-09-09,23.049334
1980-09-10,21.13183
1980-09-11,21.405233
1980-09-12,21.091297
1980-09-13,21.033949
1980-09-14,23.049334
1980-09-15,20.963923
1980-09-16,21.645348
1980-09-17,21.237429
1980-09-18,22.1176
1980-09-19,21.677265
1980-09-20,21.370743
1980-09-21,23.049334
1980-09-22,20.906727
1980-09-23,21.045341
1980-09-24,23.019386
1980-09-25,22.864763
1980-09-26,22.807796
1980-09-27,22.634947
1980-09-28,22.30317
1980-09-29,22.539011
1980-09-30,21.015125
1980-10-01,22.15351
1980-10-02,22.006704
1980-10-03,21.378345
1980-10-04,23.049334
1980-10-05,23.049335
1980-10-06,21.238678
1980-10-07,21.135664
1980-10-08,21.095938
1980-10-09,21.110126
1980-10-10,21.30004
1980-10-11,21.305304
1980-10-12,21.349373
1980-10-13,21.934238
1980-10-14,23.049334
1980-10-15,22.672073
1980-10-16,22.58624
1980-10-17,20.88055
1980-10-18,21.729286
1980-10-19,20.904682
1980-10-20,21.396358
1980-10-21,21.55338
1980-10-22,21.786713
1980-10-23,21.896698
1980-10-24,21.372509
1980-10-25,23.022654
1980-10-26,21.612276
1980-10-27,23.049334
1980-10-28,21.68704
1980-10-29,23.049334
1980-10-30,21.851538
1980-10-31,22.982521
1980-11-01,21.664421
1980-11-02,23.049334
1980-11-03,21.8499
1980-11-04,21.806704
1980-11-05,23.111418
1980-11-06,22.5905
1980-11-07,23.08197
1980-11-08,23.26865
1980-11-09,23.305466
1980-11-10,22.961887
1980-11-11,22.461897
1980-11-12,21.371841
1980-11-13,22.520626
1980-11-14,23.138227
1980-11-15,23.624907
1980-11-16,23.191124
1980-11-17,22.611897
1980-11-18,22.549683
1980-11-19,22.661991
1980-11-20,20.280506
1980-11-21,21.212772
1980-11-22,21.168518
1980-11-23,22.935236
1980-11-24,22.8592
1980-11-25,22.31361
1980-11-26,21.632933
1980-11-27,21.195732
1980-11-28,21.51447
1980-11-29,23.049334
1980-11-30,23.049334
1980-12-01,21.16437
1980-12-02,20.819069
1980-12-03,23.049334
1980-12-04,21.699074
1980-12-05,21.001833
1980-12-06,21.185774
1980-12-07,23.049334
1980-12-08,22.390022
1980-12-09,23.402246
1980-12-10,21.794422
1980-12-11,23.049334
1980-12-12,21.579721
1980-12-13,23.049334
1980-12-14,23.019054
1980-12-15,22.797043
1980-12-16,22.919163
1980-12-17,23.290415
1980-12-18,22.910084
1980-12-19,23.049334
1980-12-20,21.085545
1980-12-21,22.635956
1980-12-22,22.709625
1980-12-23,22.013134
1980-12-24,23.006939
1980-12-25,22.764263
1980-12-26,22.976152
1980-12-27,21.344894
1980-12-28,21.943096
1980-12-29,22.740181
1980-12-30,23.061073
1980-12-31,22.702198
1981-01-01,20.760994
1981-01-02,22.770916
1981-01-03,23.670864
1981-01-04,22.72211
1981-01-05,22.597942
1981-01-06,20.803017
1981-01-07,23.071274
1981-01-08,21.767817
1981-01-09,21.997442
1981-01-10,21.85152
1981-01-11,21.861198
1981-01-12,23.049334
1981-01-13,23.049335
1981-01-14,23.5722
1981-01-15,22.90593
1981-01-16,23.049334
1981-01-17,22.959448
1981-01-18,23.12244
1981-01-19,22.435202
1981-01-20,22.794401
1981-01-21,22.826645
1981-01-22,22.315266
1981-01-23,22.659885
1981-01-24,23.277328
1981-01-25,22.284546
1981-01-26,23.049334
1981-01-27,21.4659
1981-01-28,21.471489
1981-01-29,22.834276
1981-01-30,21.752165
1981-01-31,22.28278
1981-02-01,23.049334
1981-02-02,23.049335
1981-02-03,22.933374
1981-02-04,22.966793
1981-02-05,22.15467
1981-02-06,22.432022
1981-02-07,23.049334
1981-02-08,22.070913
1981-02-09,21.566921
1981-02-10,22.293726
1981-02-11,23.049334
1981-02-12,22.743275
1981-02-13,21.85438
1981-02-14,23.049334
1981-02-15,22.107754
1981-02-16,22.309095
1981-02-17,21.838531
1981-02-18,22.111683
1981-02-19,22.81809
1981-02-20,22.744944
1981-02-21,22.67801
1981-02-22,21.818224
1981-02-23,22.227669
1981-02-24,22.973549
1981-02-25,22.02644
1981-02-26,22.86435
1981-02-27,22.635038
1981-02-28,23.049334
1981-03-01,23.034035
1981-03-02,22.280746
1981-03-03,23.022
1981-03-04,22.240877
1981-03-05,22.294258
1981-03-06,23.322742
1981-03-07,23.201128
1981-03-08,23.18305
1981-03-09,23.20448
1981-03-10,23.376554
1981-03-11,23.567383
1981-03-12,23.267479
1981-03-13,22.764599
1981-03-14,22.143335
1981-03-15,22.199587
1981-03-16,22.119823
1981-03-17,22.761932
1981-03-18,22.467789
1981-03-19,22.678993
1981-03-20,23.049334
1981-03-21,22.017101
1981-03-22,22.789318
1981-03-23,22.544998
1981-03-24,21.907288
1981-03-25,21.912415
1981-03-26,22.180843
1981-03-27,22.37788
1981-03-28,22.029442
1981-03-29,22.089275
1981-03-30,22.405872
1981-03-31,22.681595
1981-04-01,23.049334
1981-04-02,21.600819
1981-04-03,22.92555
1981-04-04,21.962969
1981-04-05,22.461597
1981-04-06,22.914042
1981-04-07,21.270414
1981-04-08,20.94395
1981-04-09,20.784782
1981-04-10,21.472439
1981-04-11,21.405855
1981-04-12,21.927761
1981-04-13,22.63013
1981-04-14,21.829762
1981-04-15,22.32616
1981-04-16,21.71816
1981-04-17,22.004185
1981-04-18,21.580812
1981-04-19,21.78526
1981-04-20,21.569294
1981-04-21,20.787136
1981-04-22,20.416698
1981-04-23,20.218353
1981-04-24,21.014751
1981-04-25,21.595875
1981-04-26,22.075943
1981-04-27,21.410194
1981-04-28,22.014084
1981-04-29,22.582565
1981-04-30,21.635143
1981-05-01,22.590002
1981-05-02,23.131912
1981-05-03,22.669794
1981-05-04,21.739332
1981-05-05,21.087662
1981-05-06,21.816916
1981-05-07,21.040699
1981-05-08,21.223679
1981-05-09,22.126595
1981-05-10,21.897621
1981-05-11,22.20589
1981-05-12,22.130917
1981-05-13,19.99949
1981-05-14,21.703672
1981-05-15,23.090725
1981-05-16,22.915506
1981-05-17,23.472828
1981-05-18,22.663685
1981-05-19,21.719923
1981-05-20,22.568073
1981-05-21,23.049334
1981-05-22,21.720299
1981-05-23,21.74548
1981-05-24,21.57048
1981-05-25,22.919298
1981-05-26,20.819305
1981-05-27,21.11367
1981-05-28,22.922405
1981-05-29,23.064566
1981-05-30,21.903172
1981-05-31,23.03133
1981-06-01,21.376535
1981-06-02,23.049335
1981-06-03,23.049335
1981-06-04,20.448544
1981-06-05,21.212353
1981-06-06,23.049334
1981-06-07,20.685804
1981-06-08,23.049334
1981-06-09,20.630537
1981-06-10,23.049334
1981-06-11,17.054598
1981-06-12,18.374805
1981-06-13,22.047407
1981-06-14,23.049334
1981-06-15,21.260294
1981-06-16,20.297115
1981-06-17,21.714113
1981-06-18,19.661108
1981-06-19,17.275625
1981-06-20,17.791716
1981-06-21,18.603819
1981-06-22,19.014803
1981-06-23,18.015818
1981-06-24,17.205343
1981-06-25,18.304924
1981-06-26,23.049334
1981-06-27,20.772593
1981-06-28,21.685204
1981-06-29,21.229565
1981-06-30,23.049334
1981-07-01,23.049334
1981-07-02,23.049335
1981-07-03,23.049335
1981-07-04,19.747473
1981-07-05,18.610224
1981-07-06,20.593872
1981-07-07,23.049334
1981-07-08,19.2294
1981-07-09,19.888567
1981-07-10,18.219639
1981-07-11,17.376062
1981-07-12,18.6775
1981-07-13,17.70007
1981-07-14,22.726315
1981-07-15,18.987041
1981-07-16,18.05856
1981-07-17,18.269108
1981-07-18,21.746174
1981-07-19,21.181316
1981-07-20,23.049334
1981-07-21,23.049334
1981-07-22,17.375864
1981-07-23,23.049335
1981-07-24,18.406103
1981-07-25,18.667273
1981-07-26,18.64296
1981-07-27,17.155828
1981-07-28,21.092007
1981-07-29,21.688316
1981-07-30,23.049334
1981-07-31,21.194094
1981-08-01,22.611324
1981-08-02,22.66036
1981-08-03,21.167881
1981-08-04,21.322433
1981-08-05,20.978928
1981-08-06,21.16534
1981-08-07,21.313202
1981-08-08,21.206173
1981-08-09,21.098568
1981-08-10,21.10927
1981-08-11,20.91138
1981-08-12,21.020538
1981-08-13,21.158604
1981-08-14,21.46123
1981-08-15,21.823183
1981-08-16,21.894993
1981-08-17,21.454374
1981-08-18,21.423738
1981-08-19,21.201637
1981-08-20,22.213785
1981-08-21,23.049335
1981-08-22,20.990696
1981-08-23,21.080994
1981-08-24,20.940786
1981-08-25,23.049334
1981-08-26,20.610641
1981-08-27,23.049334
1981-08-28,20.122301
1981-08-29,21.338127
1981-08-30,21.049938
1981-08-31,21.224274
1981-09-01,19.17226
1981-09-02,18.985338
1981-09-03,21.152563
1981-09-04,23.049334
1981-09-05,19.503975
1981-09-06,19.595669
1981-09-07,19.59262
1981-09-08,19.328148
1981-09-09,19.378124
1981-09-10,19.368933
1981-09-11,19.33893
1981-09-12,20.415138
1981-09-13,20.957134
1981-09-14,23.049334
1981-09-15,19.022112
1981-09-16,19.28518
1981-09-17,18.41643
1981-09-18,21.401226
1981-09-19,21.17853
1981-09-20,21.165121
1981-09-21,23.049335
1981-09-22,18.98805
1981-09-23,21.5541
1981-09-24,21.074757
1981-09-25,21.558674
1981-09-26,19.704174
1981-09-27,21.481018
1981-09-28,18.365374
1981-09-29,18.962496
1981-09-30,18.53217
1981-10-01,20.274757
1981-10-02,22.784634
1981-10-03,22.130661
1981-10-04,19.638542
1981-10-05,20.057264
1981-10-06,18.12557
1981-10-07,23.049334
1981-10-08,19.143719
1981-10-09,20.00084
1981-10-10,21.977308
1981-10-11,21.782864
1981-10-12,22.73463
1981-10-13,19.095592
1981-10-14,18.438875
1981-10-15,17.55125
1981-10-16,18.798302
1981-10-17,18.491547
1981-10-18,18.63109
1981-10-19,18.974749
1981-10-20,18.615814
1981-10-21,18.656637
1981-10-22,19.178774
1981-10-23,23.049334
1981-10-24,18.947674
1981-10-25,21.26007
1981-10-26,23.049334
1981-10-27,23.959068
1981-10-28,23.049334
1981-10-29,23.207462
1981-10-30,23.111153
1981-10-31,23.049335
1981-11-01,24.34722
1981-11-02,23.049334
1981-11-03,23.049334
1981-11-04,24.348675
1981-11-05,23.515419
1981-11-06,23.37047
1981-11-07,23.049334
1981-11-08,23.663534
1981-11-09,23.049335
1981-11-10,23.758003
1981-11-11,23.049334
1981-11-12,24.059359
1981-11-13,23.644773
1981-11-14,23.720543
1981-11-15,23.70737
1981-11-16,22.773798
1981-11-17,24.189405
1981-11-18,22.982224
1981-11-19,22.661898
1981-11-20,22.578903
1981-11-21,24.04552
1981-11-22,23.013378
1981-11-23,23.274147
1981-11-24,23.466291
1981-11-25,22.438137
1981-11-26,23.899818
1981-11-27,22.873589
1981-11-28,24.03749
1981-11-29,23.22709
1981-11-30,21.444994
1981-12-01,23.049334
1981-12-02,24.134901
1981-12-03,24.404593
1981-12-04,24.057194
1981-12-05,23.041119
1981-12-06,23.049334
1981-12-07,23.685368
1981-12-08,23.049334
1981-12-09,24.531944
1981-12-10,23.049335
1981-12-11,24.044325
1981-12-12,24.055199
1981-12-13,24.435062
1981-12-14,24.35433
1981-12-15,24.272892
1981-12-16,23.925507
1981-12-17,23.049334
1981-12-18,23.971054
1981-12-19,23.518679
1981-12-20,22.662598
1981-12-21,22.157797
1981-12-22,22.581566
1981-12-23,23.01332
1981-12-24,23.08632
1981-12-25,23.049334
1981-12-26,23.689667
1981-12-27,23.337963
1981-12-28,22.965504
1981-12-29,23.02299
1981-12-30,22.363886
1981-12-31,23.084068
1982-01-01,23.680023
1982-01-02,23.99276
1982-01-03,24.264566
1982-01-04,23.864164
1982-01-05,22.810661
1982-01-06,23.05538
1982-01-07,22.009762
1982-01-08,21.013647
1982-01-09,23.049335
1982-01-10,22.31437
1982-01-11,22.785694
1982-01-12,23.085464
1982-01-13,23.466415
1982-01-14,23.693985
1982-01-15,23.260605
1982-01-16,22.70699
1982-01-17,22.807453
1982-01-18,23.049335
1982-01-19,23.221231
1982-01-20,22.866594
1982-01-21,23.188578
1982-01-22,22.599504
1982-01-23,23.053375
1982-01-24,23.049334
1982-01-25,23.234966
1982-01-26,22.024715
1982-01-27,22.539864
1982-01-28,22.6242
1982-01-29,21.853094
1982-01-30,23.157385
1982-01-31,23.049334
1982-02-01,22.875553
1982-02-02,22.124989
1982-02-03,22.102507
1982-02-04,21.66346
1982-02-05,21.320051
1982-02-06,20.545938
1982-02-07,23.049335
1982-02-08,23.049335
1982-02-09,22.996635
1982-02-10,22.608461
