Data,TempMax,TempMaxPredicted
1980-01-01,20.8,20.451927
1980-01-02,22.2,23.61236
1980-01-03,24.7,25.710844
1980-01-04,28.4,26.154177
1980-01-05,26.4,26.909464
1980-01-06,29.6,29.22582
1980-01-07,27.3,27.190542
1980-01-08,27.0,28.74974
1980-01-09,25.8,25.646832
1980-01-10,26.0,27.27278
1980-01-11,26.5,26.858006
1980-01-12,24.1,24.13652
1980-01-13,22.3,23.968044
1980-01-14,23.6,24.451555
1980-01-15,23.2,24.861301
1980-01-16,25.2,26.990862
1980-01-17,27.3,26.577393
1980-01-18,22.6,23.89604
1980-01-19,26.0,27.542887
1980-01-20,28.2,29.674414
1980-01-21,26.6,25.626955
1980-01-22,28.6,31.238306
1980-01-23,29.7,31.972456
1980-01-24,28.9,30.893976
1980-01-25,26.1,25.171125
1980-01-26,21.6,22.68556
1980-01-27,26.6,25.951445
1980-01-28,28.2,26.749063
1980-01-29,25.7,25.693705
1980-01-30,27.8,28.903759
1980-01-31,29.8,27.67433
1980-02-01,28.8,29.404858
1980-02-02,23.2,23.40192
1980-02-03,26.1,24.075926
1980-02-04,26.1,26.36614
1980-02-05,29.4,29.834894
1980-02-06,31.5,31.805616
1980-02-07,31.4,31.487894
1980-02-08,27.3,27.361322
1980-02-09,28.8,28.510859
1980-02-10,30.9,32.22085
1980-02-11,29.6,31.990332
1980-02-12,27.7,27.323484
1980-02-13,28.7,28.706968
1980-02-14,28.9,28.079561
1980-02-15,28.2,26.574615
1980-02-16,27.6,27.049364
1980-02-17,26.8,26.83906
1980-02-18,25.2,24.950449
1980-02-19,20.8,20.720236
1980-02-20,23.9,23.730192
1980-02-21,26.8,26.388056
1980-02-22,28.6,27.927086
1980-02-23,29.6,27.651228
1980-02-24,27.8,26.845713
1980-02-25,28.5,28.281038
1980-02-26,24.1,25.638159
1980-02-27,23.2,23.943558
1980-02-28,25.5,25.257448
1980-02-29,25.5,30.956347
1980-03-01,31.3,31.622295
1980-03-02,31.0,31.146082
1980-03-03,30.1,30.698683
1980-03-04,28.9,29.973143
1980-03-05,29.8,30.23509
1980-03-06,30.0,30.895071
1980-03-07,30.1,31.000492
1980-03-08,30.6,29.05105
1980-03-09,29.5,28.225578
1980-03-10,29.7,27.232235
1980-03-11,29.2,28.485243
1980-03-12,29.1,30.055569
1980-03-13,28.5,27.15814
1980-03-14,26.2,25.680159
1980-03-15,27.2,25.935854
1980-03-16,27.4,27.601362
1980-03-17,26.6,27.556154
1980-03-18,27.5,27.651548
1980-03-19,27.5,27.439611
1980-03-20,27.3,28.149986
1980-03-21,28.9,31.910633
1980-03-22,30.2,31.330671
1980-03-23,31.0,32.02058
1980-03-24,31.4,32.2259
1980-03-25,30.3,31.928555
1980-03-26,29.6,31.328218
1980-03-27,31.2,32.245125
1980-03-28,31.0,31.912958
1980-03-29,29.2,30.644073
1980-03-30,25.2,26.004389
1980-03-31,21.5,22.308773
1980-04-01,24.1,23.536085
1980-04-02,24.4,24.911041
1980-04-03,22.8,23.07202
1980-04-04,23.3,23.505938
1980-04-05,22.6,21.793634
1980-04-06,22.8,23.038893
1980-04-07,23.0,23.774982
1980-04-08,27.8,26.98537
1980-04-09,27.8,27.041069
1980-04-10,28.5,29.274431
1980-04-11,28.4,29.332523
1980-04-12,27.0,29.131868
1980-04-13,24.9,26.174673
1980-04-14,26.5,25.724653
1980-04-15,20.0,20.648699
1980-04-16,18.7,19.354446
1980-04-17,25.1,26.213081
1980-04-18,28.2,26.460272
1980-04-19,26.7,26.302498
1980-04-20,25.4,24.762053
1980-04-21,25.5,25.92917
1980-04-22,26.2,26.51349
1980-04-23,26.8,26.769575
1980-04-24,24.1,23.80478
1980-04-25,22.7,22.767504
1980-04-26,24.8,24.123129
1980-04-27,25.9,25.93501
1980-04-28,25.4,25.440338
1980-04-29,25.3,26.420622
1980-04-30,26.7,27.288502
1980-05-01,27.3,28.849977
1980-05-02,24.3,23.607498
1980-05-03,19.0,19.648283
1980-05-04,22.2,21.276663
1980-05-05,24.1,22.265005
1980-05-06,25.5,24.475298
1980-05-07,26.1,25.994028
1980-05-08,25.1,25.32868
1980-05-09,25.6,26.800056
1980-05-10,27.1,27.923395
1980-05-11,25.0,25.665953
1980-05-12,24.8,25.231878
1980-05-13,25.5,24.800074
1980-05-14,25.8,25.81711
1980-05-15,26.7,25.927622
1980-05-16,27.2,27.673414
1980-05-17,25.5,26.005692
1980-05-18,23.4,23.62518
1980-05-19,26.6,26.403633
1980-05-20,28.2,28.153215
1980-05-21,27.8,27.526655
1980-05-22,23.0,23.380585
1980-05-23,20.1,20.781092
1980-05-24,23.1,23.015245
1980-05-25,22.9,22.452944
1980-05-26,21.6,21.92609
