Data,TempMax,TempMaxPredicted
1980-01-01,31.8,29.570602
1980-01-02,21.9,22.345097
1980-01-03,25.4,26.358215
1980-01-04,27.1,28.48433
1980-01-05,27.0,28.260536
1980-01-06,27.8,27.904346
1980-01-07,30.1,30.525219
1980-01-08,29.3,29.985039
1980-01-09,29.7,29.869091
1980-01-10,30.5,30.228683
1980-01-11,31.8,32.323254
1980-01-12,27.5,28.294575
1980-01-13,25.5,25.793583
1980-01-14,24.6,25.210155
1980-01-15,25.1,25.884026
1980-01-16,27.2,27.086681
1980-01-17,28.4,29.363785
1980-01-18,28.8,29.778843
1980-01-19,32.2,33.056427
1980-01-20,33.1,33.850834
1980-01-21,31.7,31.362083
1980-01-22,32.9,31.423752
1980-01-23,32.1,30.892628
1980-01-24,30.9,31.462059
1980-01-25,31.7,31.80494
1980-01-26,33.1,32.032104
1980-01-27,32.1,31.647457
1980-01-28,28.6,29.481125
1980-01-29,27.7,28.113766
1980-01-30,28.9,29.838535
1980-01-31,29.5,29.642693
1980-02-01,31.5,31.50127
1980-02-02,30.9,30.060585
1980-02-06,29.4,30.163593
1980-02-07,31.5,31.557732
1980-02-08,31.6,31.296398
1980-02-09,28.4,30.265488
1980-02-10,31.0,31.376282
1980-02-12,32.6,32.046894
1980-02-13,31.3,31.197842
1980-02-14,30.9,30.204117
1980-02-15,29.5,30.08271
1980-02-18,29.9,30.241283
1980-02-19,30.4,30.067875
1980-02-20,28.4,30.306316
1980-02-22,29.2,28.918575
1980-02-23,29.2,29.234459
1980-02-24,29.8,30.218391
1980-02-25,29.3,30.16135
1980-02-26,30.9,30.624962
1980-02-27,30.9,30.522892
1980-02-28,29.6,29.657482
1980-03-02,28.9,28.627838
1980-03-04,29.4,28.995213
1980-03-05,29.2,29.904564
1980-03-06,29.7,29.859364
1980-03-07,29.3,29.555405
1980-03-08,31.0,30.760658
1980-03-09,30.8,30.741184
1980-03-10,31.0,30.388775
1980-03-11,32.2,31.288364
1980-03-13,33.3,31.901653
1980-03-14,29.6,30.796928
1980-03-15,29.3,28.104107
1980-03-16,29.0,29.881535
1980-03-17,31.0,29.795536
1980-03-21,30.8,30.822338
1980-03-22,30.9,31.053436
1980-03-23,30.7,30.33117
1980-03-24,30.7,30.169754
1980-03-25,31.8,31.408234
1980-03-26,31.8,30.810188
1980-03-27,33.1,31.588665
1980-03-28,33.1,31.9925
1980-03-29,33.6,32.42461
1980-03-30,33.1,32.21795
1980-03-31,29.6,28.133053
1980-04-01,27.4,28.737713
1980-04-02,27.9,29.508732
1980-04-03,30.4,30.286518
1980-04-04,30.6,30.11174
1980-04-05,29.9,30.060131
1980-04-06,30.8,29.092037
1980-04-07,27.1,27.902119
1980-04-09,31.4,30.787476
1980-04-10,34.0,31.732544
1980-04-11,31.4,31.153275
1980-04-12,32.4,31.045399
1980-04-13,32.4,31.291523
1980-04-14,30.7,31.14811
1980-04-15,31.9,30.521095
1980-04-16,25.6,26.702614
1980-04-17,25.8,26.175976
1980-04-18,27.5,27.277851
1980-04-19,27.3,27.796875
1980-04-20,24.2,25.028427
1980-04-22,27.7,28.279057
1980-04-23,24.9,26.058666
1980-04-25,25.4,24.853493
1980-04-26,25.4,26.157196
1980-04-27,27.2,27.304977
1980-04-28,26.0,25.960152
1980-04-29,27.3,27.39775
1980-04-30,28.6,27.567612
1980-05-01,30.0,29.597572
1980-05-02,32.3,32.133507
1980-05-03,28.2,29.004417
1980-05-05,26.4,26.949104
1980-05-06,25.7,27.01099
1980-05-07,27.3,28.633957
1980-05-08,27.9,27.904324
1980-05-09,29.2,29.40403
1980-05-10,29.1,29.296764
1980-05-11,29.8,30.210789
1980-05-12,28.5,28.875885
1980-05-14,26.6,27.201374
1980-05-15,26.1,25.96664
1980-05-16,27.5,28.500946
1980-05-17,30.2,29.548847
1980-05-19,27.0,27.207375
1980-05-20,28.8,29.078419
1980-05-21,29.4,28.950493
1980-05-22,29.8,29.765785
1980-05-23,28.7,27.630913
1980-05-26,23.4,24.660992
1980-05-28,26.9,27.560184
1980-05-30,26.9,27.33205
1980-05-31,27.8,28.365944
1980-06-01,26.8,27.210648
1980-06-05,25.0,26.082142
1980-06-06,23.2,24.081127
1980-06-07,26.0,26.24821
1980-06-08,25.4,26.80534
1980-06-09,27.1,27.005737
1980-06-10,26.0,26.544476
1980-06-11,28.9,28.108284
1980-06-13,29.6,29.89325
1980-06-14,25.1,25.546707
