Data,TempMax,TempMaxPredicted
1980-01-01,31.0,31.629477
1980-01-02,31.2,31.374811
1980-01-03,31.6,31.445753
1980-01-04,31.4,31.058764
1980-01-05,32.0,31.042963
1980-01-06,31.6,30.605953
1980-01-08,31.0,31.154825
1980-01-09,30.6,31.111032
1980-01-10,31.2,30.882847
1980-01-11,30.0,30.211191
1980-01-12,30.6,30.499899
1980-01-13,30.6,31.25567
1980-01-14,29.8,29.369074
1980-01-15,27.4,28.215828
1980-01-16,31.0,30.792065
1980-01-17,30.6,30.19771
1980-01-20,30.6,30.856588
1980-01-21,31.0,30.892918
1980-01-22,30.4,31.560263
1980-01-23,30.4,31.259027
1980-01-24,30.2,31.286219
1980-01-25,30.8,30.993017
1980-01-26,31.2,31.440115
1980-01-27,30.6,31.011026
1980-01-28,30.4,30.72897
1980-01-29,30.8,31.329905
1980-01-30,31.4,30.706982
1980-01-31,30.4,31.270567
1980-02-01,31.4,31.589382
1980-02-02,31.4,30.64676
1980-02-03,31.0,30.795628
1980-02-04,30.4,31.414312
1980-02-05,31.0,31.379622
1980-02-06,30.8,30.69206
1980-02-07,30.0,30.881912
1980-02-08,31.0,31.471212
1980-02-09,29.0,29.7988
1980-02-10,29.8,30.369932
1980-02-11,30.6,31.335688
1980-02-12,30.6,30.764963
1980-02-13,30.0,30.670042
1980-02-14,30.0,29.949198
1980-02-15,27.8,28.54984
1980-02-16,30.0,30.307602
1980-02-17,30.0,30.519213
1980-02-18,27.8,28.417591
1980-02-19,28.8,29.747766
1980-02-20,28.0,29.015844
1980-02-23,27.2,27.817514
1980-02-24,28.6,29.330889
1980-02-25,30.0,31.002695
1980-02-26,28.4,28.904064
1980-02-27,27.4,27.450619
1980-02-28,29.6,30.750937
1980-03-01,30.6,29.881609
1980-03-02,30.4,30.86791
1980-03-03,30.0,30.800085
1980-03-04,28.0,28.87603
1980-03-05,29.6,30.455454
1980-03-06,29.8,30.158731
1980-03-07,26.8,27.405708
1980-03-08,29.4,29.771816
1980-03-09,30.0,30.70455
1980-03-10,30.0,30.841883
1980-03-11,30.0,30.643473
1980-03-12,30.4,29.93196
1980-03-13,29.0,28.973461
1980-03-14,26.8,27.93285
1980-03-15,30.0,30.199142
1980-03-16,30.2,30.40124
1980-03-17,30.0,30.104643
1980-03-18,30.0,30.544867
1980-03-19,30.2,30.325052
1980-03-20,30.2,30.7381
1980-03-21,29.0,30.005291
1980-03-22,29.2,29.2632
1980-03-23,30.4,30.63402
1980-03-24,31.0,30.83388
1980-03-25,30.4,30.839075
1980-03-26,30.6,30.530088
1980-03-27,31.6,31.676191
1980-03-28,31.2,30.675444
1980-03-29,30.6,29.522352
1980-03-30,31.2,30.507631
1980-03-31,31.0,31.174822
1980-04-01,31.2,30.650414
1980-04-02,31.4,30.791368
1980-04-03,31.4,30.619566
1980-04-04,31.0,30.683752
1980-04-05,31.6,30.621124
1980-04-06,30.6,30.455093
1980-04-07,30.8,30.813538
1980-04-08,31.8,30.595453
1980-04-09,31.8,30.85943
1980-04-10,30.8,30.816576
1980-04-11,31.0,30.097464
1980-04-12,31.2,30.701878
1980-04-13,31.2,30.980465
1980-04-14,31.4,30.605446
1980-04-15,31.8,30.820868
1980-04-16,31.2,30.376852
1980-04-17,30.6,30.51932
1980-04-18,31.4,30.648584
1980-04-19,31.4,30.903439
1980-04-20,31.0,30.501057
1980-04-21,31.0,31.015871
1980-04-22,31.6,31.021818
1980-04-23,32.0,30.977587
1980-04-24,31.4,30.937845
1980-04-25,31.4,30.355656
1980-04-26,31.6,31.338104
1980-04-27,32.6,31.239462
1980-04-28,31.8,30.793602
1980-04-29,31.0,30.809698
1980-04-30,31.0,30.719463
1980-05-01,30.6,31.116552
1980-05-02,31.4,30.760668
1980-05-03,31.6,30.776302
1980-05-04,31.4,30.492798
1980-05-05,31.6,30.377087
1980-05-06,31.6,30.522358
1980-05-07,31.2,30.79008
1980-05-08,32.0,30.665266
1980-05-09,31.8,30.836393
1980-05-10,32.4,30.952486
1980-05-11,32.2,31.186403
1980-05-12,32.6,31.295086
1980-05-13,32.0,30.676054
1980-05-14,32.0,30.768408
1980-05-15,31.2,30.00641
1980-05-16,32.8,30.216524
1980-05-17,30.6,29.693039
1980-05-18,32.6,30.276003
1980-05-19,31.4,30.632694
1980-05-20,31.4,30.577215
1980-05-21,32.0,30.61026
1980-05-22,32.6,30.682653
1980-05-23,32.4,31.189785
1980-05-24,30.4,30.817045
1980-05-25,29.0,29.505022
1980-05-26,31.6,29.986288
1980-05-27,31.0,31.195343
1980-05-28,31.6,30.61287
1980-05-29,31.6,30.601027
1980-05-30,31.4,30.730968
1980-05-31,31.6,30.636724
1980-06-01,31.2,30.799196
1980-06-02,31.4,31.030247
1980-06-03,31.2,30.668926
1980-06-04,30.4,30.188732
1980-06-05,30.0,30.405287
1980-06-06,29.6,30.28116
1980-06-07,30.4,30.195744
1980-06-08,30.6,30.350569
1980-06-09,31.0,30.510223
1980-06-10,29.8,29.593224
1980-06-11,30.2,30.028757
1980-06-12,30.0,30.147774
1980-06-13,30.2,30.785276
1980-06-14,30.4,30.27855
1980-06-15,30.2,30.51776
1980-06-16,30.6,30.74523
1980-06-17,31.8,30.351274
1980-06-18,30.4,30.666368
1980-06-19,30.2,30.623476
1980-06-20,30.2,30.97302
1980-06-21,30.4,30.876955
1980-06-22,30.4,30.312532
1980-06-23,30.4,30.514517
1980-06-24,29.6,30.458532
1980-06-25,29.8,30.557625
1980-06-26,30.2,30.471113
1980-06-27,30.2,30.383905
1980-06-28,30.6,31.107077
1980-06-29,30.4,28.845575
1980-06-30,27.4,28.111227
1980-07-01,29.8,30.426329
1980-07-03,29.4,30.058062
1980-07-04,30.8,30.224415
1980-07-05,31.8,30.496553
1980-07-06,30.2,30.407923
1980-07-07,28.6,29.731432
1980-07-08,30.0,30.117594
1980-07-09,31.8,30.268747
1980-07-10,29.4,28.410854
1980-07-11,29.8,30.140291
1980-07-12,29.6,30.525139
1980-07-13,29.8,30.347149
1980-07-14,30.2,30.347218
1980-07-15,31.6,30.593067
1980-07-16,30.0,30.493341
1980-07-17,31.4,30.75557
1980-07-18,29.0,29.967388
1980-07-19,30.4,30.168707
1980-07-20,29.8,30.402807
1980-07-21,30.6,30.131989
1980-07-22,30.2,29.747812
1980-07-23,30.2,30.344547
1980-07-24,29.8,30.450106
1980-07-25,31.4,30.971336
1980-07-26,31.0,30.286558
1980-07-27,30.4,30.737822
1980-07-28,30.0,30.738613
1980-07-29,30.4,30.55839
1980-07-30,30.0,30.28972
1980-07-31,30.2,30.327185
1980-08-01,30.4,30.798006
1980-08-02,31.0,30.520367
1980-08-03,31.0,30.538527
1980-08-04,30.4,30.537516
1980-08-05,30.8,30.584448
1980-08-06,30.6,30.565168
1980-08-07,31.4,30.637827
1980-08-08,29.8,30.299627
1980-08-09,31.4,30.349974
1980-08-10,31.0,30.51999
1980-08-11,31.4,30.495783
1980-08-12,30.8,30.497305
1980-08-13,30.0,30.79752
1980-08-14,32.0,30.566442
1980-08-15,30.2,30.522676
1980-08-16,30.4,30.433504
1980-08-17,30.6,30.404154
1980-08-18,30.6,30.556322
1980-08-19,30.6,30.679415
1980-08-20,30.6,30.672554
1980-08-21,30.6,30.67992
1980-08-22,31.6,30.50662
1980-08-23,30.6,30.96195
1980-08-24,31.0,30.749067
1980-08-25,30.4,30.869787
1980-08-26,30.6,30.560026
1980-08-27,31.4,30.541697
1980-08-28,32.0,30.469978
1980-08-29,30.1,30.816475
1980-08-30,31.6,30.595621
1980-08-31,28.8,30.497519
1980-09-01,30.0,30.779715
1980-09-02,29.8,30.251427
1980-09-03,29.4,30.288448
1980-09-04,29.2,30.591505
1980-09-05,30.2,30.881727
1980-09-06,30.4,30.80482
1980-09-07,30.2,30.997835
1980-09-08,30.0,30.79053
1980-09-09,30.4,30.674398
1980-09-10,31.4,30.580544
1980-09-11,29.6,30.56738
1980-09-12,30.4,30.517078
1980-09-13,30.6,30.626236
1980-09-14,31.0,30.590387
1980-09-15,30.8,30.70574
1980-09-17,30.4,30.518648
1980-09-18,31.2,30.645653
1980-09-19,30.8,31.026548
1980-09-20,29.8,30.913673
1980-09-21,30.4,31.179985
1980-09-22,32.6,30.759335
1980-09-23,30.4,30.643997
1980-09-24,30.6,30.40838
1980-09-25,30.4,30.58407
1980-09-26,30.4,30.461006
1980-09-27,30.4,30.80208
1980-09-28,30.0,30.480581
1980-09-29,30.4,30.812613
1980-09-30,30.4,30.855852
1980-10-01,30.0,30.482977
1980-10-02,29.8,30.556993
1980-10-03,30.6,30.958628
1980-10-04,30.4,30.673162
1980-10-05,31.0,30.434221
1980-10-06,30.6,31.155922
1980-10-07,31.4,30.62424
1980-10-08,32.6,30.840975
1980-10-09,31.4,30.927372
1980-10-10,31.4,31.873968
1980-10-11,30.6,31.086576
